League,Team,Name,Age,Position,Market Value,Footystats URL,Matches Played,Matches Played (Per90),Minutes,Minutes (Per90),Matches Started,Matches Started (Per90),Matches Subbed In,Matches Subbed In (Per90),Matches Subbed Out,Matches Subbed Out (Per90),Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Home (Per90),Goals at Away,Goals at Away (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Non-Penalty xG (npxG) (Per90),Minutes Per Goal,Goals Conceded,Goals Conceded (Per90),Minutes Per Goal Conceded,Clean Sheets,Clean Sheets (Per90),Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Minutes Per Assist,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Yellow Cards (Per90),Red Cards,Red Cards (Per90),Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Minutes Per Booking,Penalties Scored,Penalties Taken,Penalties Missed,Penalty Conversion Rate,Hat-tricks,3 or More Goals,2 or More Goals,Annual Salary,Annual Salary (Per90),Shots Faced,Shots Faced (Per90),Saves,Saves (Per90),Save Percentage,Save Percentage (Per90),Punches,Punches (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Hit The Woodwork,Hit The Woodwork (Per90),Shot Accuracy,Shots Per Goal Scored
premier-league,Liverpool FC,Hugo Ekitiké,23,Centre-Forward,€90.00m,https://footystats.org/players/france/hugo-ekitike,28.0,,1811.0,65 min' per appearance,21.0,,7.0,,4.0,,11.0,0.55,15.0,0.75,7.0,0.63,4.0,0.44,11.24,0.56,11.24,0.56,165 min',20.0,0.99,91 min',8.0,28%,11.0,0.55,4.0,0.2,26.0,1.29,3.0,0.15,3.0,0.15,0.0,0.0,232.0,11.53,89.0,4.42,31.0,1.54,4.0,0.2,3.8,0.19,403.0,20.03,309.0,15.36,76.67%,21.0,1.04,7.0,0.35,1.0,0.05,14.29%,453 min',69,3.43,36.0,1.79,52.17%,25.0,1.24,11.0,0.55,0.0,,0.0,,0.0,0.0,0.0,0%,35.0,1.74,12.0,0.6,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,3.0,"€15,080,000",,67.0,4.19,,,,,,,0.0,15.0,0.72,6.0,0.22,8.0,0.41,,,33.33,0.0
premier-league,Tottenham Hotspur,Guglielmo Vicario,29,Goalkeeper,€23.00m,https://footystats.org/players/italy/guglielmo-vicario,31.0,,2790.0,90 min' per appearance,31.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',46.0,1.48,61 min',7.0,23%,1.0,0.03,0.0,0.0,36.0,1.16,,,1.0,0.03,0.0,0.0,18.0,0.58,16.0,0.52,12.0,0.39,0.0,0.0,1.64,0.05,1080.0,34.84,723.0,23.32,66.94%,1.0,0.03,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,1.0,,0.0,,1.0,0.03,1.0,3%,0.0,0.0,3.0,0.1,2790 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,455,750",,,,83.0,2.68,83 Saves,62.41%,19.0,0.61,,,,,,,,,,,
premier-league,Tottenham Hotspur,Antonín Kinský,23,Goalkeeper,€13.00m,https://footystats.org/players/czech-republic/antonin-kinsky,1.0,,90.0,90 min' per appearance,1.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',1.0,1.0,90 min',0.0,0%,0.0,0.0,0.0,0.0,2.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,36.0,36.0,24.0,24.0,66.67%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,872,000",,,,1.0,1.0,1 Saves,50.00%,1.0,1.0,,,,,,,,,,,
premier-league,Tottenham Hotspur,Brandon Austin,27,Goalkeeper,€500k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€2,639,000",,,,,,,,,,,,,,,,,,,,
premier-league,Tottenham Hotspur,Micky van de Ven,24,Centre-Back,€65.00m,https://footystats.org/players/brazil/kevin-santos-lopes-de-macedo,23.0,,903.0,39 min' per appearance,8.0,,15.0,,8.0,,1.0,0.1,2.0,0.2,0.0,0.0,1.0,0.2,2.59,0.26,2.59,0.26,903 min',9.0,0.9,100 min',5.0,22%,19.0,1.89,9.0,0.9,8.0,0.8,0.0,0.0,15.0,1.5,0.0,0.0,175.0,17.44,77.0,7.67,8.0,0.8,1.0,0.1,1.49,0.15,300.0,29.9,234.0,23.32,78.00%,13.0,1.3,40.0,3.99,11.0,1.1,27.50%,903 min',73,7.28,36.0,3.59,49.32%,23.0,2.29,2.0,0.2,1.0,,0.0,,1.0,0.1,1.0,4%,12.0,1.2,15.0,1.5,903 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,120,000",,123.0,2.34,,,,,,,10.0,5.0,0.73,6.0,0.3,5.0,0.18,,,100.0,0.0
premier-league,Tottenham Hotspur,Cristian Romero,27,Centre-Back,€50.00m,https://footystats.org/players/argentina/cristian-romero,23.0,,1876.0,82 min' per appearance,22.0,,1.0,,3.0,,4.0,0.19,5.0,0.24,1.0,0.1,3.0,0.27,3.65,0.18,3.65,0.18,469 min',29.0,1.39,65 min',5.0,22%,58.0,2.78,31.0,1.49,93.0,4.46,15.0,0.72,11.0,0.53,0.0,0.0,231.0,11.08,152.0,7.29,71.0,3.41,1.0,0.05,3.5,0.17,1122.0,53.83,980.0,47.01,87.34%,13.0,0.62,1.0,0.05,0.0,0.0,0.00%,1876 min',9,0.43,7.0,0.34,77.78%,7.0,0.34,1.0,0.05,12.0,,2.0,,13.0,0.62,10.0,43%,32.0,1.54,16.0,0.77,144 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€11,584,950",,123.0,2.34,,,,,,,23.53,17.0,0.82,6.0,0.29,11.0,0.53,0 times,0.0,35.29,4.25
premier-league,Tottenham Hotspur,Radu Drăgușin,24,Centre-Back,€20.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€1,040,000",,75.0,2.34,,,,,,,0.0,15.0,0.0,0.0,0.22,8.0,0.31,,,33.33,3.33
premier-league,Tottenham Hotspur,Kevin Danso,27,Centre-Back,€20.00m,https://footystats.org/players/austria/kevin-danso,17.0,,948.0,56 min' per appearance,11.0,,6.0,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.03,0.3,0.03,0 min',18.0,1.71,53 min',5.0,28%,21.0,1.97,13.0,1.22,92.0,8.62,8.0,0.75,3.0,0.28,0.0,0.0,130.0,12.19,84.0,7.87,54.0,5.06,0.0,0.0,1.18,0.11,615.0,57.66,526.0,49.31,85.53%,0.0,0.0,6.0,0.56,0.0,0.0,0.00%,No Assists,1,0.09,0.0,0.0,0.00%,2.0,0.19,0.0,0.0,4.0,,0.0,,4.0,0.38,3.0,18%,11.0,1.03,9.0,0.84,237 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,861,650",,123.0,2.34,,,,,,,0.0,4.0,0.38,1.0,0.09,3.0,0.28,1 times,0.09,25.0,0.0
premier-league,Tottenham Hotspur,Ben Davies,32,Centre-Back,€5.00m,https://footystats.org/players/wales/ben-davies,3.0,,138.0,46 min' per appearance,2.0,,1.0,,3.0,,1.0,0.65,1.0,0.65,1.0,0.84,0.0,0.0,0.84,0.55,0.84,0.55,138 min',3.0,1.96,46 min',0.0,0%,5.0,3.26,1.0,0.65,8.0,5.22,1.0,0.65,0.0,0.0,0.0,0.0,13.0,8.48,9.0,5.87,4.0,2.61,0.0,0.0,0.15,0.1,64.0,41.74,55.0,35.87,85.94%,1.0,0.65,3.0,1.96,2.0,1.3,66.67%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,1.0,,0.0,,1.0,0.65,1.0,33%,2.0,1.3,1.0,0.65,138 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,752,800",,75.0,2.34,,,,,,,50.0,2.0,1.3,2.0,1.3,0.0,0.0,0 times,0.0,100.0,2.0
premier-league,Tottenham Hotspur,Destiny Udogie,23,Left-Back,€35.00m,https://footystats.org/players/italy/destiny-udogie,15.0,,930.0,62 min' per appearance,9.0,,6.0,,1.0,,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.19,0.02,0.19,0.02,0 min',19.0,1.84,49 min',1.0,7%,22.0,2.13,4.0,0.39,18.0,1.74,4.0,0.39,9.0,0.87,0.0,0.0,97.0,9.39,48.0,4.65,7.0,0.68,1.0,0.1,1.89,0.18,446.0,43.16,378.0,36.58,84.75%,10.0,0.97,20.0,1.94,5.0,0.48,25.00%,930 min',16,1.55,5.0,0.48,31.25%,9.0,0.87,3.0,0.29,3.0,,0.0,,3.0,0.29,3.0,20%,13.0,1.26,15.0,1.45,310 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,455,750",,75.0,4.0,,,,,,,0.0,3.0,0.29,1.0,0.1,2.0,0.19,0 times,0.0,33.33,0.0
premier-league,Tottenham Hotspur,Djed Spence,25,Left-Back,€30.00m,https://footystats.org/players/england/djed-spence,24.0,,1813.0,76 min' per appearance,21.0,,3.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.05,0 min',25.0,1.24,73 min',7.0,28%,37.0,1.84,11.0,0.55,50.0,2.48,3.0,0.15,7.0,0.35,0.0,0.0,204.0,10.13,95.0,4.72,20.0,0.99,0.0,0.0,1.79,0.09,804.0,39.91,652.0,32.37,81.09%,10.0,0.5,46.0,2.28,10.0,0.5,21.74%,No Assists,56,2.78,22.0,1.09,39.29%,25.0,1.24,2.0,0.1,4.0,,0.0,,4.0,0.2,4.0,17%,23.0,1.14,18.0,0.89,453 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,376,400",,75.0,3.4,,,,,,,0.0,11.0,0.55,7.0,0.35,4.0,0.2,0 times,0.0,63.64,0.0
premier-league,Tottenham Hotspur,Souza,19,Left-Back,€12.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€1,950,000",,75.0,3.4,,,,,,,17.24,17.0,0.15,6.0,0.16,2.0,0.0,,,0.0,0.0
premier-league,Tottenham Hotspur,Pedro Porro,26,Right-Back,€40.00m,https://footystats.org/players/spain/pedro-porro,28.0,,2259.0,81 min' per appearance,26.0,,2.0,,2.0,,0.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,1.64,0.07,1.64,0.07,0 min',32.0,1.27,71 min',7.0,25%,53.0,2.11,19.0,0.76,80.0,3.19,9.0,0.36,35.0,1.39,0.0,0.0,212.0,8.45,105.0,4.18,18.0,0.72,2.0,0.08,4.37,0.17,1183.0,47.13,871.0,34.7,73.63%,41.0,1.63,190.0,7.57,44.0,1.75,23.16%,1130 min',29,1.16,13.0,0.52,44.83%,11.0,0.44,1.0,0.04,7.0,,0.0,,7.0,0.28,7.0,25%,27.0,1.08,22.0,0.88,323 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,049,850",,67.0,2.34,,,,,,,0.0,23.0,0.92,5.0,0.2,18.0,0.72,0 times,0.0,21.74,0.0
premier-league,Tottenham Hotspur,Rodrigo Bentancur,28,Defensive Midfield,€22.00m,https://footystats.org/players/uruguay/rodrigo-bentancur,20.0,,1415.0,71 min' per appearance,17.0,,3.0,,5.0,,1.0,0.06,2.0,0.13,1.0,0.15,0.0,0.0,1.16,0.07,1.16,0.07,1415 min',20.0,1.27,71 min',6.0,30%,35.0,2.23,24.0,1.53,40.0,2.54,6.0,0.38,6.0,0.38,1.0,0.06,140.0,8.9,73.0,4.64,26.0,1.65,1.0,0.06,2.13,0.14,731.0,46.49,618.0,39.31,84.54%,9.0,0.57,7.0,0.45,1.0,0.06,14.29%,1415 min',16,1.02,10.0,0.64,62.50%,9.0,0.57,1.0,0.06,5.0,,0.0,,5.0,0.32,5.0,25%,15.0,0.95,3.0,0.19,283 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,455,750",,123.0,4.1,,,,,,,0.0,11.0,0.72,0.0,0.21,10.0,0.0,,,0.0,20.0
premier-league,Tottenham Hotspur,João Palhinha,30,Defensive Midfield,€18.00m,https://footystats.org/players/portugal/joao-palhinha,27.0,,1807.0,67 min' per appearance,19.0,,8.0,,6.0,,3.0,0.15,5.0,0.25,1.0,0.11,2.0,0.19,3.33,0.17,3.33,0.17,602 min',31.0,1.54,58 min',7.0,26%,97.0,4.83,22.0,1.1,45.0,2.24,10.0,0.5,17.0,0.85,0.0,0.0,250.0,12.45,158.0,7.87,29.0,1.44,2.0,0.1,2.68,0.13,810.0,40.34,650.0,32.37,80.25%,6.0,0.3,4.0,0.2,0.0,0.0,0.00%,904 min',20,1.0,7.0,0.35,35.00%,18.0,0.9,0.0,0.0,6.0,,0.0,,6.0,0.3,6.0,22%,22.0,1.1,27.0,1.34,301 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€8,020,350",,83.0,2.34,,,,,,,0.0,4.0,0.72,0.0,0.0,0.0,0.0,,,25.0,18.0
premier-league,Tottenham Hotspur,Yves Bissouma,29,Defensive Midfield,€12.00m,https://footystats.org/players/mali/yves-bissouma,8.0,,463.0,58 min' per appearance,5.0,,3.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.09,0.44,0.09,0 min',13.0,2.53,36 min',0.0,0%,18.0,3.5,9.0,1.75,13.0,2.53,3.0,0.58,2.0,0.39,0.0,0.0,38.0,7.39,27.0,5.25,3.0,0.58,0.0,0.0,0.45,0.09,238.0,46.26,209.0,40.63,87.82%,0.0,0.0,1.0,0.19,0.0,0.0,0.00%,No Assists,1,0.19,1.0,0.19,100.00%,3.0,0.58,0.0,0.0,3.0,,0.0,,3.0,0.58,3.0,38%,4.0,0.78,5.0,0.97,154 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€7,129,200",,67.0,3.4,,,,,,,0.0,20.0,0.4,5.0,0.21,13.0,0.54,,,27.78,20.0
premier-league,Tottenham Hotspur,Lucas Bergvall,20,Central Midfield,€40.00m,https://footystats.org/players/brazil/lucas-estella-perri,16.0,,1440.0,90 min' per appearance,16.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',22.0,1.38,65 min',3.0,19%,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06,10.0,0.62,7.0,0.44,5.0,0.31,0.0,0.0,0.68,0.04,555.0,34.69,294.0,18.38,52.97%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,2.0,,0.0,,2.0,0.13,2.0,12%,1.0,0.06,3.0,0.19,720 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,970,500",,67.0,4.19,38.0,2.38,38 Saves,56.72%,6.0,0.38,0.0,23.0,0.38,5.0,0.0,2.0,0.38,,,21.74,0.0
premier-league,Tottenham Hotspur,Archie Gray,20,Central Midfield,€35.00m,https://footystats.org/players/england/archie-gray,4.0,,349.0,87 min' per appearance,4.0,,0.0,,1.0,,1.0,0.26,1.0,0.26,1.0,0.53,0.0,0.0,0.77,0.2,0.77,0.2,349 min',1.0,0.26,349 min',3.0,75%,5.0,1.29,5.0,1.29,3.0,0.77,1.0,0.26,1.0,0.26,0.0,0.0,26.0,6.7,18.0,4.64,1.0,0.26,0.0,0.0,0.97,0.25,381.0,98.25,365.0,94.13,95.80%,2.0,0.52,2.0,0.52,0.0,0.0,0.00%,No Assists,11,2.84,8.0,2.06,72.73%,1.0,0.26,0.0,0.0,2.0,,0.0,,2.0,0.52,2.0,50%,3.0,0.77,4.0,1.03,175 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,700,000",,85.0,3.4,,,,,,,0.0,3.0,0.38,1.0,0.0,2.0,0.38,,,0.0,0.0
premier-league,Tottenham Hotspur,Conor Gallagher,26,Central Midfield,€35.00m,https://footystats.org/players/england/conor-gallagher,19.0,,666.0,35 min' per appearance,4.0,,15.0,,5.0,,2.0,0.27,2.0,0.27,0.0,0.0,2.0,0.53,2.16,0.29,2.16,0.29,333 min',6.0,0.81,111 min',7.0,37%,17.0,2.3,12.0,1.62,5.0,0.68,4.0,0.54,10.0,1.35,0.0,0.0,94.0,12.72,39.0,5.28,10.0,1.35,0.0,0.0,0.9,0.12,357.0,48.32,322.0,43.58,90.20%,4.0,0.54,11.0,1.49,2.0,0.27,18.18%,No Assists,16,2.17,3.0,0.41,18.75%,10.0,1.35,2.0,0.27,2.0,,0.0,,2.0,0.27,2.0,11%,18.0,2.44,9.0,1.22,333 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€12,000,000",,85.0,4.19,,,,,,,0.0,3.0,0.19,5.0,0.06,3.0,0.72,,,21.74,0.0
premier-league,Tottenham Hotspur,Pape Matar Sarr,23,Central Midfield,€32.00m,https://footystats.org/players/senegal/pape-matar-sarr,23.0,,1349.0,59 min' per appearance,13.0,,10.0,,4.0,,2.0,0.13,5.0,0.33,0.0,0.0,2.0,0.32,2.48,0.17,2.48,0.17,675 min',20.0,1.33,67 min',5.0,22%,33.0,2.2,15.0,1.0,47.0,3.14,12.0,0.8,9.0,0.6,0.0,0.0,176.0,11.74,86.0,5.74,29.0,1.93,3.0,0.2,3.14,0.21,614.0,40.96,523.0,34.89,85.18%,8.0,0.53,8.0,0.53,1.0,0.07,12.50%,450 min',20,1.33,12.0,0.8,60.00%,15.0,1.0,3.0,0.2,2.0,,0.0,,2.0,0.13,2.0,9%,26.0,1.73,13.0,0.87,675 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,158,700",,67.0,3.4,,,,,,,0.0,3.0,0.92,0.0,0.06,3.0,0.12,,,33.33,0.0
premier-league,Tottenham Hotspur,Xavi Simons,22,Attacking Midfield,€50.00m,https://footystats.org/players/netherlands/xavi-simons,26.0,,1603.0,62 min' per appearance,17.0,,9.0,,6.0,,1.0,0.06,5.0,0.28,1.0,0.11,0.0,0.0,3.41,0.19,3.41,0.19,1603 min',28.0,1.57,57 min',3.0,12%,31.0,1.74,16.0,0.9,11.0,0.62,1.0,0.06,16.0,0.9,0.0,0.0,220.0,12.35,109.0,6.12,12.0,0.67,4.0,0.22,4.79,0.27,733.0,41.15,603.0,33.86,82.26%,32.0,1.8,50.0,2.81,15.0,0.84,30.00%,401 min',63,3.54,26.0,1.46,41.27%,23.0,1.29,0.0,0.0,5.0,,1.0,,6.0,0.34,4.0,15%,19.0,1.07,40.0,2.25,267 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€11,584,950",,106.0,4.0,,,,,,,6.67,7.0,0.78,1.0,0.11,7.0,0.67,,,53.33,0.0
premier-league,Tottenham Hotspur,Dejan Kulusevski,25,Attacking Midfield,€35.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€1,575,000",,106.0,4.0,,,,,,,0.0,7.0,0.48,1.0,0.11,7.0,0.23,,,53.33,15.0
premier-league,Tottenham Hotspur,James Maddison,29,Attacking Midfield,€25.00m,https://footystats.org/players/england/james-tarkowski,31.0,,2790.0,90 min' per appearance,31.0,,0.0,,0.0,,1.0,0.03,2.0,0.06,1.0,0.06,0.0,0.0,2.09,0.07,2.09,0.07,2790 min',35.0,1.13,80 min',11.0,35%,41.0,1.32,26.0,0.84,209.0,6.74,44.0,1.42,12.0,0.39,1.0,0.03,283.0,9.13,197.0,6.35,124.0,4.0,1.0,0.03,3.19,0.1,1279.0,41.26,1026.0,33.1,80.22%,15.0,0.48,7.0,0.23,2.0,0.06,28.57%,2790 min',8,0.26,5.0,0.16,62.50%,1.0,0.03,2.0,0.06,5.0,,0.0,,5.0,0.16,5.0,16%,23.0,0.74,31.0,1.0,558 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€9,048,000",,106.0,4.0,,,,,,,6.67,15.0,0.48,8.0,0.26,7.0,0.23,1 times,0.03,53.33,15.0
premier-league,Tottenham Hotspur,Wilson Odobert,21,Left Winger,€20.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€3,393,000",,75.0,4.19,,,,,,,0.0,6.0,0.4,1.0,0.22,5.0,0.04,,,83.33,3.0
premier-league,Tottenham Hotspur,Mohammed Kudus,25,Right Winger,€55.00m,https://footystats.org/players/ghana/mohammed-kudus,19.0,,1546.0,81 min' per appearance,19.0,,0.0,,6.0,,2.0,0.12,8.0,0.47,1.0,0.13,1.0,0.11,3.03,0.18,3.03,0.18,773 min',20.0,1.16,77 min',7.0,37%,27.0,1.57,3.0,0.17,6.0,0.35,0.0,0.0,11.0,0.64,0.0,0.0,258.0,15.02,103.0,6.0,11.0,0.64,6.0,0.35,4.55,0.26,442.0,25.73,379.0,22.06,85.75%,24.0,1.4,122.0,7.1,30.0,1.75,24.59%,258 min',101,5.88,51.0,2.97,50.50%,56.0,3.26,10.0,0.58,3.0,,0.0,,3.0,0.17,3.0,16%,23.0,1.34,15.0,0.87,515 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€10,181,388",,85.0,3.4,,,,,,,0.0,5.0,0.67,12.0,0.66,6.0,1.04,,,14.29,7.75
premier-league,Tottenham Hotspur,Dominic Solanke,28,Centre-Forward,€35.00m,https://footystats.org/players/england/dominic-solanke,13.0,,871.0,67 min' per appearance,9.0,,4.0,,8.0,,3.0,0.31,3.0,0.31,3.0,0.64,0.0,0.0,3.45,0.36,3.45,0.36,290 min',17.0,1.76,51 min',2.0,15%,18.0,1.86,4.0,0.41,9.0,0.93,1.0,0.1,4.0,0.41,0.0,0.0,113.0,11.68,48.0,4.96,16.0,1.65,0.0,0.0,0.37,0.04,127.0,13.12,96.0,9.92,75.59%,5.0,0.52,2.0,0.21,0.0,0.0,0.00%,No Assists,19,1.96,8.0,0.83,42.11%,13.0,1.34,2.0,0.21,1.0,,0.0,,1.0,0.1,1.0,8%,9.0,0.93,6.0,0.62,871 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€8,317,400",,67.0,4.19,,,,,,,20.0,23.0,0.64,6.0,0.22,8.0,0.17,,,20.0,12.0
premier-league,Tottenham Hotspur,Richarlison,28,Centre-Forward,€28.00m,https://footystats.org/players/brazil/richarlison,27.0,,1567.0,58 min' per appearance,16.0,,11.0,,9.0,,9.0,0.52,13.0,0.75,5.0,0.6,4.0,0.44,9.46,0.54,9.46,0.54,174 min',21.0,1.21,75 min',7.0,26%,20.0,1.15,6.0,0.34,46.0,2.64,3.0,0.17,10.0,0.57,0.0,0.0,239.0,13.73,103.0,5.92,49.0,2.81,4.0,0.23,3.38,0.19,251.0,14.42,157.0,9.02,62.55%,16.0,0.92,16.0,0.92,0.0,0.0,0.00%,392 min',21,1.21,8.0,0.46,38.10%,21.0,1.21,8.0,0.46,5.0,,0.0,,5.0,0.29,5.0,19%,18.0,1.03,29.0,1.67,313 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€5,346,900",,67.0,4.19,,,,,,,10.0,23.0,0.92,6.0,0.04,5.0,0.56,,,20.0,4.25
premier-league,Tottenham Hotspur,Mathys Tel,20,Centre-Forward,€25.00m,https://footystats.org/players/france/mathys-tel,4.0,,352.0,88 min' per appearance,4.0,,0.0,,1.0,,3.0,0.77,4.0,1.02,2.0,1.05,1.0,0.5,1.84,0.47,0.44,0.11,117 min',2.0,0.51,176 min',2.0,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,0.52,0.13,0.0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,352 min',0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,1.0,,0.0,,1.0,0.26,1.0,25%,0.0,0.0,0.0,0.0,352 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,016,000",,67.0,4.19,,,,,,,23.53,5.0,0.82,2.0,0.04,11.0,0.31,,,20.0,15.0
premier-league,Tottenham Hotspur,Randal Kolo Muani,27,Centre-Forward,€22.00m,https://footystats.org/players/france/randal-kolo-muani,24.0,,1326.0,55 min' per appearance,16.0,,8.0,,2.0,,1.0,0.07,2.0,0.14,1.0,0.12,0.0,0.0,1.63,0.11,1.63,0.11,1326 min',26.0,1.76,51 min',4.0,17%,21.0,1.43,2.0,0.14,16.0,1.09,1.0,0.07,13.0,0.88,0.0,0.0,214.0,14.52,69.0,4.68,20.0,1.36,1.0,0.07,1.61,0.11,229.0,15.54,160.0,10.86,69.87%,19.0,1.29,9.0,0.61,5.0,0.34,55.56%,1326 min',50,3.39,15.0,1.02,30.00%,21.0,1.43,1.0,0.07,2.0,,0.0,,2.0,0.14,2.0,8%,34.0,2.31,13.0,0.88,663 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€8,911,500",,67.0,4.19,,,,,,,10.0,10.0,0.21,1.0,0.29,18.0,0.5,,,35.29,10.0
