name,position,age,market_value,team,league
Joachim Andersen,Centre-Back,29,€25.00m,Fulham FC,premier-league
Issa Diop,Centre-Back,29,€10.00m,Fulham FC,premier-league
Jorge Cuenca,Centre-Back,26,€8.00m,Fulham FC,premier-league
Antonee Robinson,Left-Back,28,€25.00m,Fulham FC,premier-league
Ryan Sessegnon,Left-Back,25,€20.00m,Fulham FC,premier-league
Kenny Tete,Right-Back,30,€11.00m,Fulham FC,premier-league
Timothy Castagne,Right-Back,30,€10.00m,Fulham FC,premier-league
Sander Berge,Defensive Midfield,28,€25.00m,Fulham FC,premier-league
Saša Lukić,Central Midfield,29,€12.00m,Fulham FC,premier-league
Harrison Reed,Central Midfield,31,€3.00m,Fulham FC,premier-league
Tom Cairney,Central Midfield,35,€750k,Fulham FC,premier-league
Emile Smith Rowe,Attacking Midfield,25,€22.00m,Fulham FC,premier-league
Josh King,Attacking Midfield,19,€20.00m,Fulham FC,premier-league
Kevin,Left Winger,23,€30.00m,Fulham FC,premier-league
Alex Iwobi,Left Winger,29,€25.00m,Fulham FC,premier-league
Oscar Bobb,Right Winger,22,€30.00m,Fulham FC,premier-league
Harry Wilson,Right Winger,29,€25.00m,Fulham FC,premier-league
Samuel Chukwueze,Right Winger,26,€15.00m,Fulham FC,premier-league
Rodrigo Muniz,Centre-Forward,24,€25.00m,Fulham FC,premier-league
Raúl Jiménez,Centre-Forward,34,€4.00m,Fulham FC,premier-league
Jonah Kusi-Asare,Centre-Forward,18,€4.00m,Fulham FC,premier-league
Robin Roefs,Goalkeeper,23,€25.00m,Sunderland AFC,premier-league
Melker Ellborg,Goalkeeper,22,€3.00m,Sunderland AFC,premier-league
Simon Moore,Goalkeeper,35,€100k,Sunderland AFC,premier-league
Dan Ballard,Centre-Back,26,€20.00m,Sunderland AFC,premier-league
Omar Alderete,Centre-Back,29,€15.00m,Sunderland AFC,premier-league
Luke O'Nien,Centre-Back,31,€1.00m,Sunderland AFC,premier-league
Dennis Cirkin,Left-Back,24,€8.00m,Sunderland AFC,premier-league
Reinildo Mandava,Left-Back,32,€5.00m,Sunderland AFC,premier-league
Trai Hume,Right-Back,24,€22.00m,Sunderland AFC,premier-league
Lutsharel Geertruida,Right-Back,25,€20.00m,Sunderland AFC,premier-league
Nordi Mukiele,Right-Back,28,€18.00m,Sunderland AFC,premier-league
Granit Xhaka,Defensive Midfield,33,€10.00m,Sunderland AFC,premier-league
Habib Diarra,Central Midfield,22,€32.00m,Sunderland AFC,premier-league
Noah Sadiki,Central Midfield,21,€30.00m,Sunderland AFC,premier-league
Enzo Le Fée,Central Midfield,26,€25.00m,Sunderland AFC,premier-league
Abdoullah Ba,Right Midfield,22,€2.00m,Sunderland AFC,premier-league
Chris Rigg,Attacking Midfield,18,€25.00m,Sunderland AFC,premier-league
Milan Aleksic,Attacking Midfield,20,€700k,Sunderland AFC,premier-league
Harrison Jones,Attacking Midfield,21,€150k,Sunderland AFC,premier-league
Nilson Angulo,Left Winger,22,€17.00m,Sunderland AFC,premier-league
Romaine Mundle,Left Winger,22,€8.00m,Sunderland AFC,premier-league
Chemsdine Talbi,Right Winger,20,€25.00m,Sunderland AFC,premier-league
Bertrand Traoré,Right Winger,30,€5.00m,Sunderland AFC,premier-league
Jocelin Ta Bi,Right Winger,21,€3.00m,Sunderland AFC,premier-league
Brian Brobbey,Centre-Forward,24,€25.00m,Sunderland AFC,premier-league
Eliezer Mayenda,Centre-Forward,20,€18.00m,Sunderland AFC,premier-league
Wilson Isidor,Centre-Forward,25,€18.00m,Sunderland AFC,premier-league
Ahmed Abdullahi,Centre-Forward,21,€1.00m,Sunderland AFC,premier-league
Mads Hermansen,Goalkeeper,25,€15.00m,West Ham United,premier-league
Alphonse Areola,Goalkeeper,33,€5.00m,West Ham United,premier-league
Lukasz Fabianski,Goalkeeper,40,€250k,West Ham United,premier-league
Jean-Clair Todibo,Centre-Back,26,€23.00m,West Ham United,premier-league
Maximilian Kilman,Centre-Back,28,€16.00m,West Ham United,premier-league
Axel Disasi,Centre-Back,28,€15.00m,West Ham United,premier-league
Konstantinos Mavropanos,Centre-Back,28,€15.00m,West Ham United,premier-league
Ezra Mayers,Centre-Back,19,€1.20m,West Ham United,premier-league
El Hadji Malick Diouf,Left-Back,21,€28.00m,West Ham United,premier-league
Oliver Scarles,Left-Back,20,€10.00m,West Ham United,premier-league
Aaron Wan-Bissaka,Right-Back,28,€22.00m,West Ham United,premier-league
Kyle Walker-Peters,Right-Back,29,€13.00m,West Ham United,premier-league
Soungoutou Magassa,Defensive Midfield,22,€17.00m,West Ham United,premier-league
Tomáš Souček,Defensive Midfield,31,€12.00m,West Ham United,premier-league
Freddie Potts,Defensive Midfield,22,€10.00m,West Ham United,premier-league
Mohamadou Kanté,Defensive Midfield,20,€300k,West Ham United,premier-league
Mateus Fernandes,Central Midfield,21,€35.00m,West Ham United,premier-league
Crysencio Summerville,Left Winger,24,€30.00m,West Ham United,premier-league
Keiber Lamadrid,Left Winger,22,€1.20m,West Ham United,premier-league
Jarrod Bowen,Right Winger,29,€35.00m,West Ham United,premier-league
Adama Traoré,Right Winger,30,€8.00m,West Ham United,premier-league
Taty Castellanos,Centre-Forward,27,€28.00m,West Ham United,premier-league
Pablo,Centre-Forward,22,€18.00m,West Ham United,premier-league
Callum Wilson,Centre-Forward,34,€5.00m,West Ham United,premier-league
Lucas Perri,Goalkeeper,28,€13.00m,Leeds United,premier-league
Illan Meslier,Goalkeeper,26,€10.00m,Leeds United,premier-league
Karl Darlow,Goalkeeper,35,€200k,Leeds United,premier-league
Alex Cairns,Goalkeeper,33,€75k,Leeds United,premier-league
Pascal Struijk,Centre-Back,26,€22.00m,Leeds United,premier-league
Jaka Bijol,Centre-Back,27,€18.00m,Leeds United,premier-league
Joe Rodon,Centre-Back,28,€15.00m,Leeds United,premier-league
Sebastiaan Bornauw,Centre-Back,27,€8.00m,Leeds United,premier-league
Gabriel Gudmundsson,Left-Back,26,€20.00m,Leeds United,premier-league
Sam Byram,Left-Back,32,€600k,Leeds United,premier-league
Jayden Bogle,Right-Back,25,€12.00m,Leeds United,premier-league
James Justin,Right-Back,28,€12.00m,Leeds United,premier-league
Ethan Ampadu,Defensive Midfield,25,€25.00m,Leeds United,premier-league
Anton Stach,Defensive Midfield,27,€25.00m,Leeds United,premier-league
Ilia Gruev,Defensive Midfield,25,€12.00m,Leeds United,premier-league
Charlie Crew,Defensive Midfield,19,€150k,Leeds United,premier-league
Sean Longstaff,Central Midfield,28,€16.00m,Leeds United,premier-league
Ao Tanaka,Central Midfield,27,€10.00m,Leeds United,premier-league
Brenden Aaronson,Attacking Midfield,25,€18.00m,Leeds United,premier-league
Facundo Buonanotte,Attacking Midfield,21,€16.00m,Leeds United,premier-league
Noah Okafor,Left Winger,25,€18.00m,Leeds United,premier-league
Wilfried Gnonto,Right Winger,22,€18.00m,Leeds United,premier-league
Daniel James,Right Winger,28,€12.00m,Leeds United,premier-league
Dominic Calvert-Lewin,Centre-Forward,29,€22.00m,Leeds United,premier-league
Joël Piroe,Centre-Forward,26,€13.00m,Leeds United,premier-league
Lukas Nmecha,Centre-Forward,27,€10.00m,Leeds United,premier-league
José Sá,Goalkeeper,33,€5.00m,Wolverhampton Wanderers,premier-league
Sam Johnstone,Goalkeeper,33,€3.00m,Wolverhampton Wanderers,premier-league
Daniel Bentley,Goalkeeper,32,€1.00m,Wolverhampton Wanderers,premier-league
Ladislav Krejčí,Centre-Back,26,€22.00m,Wolverhampton Wanderers,premier-league
Toti,Centre-Back,27,€20.00m,Wolverhampton Wanderers,premier-league
Yerson Mosquera,Centre-Back,24,€12.00m,Wolverhampton Wanderers,premier-league
Santiago Bueno,Centre-Back,27,€10.00m,Wolverhampton Wanderers,premier-league
Hugo Bueno,Left-Back,23,€12.00m,Wolverhampton Wanderers,premier-league
David Møller Wolfe,Left-Back,23,€10.00m,Wolverhampton Wanderers,premier-league
Jackson Tchatchoua,Right-Back,24,€12.00m,Wolverhampton Wanderers,premier-league
Pedro Lima,Right-Back,19,€4.00m,Wolverhampton Wanderers,premier-league
Matt Doherty,Right-Back,34,€1.50m,Wolverhampton Wanderers,premier-league
André,Defensive Midfield,24,€25.00m,Wolverhampton Wanderers,premier-league
João Gomes,Central Midfield,25,€35.00m,Wolverhampton Wanderers,premier-league
Jean-Ricner Bellegarde,Central Midfield,27,€16.00m,Wolverhampton Wanderers,premier-league
Rodrigo Gomes,Left Midfield,22,€15.00m,Wolverhampton Wanderers,premier-league
Mateus Mané,Attacking Midfield,18,€20.00m,Wolverhampton Wanderers,premier-league
Angel Gomes,Attacking Midfield,25,€12.00m,Wolverhampton Wanderers,premier-league
Enso González,Left Winger,21,€3.00m,Wolverhampton Wanderers,premier-league
Tolu Arokodare,Centre-Forward,25,€22.00m,Wolverhampton Wanderers,premier-league
Adam Armstrong,Centre-Forward,29,€8.00m,Wolverhampton Wanderers,premier-league
Hee-chan Hwang,Centre-Forward,30,€8.00m,Wolverhampton Wanderers,premier-league
Nathan Fraser,Centre-Forward,21,€600k,Wolverhampton Wanderers,premier-league
Max Weiß,Goalkeeper,21,€4.00m,Burnley FC,premier-league
Martin Dúbravka,Goalkeeper,37,€750k,Burnley FC,premier-league
Václav Hladký,Goalkeeper,35,€200k,Burnley FC,premier-league
Maxime Estève,Centre-Back,23,€25.00m,Burnley FC,premier-league
Bashir Humphreys,Centre-Back,23,€15.00m,Burnley FC,premier-league
Hjalmar Ekdal,Centre-Back,27,€6.00m,Burnley FC,premier-league
Axel Tuanzebe,Centre-Back,28,€5.00m,Burnley FC,premier-league
Joe Worrall,Centre-Back,29,€3.00m,Burnley FC,premier-league
Jordan Beyer,Centre-Back,25,€2.50m,Burnley FC,premier-league
Quilindschy Hartman,Left-Back,24,€18.00m,Burnley FC,premier-league
Lucas Pires,Left-Back,25,€5.00m,Burnley FC,premier-league
Kyle Walker,Right-Back,35,€2.50m,Burnley FC,premier-league
Connor Roberts,Right-Back,30,€2.50m,Burnley FC,premier-league
Lesley Ugochukwu,Defensive Midfield,22,€25.00m,Burnley FC,premier-league
Florentino,Defensive Midfield,26,€20.00m,Burnley FC,premier-league
James Ward-Prowse,Central Midfield,31,€6.00m,Burnley FC,premier-league
Josh Cullen,Central Midfield,30,€6.00m,Burnley FC,premier-league
Josh Laurent,Central Midfield,30,€2.00m,Burnley FC,premier-league
Hannibal,Attacking Midfield,23,€16.00m,Burnley FC,premier-league
Mike Tresor,Attacking Midfield,26,€3.00m,Burnley FC,premier-league
Jaidon Anthony,Left Winger,26,€18.00m,Burnley FC,premier-league
Jacob Bruun Larsen,Left Winger,27,€5.00m,Burnley FC,premier-league
Loum Tchaouna,Right Winger,22,€15.00m,Burnley FC,premier-league
Marcus Edwards,Right Winger,27,€8.00m,Burnley FC,premier-league
Zian Flemming,Centre-Forward,27,€12.00m,Burnley FC,premier-league
Lyle Foster,Centre-Forward,25,€10.00m,Burnley FC,premier-league
Zeki Amdouni,Centre-Forward,25,€9.00m,Burnley FC,premier-league
Armando Broja,Centre-Forward,24,€8.00m,Burnley FC,premier-league
Ashley Barnes,Centre-Forward,36,€200k,Burnley FC,premier-league
Thibaut Courtois,Goalkeeper,33,€18.00m,Real Madrid,la-liga
Andriy Lunin,Goalkeeper,27,€15.00m,Real Madrid,la-liga
Fran González,Goalkeeper,20,€3.00m,Real Madrid,la-liga
Dean Huijsen,Centre-Back,20,€65.00m,Real Madrid,la-liga
Éder Militão,Centre-Back,28,€25.00m,Real Madrid,la-liga
Raúl Asencio,Centre-Back,23,€25.00m,Real Madrid,la-liga
Antonio Rüdiger,Centre-Back,33,€9.00m,Real Madrid,la-liga
David Alaba,Centre-Back,33,€3.50m,Real Madrid,la-liga
Álvaro Carreras,Left-Back,23,€60.00m,Real Madrid,la-liga
Fran García,Left-Back,26,€12.00m,Real Madrid,la-liga
Ferland Mendy,Left-Back,30,€6.00m,Real Madrid,la-liga
Trent Alexander-Arnold,Right-Back,27,€65.00m,Real Madrid,la-liga
Daniel Carvajal,Right-Back,34,€6.00m,Real Madrid,la-liga
Aurélien Tchouaméni,Defensive Midfield,26,€75.00m,Real Madrid,la-liga
Federico Valverde,Central Midfield,27,€120.00m,Real Madrid,la-liga
Eduardo Camavinga,Central Midfield,23,€50.00m,Real Madrid,la-liga
Thiago Pitarch,Central Midfield,18,€20.00m,Real Madrid,la-liga
Dani Ceballos,Central Midfield,29,€8.00m,Real Madrid,la-liga
Jorge Cestero,Central Midfield,20,€7.50m,Real Madrid,la-liga
Manuel Ángel,Central Midfield,22,€5.00m,Real Madrid,la-liga
Jude Bellingham,Attacking Midfield,22,€140.00m,Real Madrid,la-liga
Arda Güler,Attacking Midfield,21,€90.00m,Real Madrid,la-liga
Vinicius Junior,Left Winger,25,€150.00m,Real Madrid,la-liga
Rodrygo,Right Winger,25,€50.00m,Real Madrid,la-liga
Franco Mastantuono,Right Winger,18,€45.00m,Real Madrid,la-liga
Brahim Díaz,Right Winger,26,€35.00m,Real Madrid,la-liga
Kylian Mbappé,Centre-Forward,27,€200.00m,Real Madrid,la-liga
Gonzalo García,Centre-Forward,22,€30.00m,Real Madrid,la-liga
Joan García,Goalkeeper,24,€40.00m,FC Barcelona,la-liga
Wojciech Szczęsny,Goalkeeper,35,€900k,FC Barcelona,la-liga
Diego Kochen,Goalkeeper,20,€500k,FC Barcelona,la-liga
Pau Cubarsí,Centre-Back,19,€80.00m,FC Barcelona,la-liga
Eric García,Centre-Back,25,€35.00m,FC Barcelona,la-liga
Ronald Araujo,Centre-Back,27,€20.00m,FC Barcelona,la-liga
Andreas Christensen,Centre-Back,30,€9.00m,FC Barcelona,la-liga
Alejandro Balde,Left-Back,22,€55.00m,FC Barcelona,la-liga
Gerard Martín,Left-Back,24,€25.00m,FC Barcelona,la-liga
Jules Koundé,Right-Back,27,€65.00m,FC Barcelona,la-liga
João Cancelo,Right-Back,31,€9.00m,FC Barcelona,la-liga
Marc Bernal,Defensive Midfield,18,€30.00m,FC Barcelona,la-liga
Marc Casadó,Defensive Midfield,22,€20.00m,FC Barcelona,la-liga
Pedri,Central Midfield,23,€150.00m,FC Barcelona,la-liga
Frenkie de Jong,Central Midfield,28,€45.00m,FC Barcelona,la-liga
Gavi,Central Midfield,21,€30.00m,FC Barcelona,la-liga
Fermín López,Attacking Midfield,22,€100.00m,FC Barcelona,la-liga
Dani Olmo,Attacking Midfield,27,€60.00m,FC Barcelona,la-liga
Raphinha,Left Winger,29,€80.00m,FC Barcelona,la-liga
Marcus Rashford,Left Winger,28,€40.00m,FC Barcelona,la-liga
Lamine Yamal,Right Winger,18,€200.00m,FC Barcelona,la-liga
Roony Bardghji,Right Winger,20,€15.00m,FC Barcelona,la-liga
Ferran Torres,Centre-Forward,26,€50.00m,FC Barcelona,la-liga
Robert Lewandowski,Centre-Forward,37,€8.00m,FC Barcelona,la-liga
Jan Oblak,Goalkeeper,33,€17.00m,Atlético de Madrid,la-liga
Juan Musso,Goalkeeper,31,€3.00m,Atlético de Madrid,la-liga
Dávid Hancko,Centre-Back,28,€35.00m,Atlético de Madrid,la-liga
Marc Pubill,Centre-Back,22,€28.00m,Atlético de Madrid,la-liga
Robin Le Normand,Centre-Back,29,€25.00m,Atlético de Madrid,la-liga
José María Giménez,Centre-Back,31,€12.00m,Atlético de Madrid,la-liga
Clément Lenglet,Centre-Back,30,€5.00m,Atlético de Madrid,la-liga
Matteo Ruggeri,Left-Back,23,€20.00m,Atlético de Madrid,la-liga
Marcos Llorente,Right-Back,31,€22.00m,Atlético de Madrid,la-liga
Nahuel Molina,Right-Back,28,€15.00m,Atlético de Madrid,la-liga
Pablo Barrios,Central Midfield,22,€60.00m,Atlético de Madrid,la-liga
Johnny Cardoso,Central Midfield,24,€22.00m,Atlético de Madrid,la-liga
Rodrigo Mendoza,Central Midfield,21,€20.00m,Atlético de Madrid,la-liga
Obed Vargas,Central Midfield,20,€8.00m,Atlético de Madrid,la-liga
Koke,Central Midfield,34,€6.00m,Atlético de Madrid,la-liga
Álex Baena,Left Winger,24,€45.00m,Atlético de Madrid,la-liga
Nico González,Left Winger,28,€24.00m,Atlético de Madrid,la-liga
Thiago Almada,Left Winger,24,€20.00m,Atlético de Madrid,la-liga
Giuliano Simeone,Right Winger,23,€40.00m,Atlético de Madrid,la-liga
Ademola Lookman,Second Striker,28,€40.00m,Atlético de Madrid,la-liga
Antoine Griezmann,Second Striker,35,€10.00m,Atlético de Madrid,la-liga
Julián Alvarez,Centre-Forward,26,€90.00m,Atlético de Madrid,la-liga
Alexander Sørloth,Centre-Forward,30,€20.00m,Atlético de Madrid,la-liga
Luiz Júnior,Goalkeeper,25,€12.00m,Villarreal CF,la-liga
Diego Conde,Goalkeeper,27,€4.00m,Villarreal CF,la-liga
Arnau Tenas,Goalkeeper,24,€4.00m,Villarreal CF,la-liga
Renato Veiga,Centre-Back,22,€25.00m,Villarreal CF,la-liga
Logan Costa,Centre-Back,25,€18.00m,Villarreal CF,la-liga
Rafa Marín,Centre-Back,23,€12.00m,Villarreal CF,la-liga
Juan Foyth,Centre-Back,28,€10.00m,Villarreal CF,la-liga
Willy Kambwala,Centre-Back,21,€4.00m,Villarreal CF,la-liga
Sergi Cardona,Left-Back,26,€9.00m,Villarreal CF,la-liga
Alfonso Pedraza,Left-Back,30,€2.50m,Villarreal CF,la-liga
Pau Navarro,Right-Back,20,€10.00m,Villarreal CF,la-liga
Santiago Mouriño,Right-Back,24,€10.00m,Villarreal CF,la-liga
Alex Freeman,Right-Back,21,€3.50m,Villarreal CF,la-liga
Thomas Partey,Defensive Midfield,32,€2.50m,Villarreal CF,la-liga
Pape Gueye,Central Midfield,27,€40.00m,Villarreal CF,la-liga
Santi Comesaña,Central Midfield,29,€8.00m,Villarreal CF,la-liga
Carlos Macià,Central Midfield,17,€3.00m,Villarreal CF,la-liga
Dani Parejo,Central Midfield,36,€1.20m,Villarreal CF,la-liga
Alberto Moleiro,Left Winger,22,€40.00m,Villarreal CF,la-liga
Alfon González,Left Winger,26,€3.00m,Villarreal CF,la-liga
Hugo López,Left Winger,19,€1.00m,Villarreal CF,la-liga
Tajon Buchanan,Right Winger,27,€12.00m,Villarreal CF,la-liga
Nicolas Pépé,Right Winger,30,€6.00m,Villarreal CF,la-liga
Georges Mikautadze,Centre-Forward,25,€28.00m,Villarreal CF,la-liga
Tani Oluwaseyi,Centre-Forward,25,€8.00m,Villarreal CF,la-liga
Ayoze Pérez,Centre-Forward,32,€6.00m,Villarreal CF,la-liga
Gerard Moreno,Centre-Forward,34,€2.80m,Villarreal CF,la-liga
Pau Cabanes,Centre-Forward,21,€800k,Villarreal CF,la-liga
Unai Simón,Goalkeeper,28,€25.00m,Athletic Bilbao,la-liga
Álex Padilla,Goalkeeper,22,€3.00m,Athletic Bilbao,la-liga
Dani Vivian,Centre-Back,26,€25.00m,Athletic Bilbao,la-liga
Aitor Paredes,Centre-Back,25,€15.00m,Athletic Bilbao,la-liga
Aymeric Laporte,Centre-Back,31,€9.00m,Athletic Bilbao,la-liga
Yeray Álvarez,Centre-Back,31,€1.00m,Athletic Bilbao,la-liga
Unai Egiluz,Centre-Back,24,€600k,Athletic Bilbao,la-liga
Adama Boiro,Left-Back,23,€3.00m,Athletic Bilbao,la-liga
Yuri Berchiche,Left-Back,36,€1.20m,Athletic Bilbao,la-liga
Jesús Areso,Right-Back,26,€8.00m,Athletic Bilbao,la-liga
Andoni Gorosabel,Right-Back,29,€4.00m,Athletic Bilbao,la-liga
Iñigo Lekue,Right-Back,32,€1.20m,Athletic Bilbao,la-liga
Mikel Vesga,Defensive Midfield,33,€1.50m,Athletic Bilbao,la-liga
Mikel Jauregizar,Central Midfield,22,€35.00m,Athletic Bilbao,la-liga
Beñat Prados,Central Midfield,25,€18.00m,Athletic Bilbao,la-liga
Alejandro Rego,Central Midfield,22,€3.00m,Athletic Bilbao,la-liga
Selton Sánchez,Central Midfield,19,€3.00m,Athletic Bilbao,la-liga
Iñigo Ruiz de Galarreta,Central Midfield,32,€2.50m,Athletic Bilbao,la-liga
Oihan Sancet,Attacking Midfield,25,€35.00m,Athletic Bilbao,la-liga
Unai Gómez,Attacking Midfield,22,€5.00m,Athletic Bilbao,la-liga
Nico Williams,Left Winger,23,€50.00m,Athletic Bilbao,la-liga
Álex Berenguer,Left Winger,30,€5.00m,Athletic Bilbao,la-liga
Nico Serrano,Left Winger,23,€1.50m,Athletic Bilbao,la-liga
Iñaki Williams,Right Winger,31,€10.00m,Athletic Bilbao,la-liga
Robert Navarro,Right Winger,24,€6.00m,Athletic Bilbao,la-liga
Gorka Guruzeta,Centre-Forward,29,€5.00m,Athletic Bilbao,la-liga
Maroan Sannadi,Centre-Forward,25,€5.00m,Athletic Bilbao,la-liga
Urko Izeta,Centre-Forward,26,€1.50m,Athletic Bilbao,la-liga
Álex Remiro,Goalkeeper,31,€14.00m,Real Sociedad,la-liga
Unai Marrero,Goalkeeper,24,€600k,Real Sociedad,la-liga
Jon Martín,Centre-Back,19,€20.00m,Real Sociedad,la-liga
Igor Zubeldia,Centre-Back,29,€9.00m,Real Sociedad,la-liga
Duje Caleta-Car,Centre-Back,29,€3.00m,Real Sociedad,la-liga
Aritz Elustondo,Centre-Back,32,€1.80m,Real Sociedad,la-liga
Sergio Gómez,Left-Back,25,€15.00m,Real Sociedad,la-liga
Aihen Muñoz,Left-Back,28,€3.50m,Real Sociedad,la-liga
Jon Aramburu,Right-Back,23,€15.00m,Real Sociedad,la-liga
Álvaro Odriozola,Right-Back,30,€800k,Real Sociedad,la-liga
Jon Gorrotxategi,Defensive Midfield,24,€25.00m,Real Sociedad,la-liga
Beñat Turrientes,Central Midfield,24,€10.00m,Real Sociedad,la-liga
Luka Sucic,Central Midfield,23,€10.00m,Real Sociedad,la-liga
Yangel Herrera,Central Midfield,28,€9.00m,Real Sociedad,la-liga
Carlos Soler,Central Midfield,29,€8.00m,Real Sociedad,la-liga
Brais Méndez,Attacking Midfield,29,€12.00m,Real Sociedad,la-liga
Arsen Zakharyan,Attacking Midfield,22,€10.00m,Real Sociedad,la-liga
Pablo Marín,Attacking Midfield,22,€8.00m,Real Sociedad,la-liga
Ander Barrenetxea,Left Winger,24,€18.00m,Real Sociedad,la-liga
Gonçalo Guedes,Left Winger,29,€6.00m,Real Sociedad,la-liga
Wesley,Left Winger,21,€5.00m,Real Sociedad,la-liga
Takefusa Kubo,Right Winger,24,€30.00m,Real Sociedad,la-liga
Mikel Oyarzabal,Centre-Forward,28,€25.00m,Real Sociedad,la-liga
Orri Óskarsson,Centre-Forward,21,€12.00m,Real Sociedad,la-liga
Jon Karrikaburu,Centre-Forward,23,€2.00m,Real Sociedad,la-liga
Álvaro Valles,Goalkeeper,28,€6.00m,Real Betis Balompié,la-liga
Pau López,Goalkeeper,31,€2.50m,Real Betis Balompié,la-liga
Adrián San Miguel,Goalkeeper,39,€400k,Real Betis Balompié,la-liga
Natan,Centre-Back,25,€25.00m,Real Betis Balompié,la-liga
Valentín Gómez,Centre-Back,22,€12.00m,Real Betis Balompié,la-liga
Diego Llorente,Centre-Back,32,€3.00m,Real Betis Balompié,la-liga
Marc Bartra,Centre-Back,35,€1.00m,Real Betis Balompié,la-liga
Junior Firpo,Left-Back,29,€5.00m,Real Betis Balompié,la-liga
Ricardo Rodríguez,Left-Back,33,€1.50m,Real Betis Balompié,la-liga
Ángel Ortiz,Right-Back,21,€4.00m,Real Betis Balompié,la-liga
Héctor Bellerín,Right-Back,31,€2.50m,Real Betis Balompié,la-liga
Sofyan Amrabat,Defensive Midfield,29,€12.00m,Real Betis Balompié,la-liga
Marc Roca,Defensive Midfield,29,€4.00m,Real Betis Balompié,la-liga
Sergi Altimira,Central Midfield,24,€20.00m,Real Betis Balompié,la-liga
Álvaro Fidalgo,Central Midfield,29,€10.00m,Real Betis Balompié,la-liga
Nelson Deossa,Central Midfield,26,€9.00m,Real Betis Balompié,la-liga
Pablo Fornals,Central Midfield,30,€8.00m,Real Betis Balompié,la-liga
Giovani Lo Celso,Attacking Midfield,30,€10.00m,Real Betis Balompié,la-liga
Isco,Attacking Midfield,33,€4.00m,Real Betis Balompié,la-liga
Abde Ezzalzouli,Left Winger,24,€30.00m,Real Betis Balompié,la-liga
Rodrigo Riquelme,Left Winger,26,€6.00m,Real Betis Balompié,la-liga
Antony,Right Winger,26,€40.00m,Real Betis Balompié,la-liga
Pablo García,Right Winger,19,€8.00m,Real Betis Balompié,la-liga
Aitor Ruibal,Right Winger,30,€4.00m,Real Betis Balompié,la-liga
Cucho Hernández,Centre-Forward,26,€18.00m,Real Betis Balompié,la-liga
Chimy Ávila,Centre-Forward,32,€1.50m,Real Betis Balompié,la-liga
Cédric Bakambu,Centre-Forward,35,€1.40m,Real Betis Balompié,la-liga
Ionuț Radu,Goalkeeper,28,€8.00m,Celta de Vigo,la-liga
Iván Villar,Goalkeeper,28,€900k,Celta de Vigo,la-liga
Marc Vidal,Goalkeeper,26,€300k,Celta de Vigo,la-liga
Javi Rodríguez,Centre-Back,22,€15.00m,Celta de Vigo,la-liga
Carl Starfelt,Centre-Back,30,€5.00m,Celta de Vigo,la-liga
Carlos Domínguez,Centre-Back,25,€3.00m,Celta de Vigo,la-liga
Yoel Lago,Centre-Back,22,€2.50m,Celta de Vigo,la-liga
Manu Fernández,Centre-Back,24,€1.50m,Celta de Vigo,la-liga
Marcos Alonso,Centre-Back,35,€1.40m,Celta de Vigo,la-liga
Joseph Aidoo,Centre-Back,30,€1.00m,Celta de Vigo,la-liga
Mihailo Ristic,Left-Back,30,€800k,Celta de Vigo,la-liga
Óscar Mingueza,Right-Back,26,€18.00m,Celta de Vigo,la-liga
Sergio Carreira,Right-Back,25,€8.00m,Celta de Vigo,la-liga
Álvaro Núñez,Right-Back,25,€6.00m,Celta de Vigo,la-liga
Javi Rueda,Right-Back,23,€4.00m,Celta de Vigo,la-liga
Miguel Román,Central Midfield,23,€15.00m,Celta de Vigo,la-liga
Ilaix Moriba,Central Midfield,23,€10.00m,Celta de Vigo,la-liga
Hugo Sotelo,Central Midfield,22,€7.50m,Celta de Vigo,la-liga
Matías Vecino,Central Midfield,34,€1.50m,Celta de Vigo,la-liga
Fer López,Attacking Midfield,21,€16.00m,Celta de Vigo,la-liga
Williot Swedberg,Left Winger,22,€15.00m,Celta de Vigo,la-liga
Hugo Álvarez,Left Winger,22,€8.00m,Celta de Vigo,la-liga
Franco Cervi,Left Winger,31,€700k,Celta de Vigo,la-liga
Jones El-Abdellaoui,Right Winger,20,€8.00m,Celta de Vigo,la-liga
Ferran Jutglà,Centre-Forward,27,€7.00m,Celta de Vigo,la-liga
Pablo Durán,Centre-Forward,24,€4.00m,Celta de Vigo,la-liga
Borja Iglesias,Centre-Forward,33,€3.00m,Celta de Vigo,la-liga
Iago Aspas,Centre-Forward,38,€1.80m,Celta de Vigo,la-liga
Julen Agirrezabala,Goalkeeper,25,€15.00m,Valencia CF,la-liga
Stole Dimitrievski,Goalkeeper,32,€2.00m,Valencia CF,la-liga
Cristian Rivero,Goalkeeper,28,€100k,Valencia CF,la-liga
César Tárrega,Centre-Back,24,€12.00m,Valencia CF,la-liga
José Copete,Centre-Back,26,€5.00m,Valencia CF,la-liga
Unai Núñez,Centre-Back,29,€3.50m,Valencia CF,la-liga
Eray Cömert,Centre-Back,28,€2.50m,Valencia CF,la-liga
Mouctar Diakhaby,Centre-Back,29,€2.00m,Valencia CF,la-liga
José Gayà,Left-Back,30,€5.00m,Valencia CF,la-liga
Jesús Vázquez,Left-Back,23,€4.00m,Valencia CF,la-liga
Thierry Correia,Right-Back,27,€3.00m,Valencia CF,la-liga
Renzo Saravia,Right-Back,32,€1.50m,Valencia CF,la-liga
