Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score_Raw,Performance_Score,Rank,Value_Norm,Age_Norm,Value_Score,Value_Rank
327,premier-league,Brentford FC,Nathan Collins,24,30000000.0,29,2431,26,2,0.07,4,0.15,1.96,0.07,1.96,31,8,24,0.89,31,1.15,171,6.33,37,1.37,6,0.22,1,0.04,207,7.66,116,4.29,73,2.7,2,0.07,4.16,0.15,1435,53.1,1193,44.15,0.8314,9,0.33,1,0.04,1,0.04,1.0,7,0.26,3,0.11,0.4286,8,0.3,2,0.07,5,0,5,0.19,17,0.63,16,0.59,2262000.0,123,2.34,5.88,17,0.63,6,0.22,11,0.41,35.29,17.0,Centre-Back,Aerial Stopper,76.61073825503355,47.11409395973154,45.62080536912752,51.03833508476038,51.03833508476038,36,0.33035714285714285,0.29411764705882354,35.24526785786962,35
31,premier-league,Arsenal FC,Piero Hincapié,24,50000000.0,21,1504,17,2,0.12,4,0.24,0.79,0.05,0.79,12,9,38,2.27,20,1.2,73,4.37,7,0.42,10,0.6,0,0.0,146,8.74,86,5.15,33,1.97,2,0.12,2.92,0.17,742,44.4,660,39.49,0.8895000000000001,12,0.72,28,1.68,5,0.3,0.1785999999999999,11,0.66,5,0.3,0.4545,4,0.24,1,0.06,2,0,2,0.12,16,0.96,12,0.72,4901000.0,75,2.34,50.0,2,0.12,1,0.06,1,0.06,50.0,2.0,Centre-Back,Defensive Sweeper,43.10402684563759,66.14093959731544,78.2718120805369,57.125655052543316,57.125655052543316,18,0.5535714285714286,0.29411764705882354,34.63615925422399,36
326,premier-league,Brentford FC,Sepp van den Berg,24,32000000.0,27,2393,26,0,0.0,1,0.04,1.83,0.07,1.83,35,6,15,0.56,25,0.94,173,6.51,20,0.75,5,0.19,0,0.0,214,8.05,143,5.38,117,4.4,1,0.04,2.93,0.11,1207,45.39,1065,40.05,0.8824,6,0.23,1,0.04,0,0.0,0.0,1,0.04,1,0.04,1.0,6,0.23,0,0.0,1,0,1,0.04,13,0.49,10,0.38,1508000.0,123,4.1,0.0,20,0.75,7,0.26,13,0.49,35.0,0.0,Centre-Back,Aerial Stopper,84.56375838926175,51.3758389261745,42.28187919463088,50.44078650977595,50.44078650977595,37,0.35267857142857145,0.29411764705882354,33.97807642574233,37
481,premier-league,Wolverhampton Wanderers,Santiago Bueno,27,10000000.0,23,2013,22,2,0.09,3,0.13,1.85,0.08,1.85,33,4,40,1.79,21,0.94,89,3.98,14,0.63,9,0.4,0,0.0,153,6.84,85,3.8,36,1.61,1,0.04,2.27,0.1,883,39.48,772,34.52,0.8743000000000001,7,0.31,5,0.22,2,0.09,0.4,1,0.04,0,0.0,0.0,4,0.18,1,0.04,4,0,4,0.18,21,0.94,9,0.4,3016000.0,75,2.34,33.33,6,0.27,5,0.22,1,0.04,83.33,3.0,Centre-Back,Defensive Sweeper,38.85906040268456,48.22147651006711,54.17785234899328,46.496825117547345,46.496825117547345,48,0.10714285714285714,0.47058823529411764,33.870774697379275,38
455,premier-league,Leeds United,Joe Rodon,28,15000000.0,29,2548,29,2,0.07,2,0.07,2.89,0.1,2.89,38,5,32,1.13,31,1.09,161,5.69,18,0.64,6,0.21,0,0.0,211,7.45,123,4.34,75,2.65,0,0.0,2.93,0.1,1302,45.99,1149,40.58,0.8825,6,0.21,5,0.18,2,0.07,0.4,3,0.11,1,0.04,0.3333,4,0.14,1,0.04,1,0,1,0.04,12,0.42,17,0.6,3016000.0,123,2.34,20.0,15,0.53,5,0.18,10,0.35,33.33,5.0,Centre-Back,Aerial Stopper,63.12080536912752,50.939597315436245,48.18791946308724,48.76247563713454,48.76247563713454,43,0.16294642857142858,0.5294117647058824,33.28584748587404,39
872,la-liga,CA Osasuna,Enzo Boyomo,24,20000000.0,30,2396,27,4,0.15,8,0.3,4.07,0.15,1.27,30,9,70,2.63,27,1.01,32,1.2,12,0.45,29,1.09,0,0.0,268,10.07,122,4.58,17,0.64,4,0.15,5.51,0.21,889,33.39,724,27.2,0.8144,38,1.43,74,2.78,20,0.75,0.2703,34,1.28,11,0.41,0.3235,25,0.94,3,0.11,5,0,5,0.19,26,0.98,27,1.01,5655000.0,123,2.34,16.67,34,0.12,0,0.28,7,0.17,50.0,13.0,Centre-Back,Defensive Sweeper,16.51006711409396,42.48322147651007,70.26845637583892,45.39824963522352,45.39824963522352,51,0.21875,0.29411764705882354,32.95339669404705,40
634,la-liga,Athletic Bilbao,Aymeric Laporte,31,9000000.0,20,1670,19,0,0.0,1,0.05,0.94,0.05,0.94,24,3,21,1.13,20,1.08,103,5.55,12,0.65,7,0.38,0,0.0,120,6.47,81,4.37,48,2.59,1,0.05,2.61,0.14,1011,54.49,907,48.88,0.8970999999999999,7,0.38,2,0.11,2,0.11,1.0,2,0.11,2,0.11,1.0,2,0.11,1,0.05,2,0,2,0.11,6,0.32,10,0.54,13025000.0,123,2.34,0.0,14,0.75,5,0.27,9,0.49,35.71,0.0,Centre-Back,Ball Playing Defender,61.84563758389262,73.28859060402684,47.88590604026845,48.968933657202044,48.968933657202044,41,0.09598214285714286,0.7058823529411765,31.97182231266423,41
428,premier-league,West Ham United,Jean-Clair Todibo,26,23000000.0,20,1703,20,0,0.0,1,0.05,0.09,0.0,0.09,29,1,37,1.96,16,0.85,95,5.02,13,0.69,6,0.32,0,0.0,108,5.71,65,3.44,24,1.27,1,0.05,2.09,0.11,740,39.11,648,34.25,0.8756999999999999,5,0.26,2,0.11,0,0.0,0.0,6,0.32,2,0.11,0.3333,1,0.05,1,0.05,5,1,6,0.32,8,0.42,3,0.16,4752800.0,123,4.1,0.0,2,0.11,0,0.0,2,0.11,0.0,0.0,Centre-Back,Defensive Sweeper,35.26845637583893,45.40268456375839,51.44295302013423,46.99551119576173,46.99551119576173,46,0.25223214285714285,0.4117647058823529,31.193252792400386,42
57,premier-league,Chelsea FC,Trevoh Chalobah,26,40000000.0,29,2552,29,3,0.11,3,0.11,2.86,0.1,2.86,28,9,33,1.16,36,1.27,163,5.75,15,0.53,7,0.25,0,0.0,203,7.16,113,3.99,60,2.12,0,0.0,4.25,0.15,2096,73.92,1956,68.98,0.9332,4,0.14,5,0.18,1,0.04,0.2,6,0.21,3,0.11,0.5,5,0.18,2,0.07,4,1,5,0.18,20,0.71,18,0.63,3770000.0,123,2.34,21.43,14,0.49,5,0.18,9,0.32,35.71,4.67,Centre-Back,Ball Playing Defender,53.7751677852349,73.45637583892616,50.63758389261744,51.44163379891442,51.44163379891442,34,0.4419642857142857,0.4117647058823529,29.94741110983879,43
86,premier-league,Liverpool FC,Ibrahima Konaté,26,50000000.0,30,2577,30,1,0.03,1,0.03,1.29,0.04,1.29,31,10,48,1.67,23,0.8,160,5.56,20,0.7,8,0.28,1,0.03,267,9.29,180,6.26,96,3.34,0,0.0,3.96,0.14,1798,62.53,1613,56.09,0.8970999999999999,7,0.24,3,0.1,1,0.03,0.3333,7,0.24,5,0.17,0.7143,5,0.17,0,0.0,6,0,6,0.21,31,1.08,33,1.15,5278000.0,75,4.1,10.0,10,0.35,3,0.1,7,0.24,30.0,10.0,Centre-Back,Aerial Stopper / Ball Playing Defender,71.14093959731545,69.96644295302013,60.46979865771812,54.43386220586921,54.43386220586921,24,0.5535714285714286,0.4117647058823529,29.5914252310793,44
375,premier-league,Fulham FC,Calvin Bassey,26,28000000.0,24,1992,22,1,0.05,1,0.05,1.27,0.06,1.27,32,4,48,2.17,16,0.72,85,3.84,19,0.86,6,0.27,1,0.05,189,8.54,114,5.15,31,1.4,0,0.0,2.43,0.11,1322,59.73,1166,52.68,0.882,6,0.27,9,0.41,3,0.14,0.3333,15,0.68,8,0.36,0.5333,13,0.59,1,0.05,5,0,5,0.23,23,1.04,29,1.31,2673450.0,123,2.34,11.11,9,0.41,3,0.14,6,0.27,33.33,9.0,Centre-Back,Ball Playing Defender / Defensive Sweeper,37.71812080536913,64.06040268456375,61.828859060402685,46.55294290967224,46.55294290967224,47,0.3080357142857143,0.4117647058823529,29.07657736345375,45
718,la-liga,Celta de Vigo,Marcos Alonso,35,1400000.0,26,2244,25,1,0.04,1,0.04,1.67,0.07,0.97,27,8,33,1.32,28,1.12,127,5.09,16,0.64,13,0.52,2,0.08,170,6.82,99,3.97,37,1.48,0,0.0,4.18,0.17,1951,78.25,1755,70.39,0.8995000000000001,12,0.48,15,0.6,5,0.2,0.3333,17,0.68,13,0.52,0.7646999999999999,13,0.52,0,0.0,4,0,4,0.16,19,0.76,16,0.64,5212500.0,75,2.34,5.26,19,0.76,3,0.12,16,0.64,15.79,19.0,Centre-Back,Ball Playing Defender,40.01677852348993,84.19463087248322,53.80872483221477,47.84936570292938,47.84936570292938,44,0.011160714285714286,0.9411764705882353,28.691014862593246,46
303,premier-league,Brighton & Hove Albion,Lewis Dunk,34,4000000.0,29,2564,28,0,0.0,0,0.0,1.15,0.04,1.15,31,6,33,1.16,29,1.02,124,4.35,26,0.91,19,0.67,1,0.04,182,6.39,108,3.79,65,2.28,0,0.0,4.53,0.16,2141,75.15,1970,69.15,0.9201,6,0.21,5,0.18,1,0.04,0.2,3,0.11,4,0.14,1.3333000000000002,4,0.14,1,0.04,10,0,10,0.35,14,0.49,8,0.28,4752800.0,75,4.1,0.0,19,0.67,2,0.07,17,0.6,10.53,0.0,Centre-Back,Ball Playing Defender,56.87919463087249,74.29530201342283,41.94630872483221,47.37080992466329,47.37080992466329,45,0.04017857142857143,0.8823529411764706,28.518393958276732,47
825,la-liga,RCD Espanyol Barcelona,Leandro Cabrera,34,1000000.0,30,2700,30,3,0.1,3,0.1,4.15,0.14,4.15,43,7,37,1.23,20,0.67,171,5.7,19,0.63,19,0.63,0,0.0,225,7.5,133,4.43,84,2.8,0,0.0,2.46,0.08,1233,41.1,996,33.2,0.8078,12,0.4,17,0.57,3,0.1,0.1765,8,0.27,6,0.2,0.75,3,0.1,1,0.03,2,0,2,0.07,29,0.97,7,0.23,1300000.0,75,2.34,8.82,34,1.13,9,0.3,25,0.83,26.47,11.33,Centre-Back,Aerial Stopper,64.81543624161074,36.94630872483222,36.2751677852349,46.1968469845241,46.1968469845241,49,0.006696428571428571,0.8823529411764706,28.348895303851833,48
4,premier-league,Manchester City,Marc Guéhi,25,65000000.0,29,2610,29,3,0.1,5,0.17,3.74,0.13,3.74,28,11,42,1.45,42,1.45,135,4.66,20,0.69,11,0.38,0,0.0,230,7.93,150,5.17,80,2.76,2,0.07,5.38,0.19,1806,62.28,1606,55.38,0.8893000000000001,13,0.45,14,0.48,3,0.1,0.2143,9,0.31,4,0.14,0.4443999999999999,13,0.45,0,0.0,5,0,5,0.17,18,0.62,27,0.93,2970500.0,75,4.1,10.71,28,0.97,8,0.28,20,0.69,28.57,9.33,Centre-Back,Ball Playing Defender / Defensive Sweeper,61.20805369127517,74.63087248322148,73.79194630872483,55.59093487547886,55.59093487547886,22,0.7209821428571429,0.35294117647058826,26.90264706035281,49
88,premier-league,Liverpool FC,Virgil van Dijk,34,18000000.0,32,2880,32,3,0.09,3,0.09,3.87,0.12,3.87,34,10,23,0.72,20,0.62,231,7.22,23,0.72,1,0.03,1,0.03,247,7.72,184,5.75,144,4.5,0,0.0,4.39,0.14,2371,74.09,2116,66.12,0.8925,10,0.31,1,0.03,0,0.0,0.0,2,0.06,2,0.06,1.0,2,0.06,1,0.03,4,0,4,0.13,15,0.47,15,0.47,24128000.0,75,2.34,13.04,23,0.72,11,0.34,12,0.38,47.83,7.67,Centre-Back,Aerial Stopper,87.14765100671143,75.26845637583892,34.22818791946308,49.30702838214719,49.30702838214719,40,0.19642857142857142,0.8823529411764706,25.76711241576063,50
896,la-liga,RCD Mallorca,Martin Valjent,30,4500000.0,30,2700,30,0,0.0,0,0.0,1.35,0.04,1.35,44,3,34,1.13,17,0.57,186,6.2,16,0.53,9,0.3,2,0.07,153,5.1,81,2.7,36,1.2,0,0.0,2.47,0.08,1400,46.67,1216,40.53,0.8686,3,0.1,2,0.07,0,0.0,0.0,6,0.2,4,0.13,0.6667000000000001,4,0.13,0,0.0,5,0,5,0.17,28,0.93,9,0.3,4687500.0,123,2.34,0.0,14,0.47,7,0.23,7,0.23,50.0,0.0,Centre-Back,Ball Playing Defender / Aerial Stopper,37.95302013422819,38.959731543624166,20.469798657718123,39.23830017889031,39.23830017889031,57,0.04575892857142857,0.6470588235294118,24.924355851159223,51
193,premier-league,Nottingham Forest,Nikola Milenković,28,30000000.0,32,2880,32,1,0.03,1,0.03,0.79,0.02,0.79,42,8,26,0.81,27,0.84,179,5.59,29,0.91,10,0.31,0,0.0,179,5.59,118,3.69,74,2.31,0,0.0,2.42,0.08,1293,40.41,1122,35.06,0.8676999999999999,1,0.03,2,0.06,0,0.0,0.0,1,0.03,1,0.03,1.0,2,0.06,2,0.06,6,0,6,0.19,15,0.47,18,0.56,7917000.0,75,4.1,0.0,16,0.5,1,0.03,15,0.47,6.25,0.0,Centre-Back,Aerial Stopper,63.48993288590604,32.58389261744966,28.55704697986577,42.30333553009438,42.30333553009438,54,0.33035714285714285,0.5294117647058824,21.80438595026245,52
581,la-liga,Atlético de Madrid,Dávid Hancko,28,35000000.0,26,2117,23,0,0.0,2,0.09,1.22,0.05,1.22,24,10,41,1.74,18,0.77,85,3.61,10,0.43,19,0.81,1,0.04,167,7.1,90,3.83,37,1.57,2,0.09,3.83,0.16,1266,53.82,1109,47.15,0.8759999999999999,13,0.55,29,1.23,3,0.13,0.1033999999999999,14,0.6,8,0.34,0.5714,9,0.38,2,0.09,2,0,2,0.09,15,0.64,4,0.17,8325000.0,123,2.34,0.0,19,0.81,5,0.21,14,0.6,26.32,0.0,Centre-Back,Ball Playing Defender,34.34563758389262,66.10738255033557,47.5,43.21653040566336,43.21653040566336,52,0.3861607142857143,0.5294117647058824,21.043473682974287,53
195,premier-league,Nottingham Forest,Jair Cunha,21,12000000.0,27,2050,24,7,0.31,9,0.4,9.75,0.42,9.75,26,5,33,1.43,16,0.69,17,0.74,3,0.13,15,0.65,0,0.0,306,13.27,143,6.2,27,1.17,2,0.09,3.25,0.14,733,31.79,587,25.46,0.8008,26,1.13,43,1.87,9,0.39,0.2092999999999999,80,3.47,37,1.6,0.4625,49,2.13,2,0.09,1,0,1,0.04,18,0.78,48,2.08,12064000.0,123,4.1,8.33,19,0.75,1,0.25,16,0.0,0.0,0.0,Centre-Back,Defensive Sweeper,16.073825503355707,37.58389261744966,53.55704697986576,27.158389617041475,27.158389617041475,60,0.12946428571428573,0.11764705882352941,20.921519869142315,54
558,la-liga,FC Barcelona,Pau Cubarsí,19,80000000.0,26,2286,26,1,0.04,1,0.04,1.25,0.05,1.25,23,10,32,1.26,27,1.06,100,3.94,11,0.43,12,0.47,0,0.0,160,6.3,93,3.66,54,2.13,0,0.0,4.25,0.17,2341,92.13,2212,87.05,0.9449,5,0.2,0,0.0,0,0.0,0.0,1,0.04,1,0.04,1.0,5,0.2,0,0.0,3,0,3,0.12,22,0.87,7,0.28,5000000.0,75,2.34,10.0,10,0.39,2,0.08,8,0.31,20.0,10.0,Centre-Back,Ball Playing Defender,44.8993288590604,79.2281879194631,45.151006711409394,46.19556912040322,46.19556912040322,50,0.8883928571428571,0.0,19.54378340611751,55
506,premier-league,Burnley FC,Jordan Beyer,25,2500000.0,29,1825,21,1,0.05,4,0.2,0.96,0.05,0.96,24,7,26,1.28,17,0.84,36,1.78,7,0.35,7,0.35,0,0.0,92,4.54,45,2.22,10,0.49,3,0.15,4.07,0.2,1070,52.83,829,40.93,0.7748,18,0.89,44,2.17,16,0.79,0.3636,8,0.39,3,0.15,0.375,7,0.35,1,0.05,4,0,4,0.2,13,0.64,7,0.35,5655000.0,75,4.1,0.0,3,0.38,0,0.2,1,0.43,40.0,0.0,Centre-Back,Ball Playing Defender,15.23489932885906,44.56375838926174,31.91275167785235,26.522041450152088,26.522041450152088,61,0.0234375,0.35294117647058826,18.760092920740323,56
951,la-liga,Elche CF,John Donald,25,1000000.0,25,1824,24,4,0.2,6,0.3,4.15,0.2,4.15,23,7,26,1.28,12,0.59,13,0.64,5,0.25,13,0.64,0,0.0,199,9.82,90,4.44,8,0.39,2,0.1,3.26,0.16,629,31.05,521,25.72,0.8283,27,1.33,66,3.26,16,0.79,0.2423999999999999,30,1.48,13,0.64,0.4332999999999999,39,1.93,0,0.0,4,0,4,0.2,27,1.33,43,2.12,9048000.0,75,4.1,0.0,15,0.35,13,0.3,15,0.0,40.0,0.0,Centre-Back,Ball Playing Defender,10.302013422818792,43.8255033557047,35.2013422818792,23.899642949843884,23.899642949843884,62,0.006696428571428571,0.35294117647058826,16.63992656328926,57
1001,la-liga,Real Oviedo,Dani Calvo,32,1000000.0,26,1618,18,7,0.39,14,0.78,8.39,0.47,8.39,13,10,29,1.61,13,0.72,19,1.06,0,0.0,12,0.67,0,0.0,171,9.51,92,5.12,16,0.89,7,0.39,7.39,0.41,985,54.79,845,47.0,0.8579000000000001,43,2.39,23,1.28,6,0.33,0.2609,33,1.84,9,0.5,0.2727,19,1.06,3,0.17,0,0,0,0.0,18,1.0,38,2.11,14000000.0,75,2.34,0.0,21,0.59,1,0.11,2,0.56,50.0,0.0,Centre-Back,Ball Playing Defender,13.120805369127517,64.42953020134227,51.54362416107382,30.621219232073855,30.621219232073855,59,0.006696428571428571,0.7647058823529411,15.126208727872175,58
5,premier-league,Manchester City,Rúben Dias,28,60000000.0,25,2051,23,2,0.09,2,0.09,1.98,0.09,1.98,19,11,14,0.61,25,1.1,113,4.96,17,0.75,2,0.09,0,0.0,129,5.66,79,3.47,55,2.41,0,0.0,3.81,0.17,1662,72.93,1551,68.06,0.9332,6,0.26,9,0.39,3,0.13,0.3333,6,0.26,3,0.13,0.5,3,0.13,0,0.0,3,0,3,0.13,14,0.61,9,0.39,18850000.0,123,2.34,20.0,10,0.44,4,0.18,6,0.26,40.0,5.0,Centre-Back,Ball Playing Defender,58.10402684563759,80.10067114093961,35.369127516778526,42.958467251309806,42.958467251309806,53,0.6651785714285714,0.5294117647058824,12.414874814335016,59
219,premier-league,Aston Villa,Ezri Konsa,28,40000000.0,30,2676,30,0,0.0,0,0.0,0.65,0.02,0.65,35,9,22,0.74,23,0.77,105,3.53,28,0.94,4,0.13,0,0.0,132,4.44,88,2.96,29,0.98,0,0.0,4.28,0.14,1785,60.03,1698,57.11,0.9513,5,0.17,5,0.17,2,0.07,0.4,11,0.37,7,0.24,0.6364,7,0.24,0,0.0,1,1,2,0.07,11,0.37,35,1.18,5655000.0,123,2.34,0.0,11,0.37,2,0.07,9,0.3,18.18,0.0,Centre-Back,Ball Playing Defender,32.08053691275168,73.12080536912752,20.97315436241611,31.688395506269195,31.688395506269195,58,0.4419642857142857,0.5294117647058824,7.841231640722979,60
607,la-liga,Villarreal CF,Rafa Marín,23,12000000.0,26,1744,20,8,0.41,8,0.41,10.51,0.54,9.11,22,7,15,0.77,4,0.21,19,0.98,1,0.05,7,0.36,0,0.0,162,8.36,52,2.68,17,0.88,0,0.0,1.21,0.06,408,21.06,329,16.98,0.8064,9,0.46,17,0.88,3,0.15,0.1765,21,1.08,5,0.26,0.2380999999999999,23,1.19,7,0.36,4,0,4,0.21,39,2.01,16,0.83,2600000.0,75,2.34,0.0,1,0.33,6,0.22,12,0.2,40.0,0.0,Centre-Back,Ball Playing Defender,13.54026845637584,32.41610738255034,10.419463087248324,16.190016254898488,16.190016254898488,63,0.12946428571428573,0.23529411764705882,7.60020533052874,61
30,premier-league,Arsenal FC,Gabriel,28,75000000.0,29,2370,28,1,0.04,1,0.04,1.12,0.04,1.12,35,5,57,2.16,22,0.84,75,2.85,6,0.23,26,0.99,1,0.04,290,11.01,153,5.81,17,0.65,0,0.0,2.39,0.09,843,32.01,643,24.42,0.7628,19,0.72,71,2.7,21,0.8,0.2958,62,2.35,30,1.14,0.4839,25,0.95,3,0.11,6,1,6,0.23,30,1.14,50,1.9,3016000.0,123,2.34,0.0,18,0.68,3,0.11,15,0.57,16.67,0.0,Centre-Back,Defensive Sweeper,15.369127516778525,32.18120805369128,69.47986577181207,41.320833137787965,41.320833137787965,55,0.8325892857142857,0.5294117647058824,5.754919272241748,62
29,premier-league,Arsenal FC,William Saliba,25,90000000.0,26,2165,25,1,0.04,1,0.04,0.91,0.04,0.91,14,12,30,1.25,15,0.62,105,4.36,5,0.21,5,0.21,0,0.0,187,7.77,108,4.49,59,2.45,0,0.0,4.07,0.17,1790,74.41,1660,69.01,0.9274,8,0.33,9,0.37,4,0.17,0.4443999999999999,8,0.33,5,0.21,0.625,5,0.21,1,0.04,1,0,1,0.04,18,0.75,15,0.62,17342000.0,75,4.1,20.0,5,0.21,1,0.04,4,0.17,20.0,5.0,Centre-Back,Ball Playing Defender,48.42281879194631,83.42281879194631,35.45302013422818,39.95867092349361,39.95867092349361,56,1.0,0.35294117647058826,2.8998473940818412,63
90,premier-league,Liverpool FC,Rhys Williams,25,500000.0,23,1668,19,2,0.11,6,0.32,4.48,0.24,3.78,22,2,8,0.43,4,0.22,9,0.49,1,0.05,8,0.43,0,0.0,173,9.33,61,3.29,22,1.19,4,0.22,3.52,0.19,389,20.99,275,14.84,0.7069,17,0.92,54,2.91,6,0.32,0.1110999999999999,49,2.64,12,0.65,0.2448999999999999,24,1.29,6,0.32,1,0,1,0.05,20,1.08,21,1.13,14250000.0,75,4.1,0.0,0,0.4,6,0.09,7,0.98,0.0,6.0,Centre-Back,Ball Playing Defender,15.738255033557047,30.87248322147651,10.57046979865772,8.646684346073553,8.646684346073553,64,0.0011160714285714285,0.35294117647058826,1.5543786738046448,64
899,la-liga,RCD Mallorca,David López,23,1200000.0,32,2880,32,0,0.0,0,0.0,0.0,0.0,0.0,19,15,1,0.03,1,0.03,29,0.91,0,0.0,0,0.0,0,0.0,20,0.62,19,0.59,7,0.22,0,0.0,1.34,0.04,951,29.72,642,20.06,0.6751,3,0.09,1,0.03,0,0.0,0.0,1,0.03,1,0.03,1.0,0,0.0,0,0.0,1,0,1,0.03,0,0.0,10,0.31,7540000.0,75,2.34,0.0,1,0.68,1,0.06,0,0.32,0.0,0.0,Centre-Back,Ball Playing Defender / Aerial Stopper,7.181208053691276,11.140939597315436,4.832214765100671,0.0,0.0,65,0.008928571428571428,0.23529411764705882,0.0,65
773,la-liga,Girona FC,David López,36,800000.0,32,2880,32,0,0.0,0,0.0,0.0,0.0,0.0,19,15,1,0.03,1,0.03,29,0.91,0,0.0,0,0.0,0,0.0,20,0.62,19,0.59,7,0.22,0,0.0,1.34,0.04,951,29.72,642,20.06,0.6751,3,0.09,1,0.03,0,0.0,0.0,1,0.03,1,0.03,1.0,0,0.0,0,0.0,1,0,1,0.03,0,0.0,10,0.31,7540000.0,75,2.34,0.0,0,0.19,1,0.08,16,0.06,0.0,0.0,Centre-Back,Ball Playing Defender / Aerial Stopper,7.181208053691276,11.140939597315436,4.832214765100671,0.0,0.0,65,0.004464285714285714,1.0,0.0,65
530,la-liga,Real Madrid,Dean Huijsen,20,65000000.0,30,2700,30,0,0.0,0,0.0,0.0,0.0,0.0,34,10,0,0.0,1,0.03,42,1.4,0,0.0,0,0.0,1,0.03,19,0.63,16,0.53,11,0.37,0,0.0,1.2,0.04,895,29.83,482,16.07,0.5385,1,0.03,0,0.0,0,0.0,0.0,1,0.03,1,0.03,1.0,0,0.0,0,0.0,3,0,3,0.1,1,0.03,5,0.17,7540000.0,123,4.1,16.67,18,0.07,2,0.4,7,0.64,0.0,0.0,Centre-Back,Aerial Stopper / Ball Playing Defender,9.53020134228188,8.288590604026847,3.640939597315436,0.0,0.0,65,0.7209821428571429,0.058823529411764705,0.0,65
