Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score_Raw,Performance_Score,Rank,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,FullBack_Type,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Winger_Type,Poacher_Score,Target Man_Score,False Nine_Score,Overall_Rank
166,premier-league,Newcastle United,Malick Thiaw,24,45000000.0,29,2425,27,4,0.15,4,0.15,4.51,0.17,4.51,35,5,35,1.3,27,1.0,162,6.01,28,1.04,13,0.48,1,0.04,227,8.42,143,5.31,95,3.53,0,0.0,3.24,0.12,1348,50.03,1205,44.72,0.8939,6,0.22,8,0.3,1,0.04,0.125,6,0.22,5,0.19,0.8332999999999999,3,0.11,2,0.07,4,0,4,0.15,21,0.78,9,0.33,5655000.0,75.0,2.34,16.0,25,0.93,12,0.45,13,0.48,48.0,6.25,Centre-Back,Aerial Stopper,82.48322147651007,59.93288590604027,56.258389261744966,56.804795299176014,56.804795299176014,20,,,,,,,,,,,,,,,,,36
892,la-liga,CA Osasuna,Ante Budimir,34,3000000.0,30,2371,28,16,0.61,16,0.61,15.84,0.6,10.94,29,7,20,0.76,5,0.19,35,1.33,6,0.23,5,0.19,0,0.0,316,11.99,150,5.69,97,3.68,0,0.0,0.75,0.03,337,12.79,202,7.67,0.5993999999999999,12,0.46,3,0.11,0,0.0,0.0,14,0.53,2,0.08,0.1429,25,0.95,20,0.76,1,0,1,0.04,41,1.56,32,1.21,3900000.0,67.0,4.19,6.67,17,0.82,6,0.25,8,0.53,33.33,4.25,Striker,Target Man / Poacher,,,,56.49280744659178,56.49280744659178,6,,,,,,,,,,,,,,79.45945945945945,81.44144144144144,12.657657657657658,37
632,la-liga,Athletic Bilbao,Dani Vivian,26,25000000.0,26,2278,25,1,0.04,1,0.04,1.54,0.06,1.54,31,5,51,2.01,33,1.3,126,4.98,14,0.55,19,0.75,1,0.04,196,7.74,98,3.87,29,1.15,0,0.0,2.14,0.08,1215,48.0,1033,40.81,0.8502,7,0.28,10,0.4,4,0.16,0.4,6,0.24,5,0.2,0.8332999999999999,14,0.55,1,0.04,9,1,10,0.4,37,1.46,15,0.59,4550000.0,75.0,2.34,7.69,13,0.51,5,0.2,8,0.32,38.46,13.0,Centre-Back,Defensive Sweeper,30.872483221476514,43.92617449664429,69.53020134228188,56.249875465091456,56.249875465091456,21,,,,,,,,,,,,,,,,,38
102,premier-league,Liverpool FC,Florian Wirtz,22,110000000.0,28,2084,24,4,0.17,7,0.3,6.66,0.29,6.66,22,9,31,1.34,10,0.43,11,0.48,2,0.09,16,0.69,0,0.0,215,9.29,88,3.8,7,0.3,3,0.13,6.06,0.26,1251,54.03,1062,45.86,0.8489,54,2.33,30,1.3,5,0.22,0.1667,63,2.72,34,1.47,0.5397,32,1.38,2,0.09,1,0,1,0.04,21,0.91,17,0.73,15080000.0,,,0.0,7,0.48,1,0.26,7,0.67,14.29,15.0,Attacking Midfield,Playmaker,,,,56.142061362041865,56.142061362041865,5,,,,,,,,,68.42592592592592,78.14814814814815,,,,,,,39
4,premier-league,Manchester City,Marc Guéhi,25,65000000.0,29,2610,29,3,0.1,5,0.17,3.74,0.13,3.74,28,11,42,1.45,42,1.45,135,4.66,20,0.69,11,0.38,0,0.0,230,7.93,150,5.17,80,2.76,2,0.07,5.38,0.19,1806,62.28,1606,55.38,0.8893000000000001,13,0.45,14,0.48,3,0.1,0.2143,9,0.31,4,0.14,0.4443999999999999,13,0.45,0,0.0,5,0,5,0.17,18,0.62,27,0.93,2970500.0,75.0,4.1,10.71,28,0.97,8,0.28,20,0.69,28.57,9.33,Centre-Back,Ball Playing Defender / Defensive Sweeper,61.20805369127517,74.63087248322148,73.79194630872483,55.59093487547886,55.59093487547886,22,,,,,,,,,,,,,,,,,40
416,premier-league,Sunderland AFC,Nilson Angulo,22,17000000.0,22,1902,22,6,0.28,11,0.52,6.36,0.3,6.36,23,9,58,2.74,17,0.8,30,1.42,1,0.05,22,1.04,0,0.0,357,16.89,167,7.9,27,1.28,5,0.24,5.84,0.28,693,32.79,552,26.12,0.7965000000000001,47,2.22,102,4.83,20,0.95,0.1961,100,4.73,44,2.08,0.44,43,2.03,11,0.52,4,1,4,0.19,31,1.47,39,1.85,349751.0,67.0,4.1,33.33,6,0.27,5,0.22,5,0.33,83.33,3.0,Winger,Traditional Winger,,,,54.59521454028783,54.59521454028783,2,,,,,,,,,,,61.74999999999999,79.40384615384616,Left Winger,,,,41
686,la-liga,Real Betis Balompié,Natan,25,25000000.0,27,2347,27,0,0.0,0,0.0,0.48,0.02,0.48,33,8,28,1.07,32,1.23,184,7.06,19,0.73,8,0.31,0,0.0,189,7.25,102,3.91,64,2.45,0,0.0,2.24,0.09,1199,45.98,1046,40.11,0.8724,5,0.19,1,0.04,0,0.0,0.0,3,0.12,2,0.08,0.6667000000000001,7,0.27,0,0.0,6,0,6,0.23,21,0.81,10,0.38,3120000.0,75.0,2.34,0.0,8,0.31,1,0.04,7,0.27,12.5,0.0,Centre-Back,Aerial Stopper,69.26174496644296,43.15436241610738,46.39261744966443,54.46504936392488,54.46504936392488,23,,,,,,,,,,,,,,,,,42
86,premier-league,Liverpool FC,Ibrahima Konaté,26,50000000.0,30,2577,30,1,0.03,1,0.03,1.29,0.04,1.29,31,10,48,1.67,23,0.8,160,5.56,20,0.7,8,0.28,1,0.03,267,9.29,180,6.26,96,3.34,0,0.0,3.96,0.14,1798,62.53,1613,56.09,0.8970999999999999,7,0.24,3,0.1,1,0.03,0.3333,7,0.24,5,0.17,0.7143,5,0.17,0,0.0,6,0,6,0.21,31,1.08,33,1.15,5278000.0,75.0,4.1,10.0,10,0.35,3,0.1,7,0.24,30.0,10.0,Centre-Back,Aerial Stopper / Ball Playing Defender,71.14093959731545,69.96644295302013,60.46979865771812,54.43386220586921,54.43386220586921,24,,,,,,,,,,,,,,,,,43
662,la-liga,Real Sociedad,Duje Caleta-Car,29,3000000.0,22,1700,19,2,0.11,2,0.11,1.38,0.07,1.38,22,3,16,0.85,25,1.32,96,5.08,15,0.79,2,0.11,0,0.0,165,8.74,97,5.14,74,3.92,0,0.0,1.77,0.09,1064,56.33,953,50.45,0.8956999999999999,3,0.16,1,0.05,0,0.0,0.0,0,0.0,0,0.0,0.0,2,0.11,1,0.05,5,1,6,0.32,23,1.22,7,0.37,4700000.0,75.0,4.1,9.09,11,0.58,3,0.16,8,0.42,27.27,11.0,Centre-Back,Aerial Stopper,75.2013422818792,61.71140939597316,54.56375838926175,54.4266364379231,54.4266364379231,25,,,,,,,,,,,,,,,,,44
133,premier-league,Tottenham Hotspur,Mohammed Kudus,25,55000000.0,19,1546,19,2,0.12,8,0.47,3.03,0.18,3.03,20,7,27,1.57,3,0.17,6,0.35,0,0.0,11,0.64,0,0.0,258,15.02,103,6.0,11,0.64,6,0.35,4.55,0.26,442,25.73,379,22.06,0.8575,24,1.4,122,7.1,30,1.75,0.2459,101,5.88,51,2.97,0.505,56,3.26,10,0.58,3,0,3,0.17,23,1.34,15,0.87,10181388.0,85.0,3.4,0.0,5,0.67,12,0.66,6,1.04,14.29,7.75,Winger,Traditional Winger,,,,54.133290413492475,54.133290413492475,3,,,,,,,,,,,53.115384615384606,82.96153846153847,Right Winger,,,,45
453,premier-league,Leeds United,Pascal Struijk,26,22000000.0,28,2431,27,0,0.0,1,0.04,1.85,0.07,1.85,32,6,30,1.11,28,1.04,172,6.37,17,0.63,10,0.37,0,0.0,247,9.14,138,5.11,90,3.33,1,0.04,3.39,0.13,1539,56.98,1354,50.13,0.8798,11,0.41,2,0.07,0,0.0,0.0,4,0.15,2,0.07,0.5,6,0.22,5,0.19,4,0,4,0.15,21,0.78,17,0.63,3770000.0,75.0,2.34,0.0,25,0.93,5,0.19,20,0.74,20.0,0.0,Centre-Back,Aerial Stopper,73.38926174496645,66.61073825503355,50.738255033557046,53.64897227176897,53.64897227176897,26,,,,,,,,,,,,,,,,,46
68,premier-league,Chelsea FC,Moisés Caicedo,24,110000000.0,27,2266,26,3,0.12,4,0.16,3.45,0.14,3.45,30,6,76,3.02,52,2.07,23,0.91,14,0.56,20,0.79,1,0.04,249,9.89,141,5.6,13,0.52,1,0.04,4.65,0.18,1602,63.63,1473,58.5,0.9195,14,0.56,8,0.32,3,0.12,0.375,21,0.83,11,0.44,0.5238,15,0.6,0,0.0,10,1,11,0.44,41,1.63,43,1.71,10556000.0,85.0,3.19,5.56,11,0.72,1,0.0,4,0.0,0.0,0.0,Defensive Midfield,Deep Lying Playmaker / Ball Winning Midfielder,,,,53.55925994982557,53.55925994982557,1,,,,,68.82352941176471,75.66176470588235,74.26470588235294,,,,,,,,,,47
661,la-liga,Real Sociedad,Igor Zubeldia,29,9000000.0,22,1898,21,0,0.0,1,0.05,0.41,0.02,0.41,31,2,31,1.47,21,1.0,134,6.35,14,0.66,8,0.38,0,0.0,172,8.16,77,3.65,41,1.94,1,0.05,2.8,0.13,1030,48.84,900,42.68,0.8737999999999999,5,0.24,0,0.0,0,0.0,0.0,4,0.19,1,0.05,0.25,1,0.05,0,0.0,8,0,8,0.38,34,1.61,6,0.28,3900000.0,75.0,2.34,0.0,6,0.28,1,0.05,5,0.24,16.67,0.0,Centre-Back,Aerial Stopper,55.956375838926185,49.832214765100666,50.0,53.50687376567605,53.50687376567605,27,,,,,,,,,,,,,,,,,48
577,la-liga,FC Barcelona,Ferran Torres,26,50000000.0,28,1685,20,14,0.75,15,0.8,13.75,0.73,13.75,16,11,7,0.37,3,0.16,8,0.42,1,0.05,7,0.37,0,0.0,110,5.82,49,2.59,24,1.27,1,0.05,2.07,0.11,362,19.15,270,14.29,0.7459,20,1.06,2,0.11,1,0.05,0.5,19,1.01,7,0.37,0.3684,16,0.85,8,0.42,2,0,2,0.11,9,0.48,13,0.69,13000000.0,67.0,4.19,0.0,17,0.82,5,0.08,8,0.53,35.29,12.0,Striker,Poacher,,,,53.25358659359042,53.25358659359042,7,,,,,,,,,,,,,,74.54954954954954,39.5045045045045,55.00000000000001,49
65,premier-league,Chelsea FC,Reece James,26,60000000.0,27,1895,20,2,0.09,7,0.33,2.65,0.13,2.65,16,9,45,2.14,31,1.47,36,1.71,7,0.33,7,0.33,0,0.0,173,8.22,102,4.84,27,1.28,5,0.24,5.95,0.28,1266,60.13,1130,53.67,0.8926000000000001,27,1.28,123,5.84,29,1.38,0.2357999999999999,19,0.9,10,0.47,0.5263,13,0.62,1,0.05,4,0,4,0.19,27,1.28,20,0.95,18850000.0,67.0,3.4,9.52,21,1.0,6,0.28,15,0.71,28.57,10.5,Full-Back,Inverted Full Back / Wing Back,,,,53.112008563435026,53.112008563435026,4,79.75862068965517,84.65517241379311,60.72413793103448,Right-Back,,,,,,,,,,,,,50
328,premier-league,Brentford FC,Kristoffer Ajer,27,18000000.0,24,1628,18,0,0.0,1,0.06,0.82,0.05,0.82,25,6,34,1.88,12,0.66,104,5.75,15,0.83,8,0.44,1,0.06,173,9.56,95,5.25,56,3.09,1,0.06,1.71,0.09,616,34.03,488,26.96,0.7922,5,0.28,7,0.39,1,0.06,0.1429,6,0.33,1,0.06,0.1667,6,0.33,1,0.06,3,0,3,0.17,22,1.22,5,0.28,3016000.0,123.0,4.1,0.0,10,0.55,3,0.17,7,0.39,30.0,0.0,Centre-Back,Aerial Stopper,72.63422818791946,27.281879194630875,55.62080536912752,53.104508404169145,53.104508404169145,28,,,,,,,,,,,,,,,,,51
501,premier-league,Burnley FC,Maxime Estève,23,25000000.0,29,2496,29,2,0.07,2,0.07,0.51,0.02,0.51,51,3,36,1.3,30,1.08,179,6.45,23,0.83,12,0.43,0,0.0,175,6.31,119,4.29,71,2.56,0,0.0,2.45,0.09,1150,41.47,998,35.99,0.8678,6,0.22,6,0.22,2,0.07,0.3333,4,0.14,2,0.07,0.5,3,0.11,0,0.0,1,0,1,0.04,11,0.4,12,0.43,3770000.0,75.0,2.34,0.0,9,0.32,1,0.04,8,0.29,11.11,0.0,Centre-Back,Aerial Stopper,69.96644295302013,41.00671140939597,52.36577181208054,53.10244115043439,53.10244115043439,29,,,,,,,,,,,,,,,,,52
736,la-liga,Celta de Vigo,Borja Iglesias,33,3000000.0,28,1557,17,11,0.64,13,0.75,10.21,0.59,8.11,20,6,7,0.4,0,0.0,16,0.92,5,0.29,9,0.52,0,0.0,146,8.44,59,3.41,18,1.04,2,0.12,2.45,0.14,388,22.43,282,16.3,0.7268000000000001,17,0.98,3,0.17,0,0.0,0.0,22,1.27,12,0.69,0.5455,25,1.45,19,1.1,6,0,6,0.35,32,1.85,23,1.33,3650000.0,67.0,4.19,10.0,12,0.63,6,0.25,13,0.6,16.67,4.25,Striker,Poacher,,,,53.0344496374874,53.0344496374874,8,,,,,,,,,,,,,,80.63063063063063,30.0,61.37387387387388,53
874,la-liga,CA Osasuna,Alejandro Catena,31,2800000.0,29,2534,29,2,0.07,4,0.14,2.01,0.07,2.01,32,7,31,1.1,30,1.07,178,6.32,27,0.96,9,0.32,2,0.07,219,7.78,117,4.16,69,2.45,2,0.07,4.05,0.14,1396,49.58,1194,42.41,0.8553000000000001,10,0.36,1,0.04,0,0.0,0.0,8,0.28,6,0.21,0.75,3,0.11,3,0.11,11,1,12,0.43,44,1.56,12,0.43,2087500.0,123.0,4.1,14.29,14,0.5,2,0.07,12,0.43,14.29,7.0,Centre-Back,Aerial Stopper,70.57046979865773,49.832214765100666,44.36241610738254,52.95774657768247,52.95774657768247,30,,,,,,,,,,,,,,,,,54
742,la-liga,Valencia CF,José Copete,26,5000000.0,21,1760,19,1,0.05,1,0.05,0.76,0.04,0.76,31,4,23,1.18,26,1.33,113,5.78,16,0.82,9,0.46,2,0.1,136,6.95,77,3.94,38,1.94,0,0.0,1.94,0.1,1004,51.31,859,43.9,0.8556,5,0.26,4,0.2,3,0.15,0.75,9,0.46,7,0.36,0.7778,3,0.15,2,0.1,5,0,5,0.26,20,1.02,12,0.61,1040000.0,123.0,2.34,0.0,13,0.66,1,0.05,12,0.61,7.69,0.0,Centre-Back,Aerial Stopper / Defensive Sweeper,56.71140939597316,46.006711409395976,52.58389261744967,52.67923082142031,52.67923082142031,31,,,,,,,,,,,,,,,,,55
992,la-liga,Deportivo Alavés,Toni Martínez,28,4000000.0,30,2138,25,8,0.34,11,0.46,10.56,0.44,10.56,30,2,24,1.01,4,0.17,31,1.3,2,0.08,6,0.25,0,0.0,402,16.91,206,8.67,135,5.68,3,0.13,3.12,0.13,523,22.01,312,13.13,0.5966,19,0.8,12,0.5,3,0.13,0.25,35,1.47,17,0.72,0.4857,31,1.3,11,0.46,1,0,1,0.04,35,1.47,31,1.3,1150000.0,67.0,4.19,23.53,15,0.72,1,0.29,13,0.53,35.29,0.0,Striker,Target Man,,,,52.586435155276725,52.586435155276725,9,,,,,,,,,,,,,,59.41441441441441,85.94594594594595,54.7972972972973,56
45,premier-league,Arsenal FC,Bukayo Saka,24,120000000.0,27,2001,22,6,0.27,10,0.45,8.78,0.39,8.08,14,12,32,1.44,14,0.63,10,0.45,0,0.0,15,0.67,0,0.0,287,12.91,150,6.75,22,0.99,4,0.18,5.7,0.26,677,30.45,523,23.52,0.7725,55,2.47,111,4.99,37,1.66,0.3333,86,3.87,45,2.02,0.5233,31,1.39,14,0.63,1,0,1,0.04,28,1.26,51,2.29,17794400.0,85.0,3.4,12.9,31,0.78,12,0.66,6,0.4,40.0,7.75,Winger,Traditional Winger,,,,52.3018107687941,52.3018107687941,4,,,,,,,,,,,80.65384615384616,89.5576923076923,Right Winger,,,,57
401,premier-league,Sunderland AFC,Omar Alderete,29,15000000.0,28,2446,27,1,0.04,2,0.07,2.32,0.09,2.32,30,10,29,1.07,29,1.07,186,6.84,26,0.96,7,0.26,0,0.0,223,8.21,122,4.49,71,2.61,1,0.04,2.68,0.1,1135,41.76,925,34.04,0.815,9,0.33,11,0.4,3,0.11,0.2727,22,0.81,17,0.63,0.7726999999999999,11,0.4,4,0.15,6,0,6,0.22,28,1.03,10,0.37,4901000.0,75.0,2.34,5.26,19,0.7,8,0.29,11,0.4,42.11,19.0,Centre-Back,Aerial Stopper,74.9496644295302,36.10738255033557,46.20805369127516,52.05812340547994,52.05812340547994,32,,,,,,,,,,,,,,,,,58
803,la-liga,Sevilla FC,Juanlu Sánchez,22,15000000.0,26,1832,22,0,0.0,4,0.2,0.72,0.04,0.72,33,2,55,2.7,9,0.44,30,1.47,0,0.0,30,1.47,2,0.1,245,12.04,132,6.48,16,0.79,4,0.2,3.71,0.18,703,34.54,586,28.79,0.8336,20,0.98,53,2.6,16,0.79,0.3019,50,2.46,26,1.28,0.52,17,0.84,5,0.25,5,1,5,0.25,21,1.03,35,1.72,3125000.0,75.0,3.19,0.0,7,0.38,4,0.27,18,0.71,14.29,21.0,Full-Back,Wing Back,,,,52.03901865858609,52.03901865858609,5,76.56896551724137,48.793103448275865,44.15517241379311,Right-Back,,,,,,,,,,,,,59
1000,la-liga,Real Oviedo,David Costas,31,1400000.0,20,1626,18,1,0.06,1,0.06,0.73,0.04,0.73,23,8,26,1.44,24,1.33,92,5.09,14,0.77,6,0.33,0,0.0,117,6.48,74,4.1,34,1.88,0,0.0,1.5,0.08,784,43.39,686,37.97,0.875,4,0.22,1,0.06,0,0.0,0.0,9,0.5,7,0.39,0.7778,2,0.11,2,0.11,2,0,2,0.11,13,0.72,9,0.5,1040000.0,123.0,4.1,50.0,2,0.11,1,0.06,1,0.06,50.0,2.0,Centre-Back,Defensive Sweeper,51.79530201342283,45.70469798657718,61.76174496644296,51.93641829066593,51.93641829066593,33,,,,,,,,,,,,,,,,,60
564,la-liga,FC Barcelona,Jules Koundé,27,65000000.0,26,1929,20,1,0.05,4,0.19,1.44,0.07,1.44,17,10,42,1.96,27,1.26,50,2.33,10,0.47,20,0.93,1,0.05,207,9.66,114,5.32,33,1.54,3,0.14,5.73,0.27,1620,75.58,1475,68.82,0.9105,19,0.89,32,1.49,10,0.47,0.3125,33,1.54,19,0.89,0.5758,24,1.12,2,0.09,4,0,4,0.19,19,0.89,22,1.03,19537500.0,67.0,4.19,8.33,12,0.56,3,0.14,9,0.42,25.0,12.0,Full-Back,Inverted Full Back,,,,51.46246573932693,51.46246573932693,6,71.06896551724137,87.48275862068965,58.10344827586207,Right-Back,,,,,,,,,,,,,61
57,premier-league,Chelsea FC,Trevoh Chalobah,26,40000000.0,29,2552,29,3,0.11,3,0.11,2.86,0.1,2.86,28,9,33,1.16,36,1.27,163,5.75,15,0.53,7,0.25,0,0.0,203,7.16,113,3.99,60,2.12,0,0.0,4.25,0.15,2096,73.92,1956,68.98,0.9332,4,0.14,5,0.18,1,0.04,0.2,6,0.21,3,0.11,0.5,5,0.18,2,0.07,4,1,5,0.18,20,0.71,18,0.63,3770000.0,123.0,2.34,21.43,14,0.49,5,0.18,9,0.32,35.71,4.67,Centre-Back,Ball Playing Defender,53.7751677852349,73.45637583892616,50.63758389261744,51.44163379891442,51.44163379891442,34,,,,,,,,,,,,,,,,,62
823,la-liga,RCD Espanyol Barcelona,Fernando Calero,30,2000000.0,22,1686,19,0,0.0,0,0.0,0.66,0.04,0.66,26,6,24,1.28,24,1.28,107,5.71,28,1.49,3,0.16,0,0.0,111,5.93,57,3.04,26,1.39,0,0.0,1.71,0.09,985,52.58,877,46.81,0.8904000000000001,3,0.16,1,0.05,0,0.0,0.0,7,0.37,2,0.11,0.2857,1,0.05,0,0.0,4,0,4,0.21,8,0.43,5,0.27,1562500.0,75.0,2.34,0.0,11,0.59,1,0.05,10,0.53,9.09,0.0,Centre-Back,Ball Playing Defender,50.234899328859065,56.74496644295303,48.15436241610738,51.06176016719417,51.06176016719417,35,,,,,,,,,,,,,,,,,63
327,premier-league,Brentford FC,Nathan Collins,24,30000000.0,29,2431,26,2,0.07,4,0.15,1.96,0.07,1.96,31,8,24,0.89,31,1.15,171,6.33,37,1.37,6,0.22,1,0.04,207,7.66,116,4.29,73,2.7,2,0.07,4.16,0.15,1435,53.1,1193,44.15,0.8314,9,0.33,1,0.04,1,0.04,1.0,7,0.26,3,0.11,0.4286,8,0.3,2,0.07,5,0,5,0.19,17,0.63,16,0.59,2262000.0,123.0,2.34,5.88,17,0.63,6,0.22,11,0.41,35.29,17.0,Centre-Back,Aerial Stopper,76.61073825503355,47.11409395973154,45.62080536912752,51.03833508476038,51.03833508476038,36,,,,,,,,,,,,,,,,,64
321,premier-league,Brighton & Hove Albion,Danny Welbeck,35,4000000.0,31,1903,21,12,0.57,12,0.57,11.09,0.52,8.99,20,7,19,0.9,8,0.38,24,1.13,1,0.05,11,0.52,0,0.0,148,7.0,52,2.46,18,0.85,0,0.0,1.21,0.06,420,19.85,334,15.79,0.7951999999999999,19,0.9,3,0.14,1,0.05,0.3333,23,1.09,8,0.38,0.3478,19,0.9,4,0.19,5,0,5,0.24,23,1.09,8,0.38,3564600.0,67.0,4.19,20.0,17,0.82,1,0.22,8,0.31,33.33,15.0,Striker,Poacher,,,,50.808844506586695,50.808844506586695,10,,,,,,,,,,,,,,72.2972972972973,31.306306306306308,42.83783783783783,65
699,la-liga,Real Betis Balompié,Pablo Fornals,30,8000000.0,31,2426,28,7,0.26,11,0.41,7.26,0.27,7.26,32,9,33,1.23,28,1.05,19,0.71,3,0.11,32,1.2,0,0.0,226,8.45,84,3.14,14,0.52,4,0.15,8.42,0.31,1487,55.58,1292,48.29,0.8689,73,2.73,125,4.67,34,1.27,0.272,37,1.38,17,0.64,0.4595,31,1.16,11,0.41,2,0,2,0.07,26,0.97,22,0.82,3900000.0,67.0,3.19,,23,0.19,1,0.2,18,0.12,21.74,,Central Midfield,Mezzala,,,,50.495125371739434,50.495125371739434,4,,,,,,,33.391304347826086,83.71739130434783,,,,,,,,,66
326,premier-league,Brentford FC,Sepp van den Berg,24,32000000.0,27,2393,26,0,0.0,1,0.04,1.83,0.07,1.83,35,6,15,0.56,25,0.94,173,6.51,20,0.75,5,0.19,0,0.0,214,8.05,143,5.38,117,4.4,1,0.04,2.93,0.11,1207,45.39,1065,40.05,0.8824,6,0.23,1,0.04,0,0.0,0.0,1,0.04,1,0.04,1.0,6,0.23,0,0.0,1,0,1,0.04,13,0.49,10,0.38,1508000.0,123.0,4.1,0.0,20,0.75,7,0.26,13,0.49,35.0,0.0,Centre-Back,Aerial Stopper,84.56375838926175,51.3758389261745,42.28187919463088,50.44078650977595,50.44078650977595,37,,,,,,,,,,,,,,,,,67
472,premier-league,Leeds United,Dominic Calvert-Lewin,29,22000000.0,28,2120,23,10,0.42,11,0.47,10.71,0.45,8.61,26,5,10,0.42,2,0.08,27,1.15,5,0.21,4,0.17,0,0.0,355,15.07,138,5.86,92,3.91,1,0.04,1.67,0.07,322,13.67,198,8.41,0.6149,17,0.72,8,0.34,1,0.04,0.125,28,1.19,8,0.34,0.2857,24,1.02,22,0.93,1,0,1,0.04,33,1.4,30,1.27,7540000.0,67.0,4.19,23.53,15,0.75,1,0.25,11,0.41,35.29,5.0,Striker,Target Man,,,,50.41305513158077,50.41305513158077,11,,,,,,,,,,,,,,61.44144144144145,79.81981981981981,31.283783783783782,68
959,la-liga,Elche CF,Aleix Febas,30,5000000.0,30,2655,30,2,0.07,5,0.17,2.83,0.1,2.83,40,7,65,2.2,23,0.78,20,0.68,4,0.14,22,0.75,0,0.0,336,11.39,210,7.12,7,0.24,3,0.1,5.35,0.18,1652,56.0,1485,50.34,0.8989,25,0.85,20,0.68,7,0.24,0.35,75,2.54,46,1.56,0.6133,38,1.29,1,0.03,7,0,7,0.24,26,0.88,94,3.19,1240000.0,85.0,3.19,,23,0.38,0,0.0,2,0.38,33.33,,Central Midfield,Ball Winning Midfielder,,,,50.2518698133381,50.2518698133381,5,,,,,,,64.26086956521739,53.95652173913044,,,,,,,,,69
158,premier-league,Manchester United,Matheus Cunha,26,70000000.0,27,2050,24,7,0.31,9,0.4,9.75,0.42,9.75,26,5,33,1.43,16,0.69,17,0.74,3,0.13,15,0.65,0,0.0,306,13.27,143,6.2,27,1.17,2,0.09,3.25,0.14,733,31.79,587,25.46,0.8008,26,1.13,43,1.87,9,0.39,0.2092999999999999,80,3.47,37,1.6,0.4625,49,2.13,2,0.09,1,0,1,0.04,18,0.78,48,2.08,12064000.0,67.0,4.19,0.0,5,0.39,1,0.29,11,0.72,33.33,4.25,Striker,False Nine,,,,50.19619355119579,50.19619355119579,12,,,,,,,,,,,,,,56.84684684684685,46.62162162162162,72.47747747747748,70
549,la-liga,Real Madrid,Vinicius Junior,25,150000000.0,30,2304,26,11,0.43,16,0.63,13.63,0.53,10.13,22,10,29,1.13,2,0.08,2,0.08,0,0.0,11,0.43,0,0.0,341,13.32,171,6.68,1,0.04,5,0.2,6.36,0.25,934,36.48,779,30.43,0.8340000000000001,53,2.07,57,2.23,8,0.31,0.1404,166,6.48,75,2.93,0.4518,38,1.48,12,0.47,7,0,7,0.27,28,1.09,67,2.62,25000000.0,85.0,2.34,33.33,6,0.27,1,0.07,5,0.04,16.67,3.0,Winger,Inside Forward,,,,50.06141622237369,50.06141622237369,5,,,,,,,,,,,76.34615384615383,47.65384615384616,Left Winger,,,,71
741,la-liga,Valencia CF,César Tárrega,24,12000000.0,25,1967,22,1,0.05,1,0.05,0.45,0.02,0.45,30,8,32,1.46,17,0.78,140,6.41,20,0.92,4,0.18,1,0.05,169,7.74,93,4.26,43,1.97,0,0.0,1.76,0.08,1052,48.16,903,41.34,0.8584,2,0.09,0,0.0,0,0.0,0.0,9,0.41,8,0.37,0.8889,3,0.14,0,0.0,6,0,6,0.27,31,1.42,10,0.46,2075000.0,123.0,2.34,0.0,7,0.32,1,0.05,6,0.27,14.29,0.0,Centre-Back,Aerial Stopper,62.751677852349,36.81208053691275,46.0234899328859,49.926006952730276,49.926006952730276,38,,,,,,,,,,,,,,,,,72
