Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score,Rank
716,la-liga,Celta de Vigo,Yoel Lago,22,2500000.0,5,337,4,0,0.0,0,0.0,0.0,0.0,0.0,6,0,8,2.03,4,1.02,23,5.85,4,1.02,2,0.51,0,0.0,27,6.86,17,4.32,4,1.02,0,0.0,0.5,0.13,203,51.61,189,48.05,0.931,1,0.25,0,0.0,0,0.0,0.0,1,0.25,1,0.25,1.0,0,0.0,1,0.25,2,0,2,0.53,6,1.53,4,1.02,320000.0,75,2.34,9.09,19,0.92,0,0.1,1,0.24,100.0,0.0,Centre-Back,Ball Playing Defender,43.22147651006711,71.5771812080537,65.48657718120805,19.470358979364242,39
351,premier-league,Everton FC,Jarrad Branthwaite,23,45000000.0,9,593,6,1,0.15,1,0.15,1.04,0.16,1.04,8,2,8,1.21,10,1.52,35,5.31,3,0.46,3,0.46,0,0.0,55,8.35,36,5.46,27,4.1,0,0.0,0.61,0.09,314,47.66,263,39.92,0.8376,2,0.3,3,0.46,0,0.0,0.0,3,0.46,0,0.0,0.0,2,0.3,0,0.0,1,0,1,0.15,3,0.46,1,0.15,3770000.0,75,2.34,16.67,6,0.91,2,0.3,4,0.61,33.33,6.0,Centre-Back,Aerial Stopper / Defensive Sweeper,71.3758389261745,42.24832214765101,69.17785234899328,19.31863464920389,40
167,premier-league,Newcastle United,Sven Botman,26,35000000.0,19,1295,15,2,0.14,3,0.21,1.52,0.11,1.52,16,6,12,0.83,13,0.9,86,5.96,16,1.11,1,0.07,1,0.07,132,9.15,83,5.76,59,4.09,1,0.07,2.42,0.17,825,57.2,724,50.2,0.8776,5,0.35,2,0.14,0,0.0,0.0,2,0.14,2,0.14,1.0,4,0.28,0,0.0,1,0,1,0.07,10,0.69,11,0.76,6786000.0,123,2.34,8.33,12,0.83,4,0.28,8,0.55,33.33,12.0,Centre-Back,Aerial Stopper,86.40939597315437,64.06040268456375,45.67114093959732,19.313467765476094,41
300,premier-league,Brighton & Hove Albion,Olivier Boscagli,28,15000000.0,9,531,6,0,0.0,1,0.17,0.05,0.01,0.05,5,2,12,2.03,11,1.86,32,5.42,1,0.17,2,0.34,0,0.0,52,8.81,31,5.25,12,2.03,1,0.17,1.55,0.26,482,81.69,415,70.34,0.861,3,0.51,11,1.86,3,0.51,0.2727,3,0.51,3,0.51,1.0,1,0.17,0,0.0,2,0,2,0.34,7,1.19,5,0.85,3770000.0,123,2.34,0.0,1,0.17,0,0.0,1,0.17,0.0,0.0,Centre-Back,Defensive Sweeper,46.107382550335565,69.1946308724832,88.25503355704699,19.151270653801014,42
952,la-liga,Elche CF,Pedro Bigas,35,400000.0,22,1612,20,0,0.0,2,0.11,0.55,0.03,0.55,23,6,30,1.67,28,1.56,77,4.3,16,0.89,12,0.67,2,0.11,135,7.54,79,4.41,32,1.79,2,0.11,3.8,0.21,1249,69.73,1115,62.25,0.8926999999999999,10,0.56,21,1.17,5,0.28,0.2380999999999999,6,0.33,3,0.17,0.5,6,0.33,0,0.0,5,1,5,0.28,20,1.12,17,0.95,1175000.0,123,2.34,0.0,9,0.5,2,0.11,7,0.39,22.22,0.0,Centre-Back,Ball Playing Defender,48.18791946308725,80.46979865771812,72.51677852348995,19.003241722549205,43
326,premier-league,Brentford FC,Sepp van den Berg,24,32000000.0,27,2393,26,0,0.0,1,0.04,1.83,0.07,1.83,35,6,15,0.56,25,0.94,173,6.51,20,0.75,5,0.19,0,0.0,214,8.05,143,5.38,117,4.4,1,0.04,2.93,0.11,1207,45.39,1065,40.05,0.8824,6,0.23,1,0.04,0,0.0,0.0,1,0.04,1,0.04,1.0,6,0.23,0,0.0,1,0,1,0.04,13,0.49,10,0.38,1508000.0,123,4.1,0.0,20,0.75,7,0.26,13,0.49,35.0,0.0,Centre-Back,Aerial Stopper,84.56375838926175,51.3758389261745,42.28187919463088,18.972345581193633,44
86,premier-league,Liverpool FC,Ibrahima Konaté,26,50000000.0,30,2577,30,1,0.03,1,0.03,1.29,0.04,1.29,31,10,48,1.67,23,0.8,160,5.56,20,0.7,8,0.28,1,0.03,267,9.29,180,6.26,96,3.34,0,0.0,3.96,0.14,1798,62.53,1613,56.09,0.8970999999999999,7,0.24,3,0.1,1,0.03,0.3333,7,0.24,5,0.17,0.7143,5,0.17,0,0.0,6,0,6,0.21,31,1.08,33,1.15,5278000.0,75,4.1,10.0,10,0.35,3,0.1,7,0.24,30.0,10.0,Centre-Back,Aerial Stopper / Ball Playing Defender,71.14093959731545,69.96644295302013,60.46979865771812,18.958895516640528,45
686,la-liga,Real Betis Balompié,Natan,25,25000000.0,27,2347,27,0,0.0,0,0.0,0.48,0.02,0.48,33,8,28,1.07,32,1.23,184,7.06,19,0.73,8,0.31,0,0.0,189,7.25,102,3.91,64,2.45,0,0.0,2.24,0.09,1199,45.98,1046,40.11,0.8724,5,0.19,1,0.04,0,0.0,0.0,3,0.12,2,0.08,0.6667000000000001,7,0.27,0,0.0,6,0,6,0.23,21,0.81,10,0.38,3120000.0,75,2.34,0.0,8,0.31,1,0.04,7,0.27,12.5,0.0,Centre-Back,Aerial Stopper,69.26174496644296,43.15436241610738,46.39261744966443,18.92362991104849,46
453,premier-league,Leeds United,Pascal Struijk,26,22000000.0,28,2431,27,0,0.0,1,0.04,1.85,0.07,1.85,32,6,30,1.11,28,1.04,172,6.37,17,0.63,10,0.37,0,0.0,247,9.14,138,5.11,90,3.33,1,0.04,3.39,0.13,1539,56.98,1354,50.13,0.8798,11,0.41,2,0.07,0,0.0,0.0,4,0.15,2,0.07,0.5,6,0.22,5,0.19,4,0,4,0.15,21,0.78,17,0.63,3770000.0,75,2.34,0.0,25,0.93,5,0.19,20,0.74,20.0,0.0,Centre-Back,Aerial Stopper,73.38926174496645,66.61073825503355,50.738255033557046,18.89703202809643,47
327,premier-league,Brentford FC,Nathan Collins,24,30000000.0,29,2431,26,2,0.07,4,0.15,1.96,0.07,1.96,31,8,24,0.89,31,1.15,171,6.33,37,1.37,6,0.22,1,0.04,207,7.66,116,4.29,73,2.7,2,0.07,4.16,0.15,1435,53.1,1193,44.15,0.8314,9,0.33,1,0.04,1,0.04,1.0,7,0.26,3,0.11,0.4286,8,0.3,2,0.07,5,0,5,0.19,17,0.63,16,0.59,2262000.0,123,2.34,5.88,17,0.63,6,0.22,11,0.41,35.29,17.0,Centre-Back,Aerial Stopper,76.61073825503355,47.11409395973154,45.62080536912752,18.8853338850921,48
873,la-liga,CA Osasuna,Jorge Herrando,25,4000000.0,26,1445,15,0,0.0,1,0.06,0.25,0.02,0.25,22,5,31,1.93,20,1.24,92,5.73,12,0.75,8,0.5,0,0.0,115,7.16,65,4.05,24,1.49,1,0.06,1.65,0.1,603,37.53,516,32.12,0.8556999999999999,2,0.12,2,0.12,0,0.0,0.0,2,0.12,2,0.12,1.0,1,0.06,0,0.0,3,0,3,0.19,23,1.43,9,0.56,787500.0,75,2.34,0.0,3,0.19,1,0.06,2,0.12,33.33,0.0,Centre-Back,Defensive Sweeper,46.04026845637584,29.261744966442954,67.88590604026845,18.882940528795473,49
117,premier-league,Tottenham Hotspur,Ben Davies,32,5000000.0,3,138,2,1,0.65,1,0.65,0.84,0.55,0.84,3,0,5,3.26,1,0.65,8,5.22,1,0.65,0,0.0,0,0.0,13,8.48,9,5.87,4,2.61,0,0.0,0.15,0.1,64,41.74,55,35.87,0.8593999999999999,1,0.65,3,1.96,2,1.3,0.6667000000000001,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.65,2,1.3,1,0.65,4752800.0,75,2.34,50.0,2,1.3,2,1.3,0,0.0,100.0,2.0,Centre-Back,Defensive Sweeper,60.72147651006712,50.26845637583892,66.64429530201342,18.836807806713576,50
401,premier-league,Sunderland AFC,Omar Alderete,29,15000000.0,28,2446,27,1,0.04,2,0.07,2.32,0.09,2.32,30,10,29,1.07,29,1.07,186,6.84,26,0.96,7,0.26,0,0.0,223,8.21,122,4.49,71,2.61,1,0.04,2.68,0.1,1135,41.76,925,34.04,0.815,9,0.33,11,0.4,3,0.11,0.2727,22,0.81,17,0.63,0.7726999999999999,11,0.4,4,0.15,6,0,6,0.22,28,1.03,10,0.37,4901000.0,75,2.34,5.26,19,0.7,8,0.29,11,0.4,42.11,19.0,Centre-Back,Aerial Stopper,74.9496644295302,36.10738255033557,46.20805369127516,18.81177139199127,51
925,la-liga,Levante UD,Unai Elgezabal,32,600000.0,12,960,11,2,0.19,2,0.19,0.79,0.07,0.79,20,1,9,0.84,4,0.38,69,6.47,16,1.5,6,0.56,1,0.09,74,6.94,45,4.22,31,2.91,0,0.0,0.75,0.07,410,38.44,346,32.44,0.8439,2,0.19,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.19,11,1.03,6,0.56,1040000.0,75,2.34,33.33,3,0.28,1,0.09,2,0.19,33.33,3.0,Centre-Back,Aerial Stopper,80.58724832214766,30.335570469798657,21.174496644295303,18.779569866950226,52
661,la-liga,Real Sociedad,Igor Zubeldia,29,9000000.0,22,1898,21,0,0.0,1,0.05,0.41,0.02,0.41,31,2,31,1.47,21,1.0,134,6.35,14,0.66,8,0.38,0,0.0,172,8.16,77,3.65,41,1.94,1,0.05,2.8,0.13,1030,48.84,900,42.68,0.8737999999999999,5,0.24,0,0.0,0,0.0,0.0,4,0.19,1,0.05,0.25,1,0.05,0,0.0,8,0,8,0.38,34,1.61,6,0.28,3900000.0,75,2.34,0.0,6,0.28,1,0.05,5,0.24,16.67,0.0,Centre-Back,Aerial Stopper,55.956375838926185,49.832214765100666,50.0,18.770418263856072,53
88,premier-league,Liverpool FC,Virgil van Dijk,34,18000000.0,32,2880,32,3,0.09,3,0.09,3.87,0.12,3.87,34,10,23,0.72,20,0.62,231,7.22,23,0.72,1,0.03,1,0.03,247,7.72,184,5.75,144,4.5,0,0.0,4.39,0.14,2371,74.09,2116,66.12,0.8925,10,0.31,1,0.03,0,0.0,0.0,2,0.06,2,0.06,1.0,2,0.06,1,0.03,4,0,4,0.13,15,0.47,15,0.47,24128000.0,75,2.34,13.04,23,0.72,11,0.34,12,0.38,47.83,7.67,Centre-Back,Aerial Stopper,87.14765100671143,75.26845637583892,34.22818791946308,18.770234352504296,54
328,premier-league,Brentford FC,Kristoffer Ajer,27,18000000.0,24,1628,18,0,0.0,1,0.06,0.82,0.05,0.82,25,6,34,1.88,12,0.66,104,5.75,15,0.83,8,0.44,1,0.06,173,9.56,95,5.25,56,3.09,1,0.06,1.71,0.09,616,34.03,488,26.96,0.7922,5,0.28,7,0.39,1,0.06,0.1429,6,0.33,1,0.06,0.1667,6,0.33,1,0.06,3,0,3,0.17,22,1.22,5,0.28,3016000.0,123,4.1,0.0,10,0.55,3,0.17,7,0.39,30.0,0.0,Centre-Back,Aerial Stopper,72.63422818791946,27.281879194630875,55.62080536912752,18.53894805955027,55
822,la-liga,RCD Espanyol Barcelona,Clemens Riedel,22,5000000.0,17,1205,14,0,0.0,1,0.07,0.21,0.02,0.21,18,5,27,2.02,11,0.82,80,5.98,6,0.45,5,0.37,0,0.0,109,8.14,62,4.63,28,2.09,1,0.07,1.94,0.14,664,49.59,588,43.92,0.8855,3,0.22,5,0.37,3,0.22,0.6,1,0.07,1,0.07,1.0,2,0.15,2,0.15,5,0,5,0.37,22,1.64,7,0.52,1050000.0,75,4.1,0.0,3,0.22,1,0.07,2,0.15,33.33,0.0,Centre-Back,Defensive Sweeper / Ball Playing Defender,53.7751677852349,56.30872483221477,59.765100671140935,18.494080271968475,56
714,la-liga,Celta de Vigo,Carl Starfelt,30,5000000.0,19,1492,17,1,0.06,1,0.06,0.29,0.02,0.29,15,7,23,1.39,17,1.03,106,6.39,14,0.84,1,0.06,0,0.0,103,6.21,60,3.62,29,1.75,0,0.0,2.41,0.15,1018,61.41,976,58.87,0.9587,1,0.06,0,0.0,0,0.0,0.0,3,0.18,1,0.06,0.3333,2,0.12,0,0.0,3,1,3,0.18,19,1.15,8,0.48,1950000.0,123,2.34,0.0,4,0.24,1,0.06,3,0.18,25.0,0.0,Centre-Back,Ball Playing Defender,57.34899328859061,70.53691275167785,48.372483221476514,18.376727465607484,57
950,la-liga,Elche CF,Víctor Chust,26,4000000.0,24,1800,19,0,0.0,0,0.0,0.44,0.02,0.44,29,5,55,2.75,20,1.0,66,3.3,16,0.8,16,0.8,0,0.0,170,8.5,95,4.75,26,1.3,0,0.0,2.74,0.14,1286,64.3,1155,57.75,0.8981,3,0.15,18,0.9,5,0.25,0.2778,10,0.5,6,0.3,0.6,3,0.15,2,0.1,8,1,8,0.4,33,1.65,10,0.5,1050000.0,75,2.34,0.0,6,0.3,2,0.1,4,0.2,33.33,0.0,Centre-Back,Defensive Sweeper,33.15436241610739,65.60402684563759,70.95637583892618,18.231770040402523,58
742,la-liga,Valencia CF,José Copete,26,5000000.0,21,1760,19,1,0.05,1,0.05,0.76,0.04,0.76,31,4,23,1.18,26,1.33,113,5.78,16,0.82,9,0.46,2,0.1,136,6.95,77,3.94,38,1.94,0,0.0,1.94,0.1,1004,51.31,859,43.9,0.8556,5,0.26,4,0.2,3,0.15,0.75,9,0.46,7,0.36,0.7778,3,0.15,2,0.1,5,0,5,0.26,20,1.02,12,0.61,1040000.0,123,2.34,0.0,13,0.66,1,0.05,12,0.61,7.69,0.0,Centre-Back,Aerial Stopper / Defensive Sweeper,56.71140939597316,46.006711409395976,52.58389261744967,18.103894907403348,59
4,premier-league,Manchester City,Marc Guéhi,25,65000000.0,29,2610,29,3,0.1,5,0.17,3.74,0.13,3.74,28,11,42,1.45,42,1.45,135,4.66,20,0.69,11,0.38,0,0.0,230,7.93,150,5.17,80,2.76,2,0.07,5.38,0.19,1806,62.28,1606,55.38,0.8893000000000001,13,0.45,14,0.48,3,0.1,0.2143,9,0.31,4,0.14,0.4443999999999999,13,0.45,0,0.0,5,0,5,0.17,18,0.62,27,0.93,2970500.0,75,4.1,10.71,28,0.97,8,0.28,20,0.69,28.57,9.33,Centre-Back,Ball Playing Defender / Defensive Sweeper,61.20805369127517,74.63087248322148,73.79194630872483,18.09212875325445,60
501,premier-league,Burnley FC,Maxime Estève,23,25000000.0,29,2496,29,2,0.07,2,0.07,0.51,0.02,0.51,51,3,36,1.3,30,1.08,179,6.45,23,0.83,12,0.43,0,0.0,175,6.31,119,4.29,71,2.56,0,0.0,2.45,0.09,1150,41.47,998,35.99,0.8678,6,0.22,6,0.22,2,0.07,0.3333,4,0.14,2,0.07,0.5,3,0.11,0,0.0,1,0,1,0.04,11,0.4,12,0.43,3770000.0,75,2.34,0.0,9,0.32,1,0.04,8,0.29,11.11,0.0,Centre-Back,Aerial Stopper,69.96644295302013,41.00671140939597,52.36577181208054,18.086894229170323,61
741,la-liga,Valencia CF,César Tárrega,24,12000000.0,25,1967,22,1,0.05,1,0.05,0.45,0.02,0.45,30,8,32,1.46,17,0.78,140,6.41,20,0.92,4,0.18,1,0.05,169,7.74,93,4.26,43,1.97,0,0.0,1.76,0.08,1052,48.16,903,41.34,0.8584,2,0.09,0,0.0,0,0.0,0.0,9,0.41,8,0.37,0.8889,3,0.14,0,0.0,6,0,6,0.27,31,1.42,10,0.46,2075000.0,123,2.34,0.0,7,0.32,1,0.05,6,0.27,14.29,0.0,Centre-Back,Aerial Stopper,62.751677852349,36.81208053691275,46.0234899328859,18.009588361961033,62
632,la-liga,Athletic Bilbao,Dani Vivian,26,25000000.0,26,2278,25,1,0.04,1,0.04,1.54,0.06,1.54,31,5,51,2.01,33,1.3,126,4.98,14,0.55,19,0.75,1,0.04,196,7.74,98,3.87,29,1.15,0,0.0,2.14,0.08,1215,48.0,1033,40.81,0.8502,7,0.28,10,0.4,4,0.16,0.4,6,0.24,5,0.2,0.8332999999999999,14,0.55,1,0.04,9,1,10,0.4,37,1.46,15,0.59,4550000.0,75,2.34,7.69,13,0.51,5,0.2,8,0.32,38.46,13.0,Centre-Back,Defensive Sweeper,30.872483221476514,43.92617449664429,69.53020134228188,17.86804269074908,63
823,la-liga,RCD Espanyol Barcelona,Fernando Calero,30,2000000.0,22,1686,19,0,0.0,0,0.0,0.66,0.04,0.66,26,6,24,1.28,24,1.28,107,5.71,28,1.49,3,0.16,0,0.0,111,5.93,57,3.04,26,1.39,0,0.0,1.71,0.09,985,52.58,877,46.81,0.8904000000000001,3,0.16,1,0.05,0,0.0,0.0,7,0.37,2,0.11,0.2857,1,0.05,0,0.0,4,0,4,0.21,8,0.43,5,0.27,1562500.0,75,2.34,0.0,11,0.59,1,0.05,10,0.53,9.09,0.0,Centre-Back,Ball Playing Defender,50.234899328859065,56.74496644295303,48.15436241610738,17.731111140023607,64
142,premier-league,Manchester United,Matthijs de Ligt,26,40000000.0,13,1170,13,1,0.08,1,0.08,1.43,0.11,1.43,17,1,19,1.46,13,1.0,65,5.0,7,0.54,6,0.46,0,0.0,113,8.69,70,5.38,46,3.54,0,0.0,1.25,0.1,604,46.46,533,41.0,0.8825,3,0.23,3,0.23,2,0.15,0.6667000000000001,2,0.15,1,0.08,0.5,1,0.08,0,0.0,0,0,0,0.0,6,0.46,5,0.38,14703000.0,75,2.34,9.09,11,0.85,3,0.23,8,0.62,27.27,11.0,Centre-Back,Aerial Stopper,67.1812080536913,53.456375838926185,61.97986577181208,17.62900117024014,65
31,premier-league,Arsenal FC,Piero Hincapié,24,50000000.0,21,1504,17,2,0.12,4,0.24,0.79,0.05,0.79,12,9,38,2.27,20,1.2,73,4.37,7,0.42,10,0.6,0,0.0,146,8.74,86,5.15,33,1.97,2,0.12,2.92,0.17,742,44.4,660,39.49,0.8895000000000001,12,0.72,28,1.68,5,0.3,0.1785999999999999,11,0.66,5,0.3,0.4545,4,0.24,1,0.06,2,0,2,0.12,16,0.96,12,0.72,4901000.0,75,2.34,50.0,2,0.12,1,0.06,1,0.06,50.0,2.0,Centre-Back,Defensive Sweeper,43.10402684563759,66.14093959731544,78.2718120805369,17.41661877261804,66
974,la-liga,Deportivo Alavés,Jon Pacheco,25,6000000.0,21,1727,20,0,0.0,0,0.0,0.27,0.01,0.27,23,3,37,1.93,11,0.57,97,5.06,21,1.09,11,0.57,2,0.1,142,7.4,88,4.59,43,2.24,0,0.0,2.21,0.12,936,48.78,806,42.0,0.8611,5,0.26,5,0.26,1,0.05,0.2,3,0.16,2,0.1,0.6667000000000001,3,0.16,1,0.05,5,1,5,0.26,15,0.78,7,0.36,1300000.0,123,4.1,0.0,4,0.21,1,0.05,3,0.16,25.0,0.0,Centre-Back,Aerial Stopper,61.44295302013424,47.01342281879195,49.9496644295302,17.227593604425497,67
608,la-liga,Villarreal CF,Juan Foyth,28,10000000.0,13,937,12,0,0.0,0,0.0,0.09,0.01,0.09,8,5,20,1.92,15,1.44,57,5.47,10,0.96,1,0.1,0,0.0,50,4.8,32,3.07,8,0.77,0,0.0,1.19,0.11,564,54.17,506,48.6,0.8972,0,0.0,0,0.0,0,0.0,0.0,4,0.38,3,0.29,0.75,1,0.1,0,0.0,2,0,2,0.19,8,0.77,1,0.1,5200000.0,75,2.34,0.0,2,0.19,0,0.0,2,0.19,0.0,0.0,Centre-Back,Defensive Sweeper,37.58389261744966,54.966442953020135,66.87919463087249,17.149466674038383,68
57,premier-league,Chelsea FC,Trevoh Chalobah,26,40000000.0,29,2552,29,3,0.11,3,0.11,2.86,0.1,2.86,28,9,33,1.16,36,1.27,163,5.75,15,0.53,7,0.25,0,0.0,203,7.16,113,3.99,60,2.12,0,0.0,4.25,0.15,2096,73.92,1956,68.98,0.9332,4,0.14,5,0.18,1,0.04,0.2,6,0.21,3,0.11,0.5,5,0.18,2,0.07,4,1,5,0.18,20,0.71,18,0.63,3770000.0,123,2.34,21.43,14,0.49,5,0.18,9,0.32,35.71,4.67,Centre-Back,Ball Playing Defender,53.7751677852349,73.45637583892616,50.63758389261744,17.141412075389127,69
559,la-liga,FC Barcelona,Eric García,25,35000000.0,29,2343,27,1,0.04,3,0.12,2.18,0.08,2.18,20,11,63,2.42,41,1.57,70,2.69,7,0.27,21,0.81,1,0.04,217,8.34,125,4.8,40,1.54,2,0.08,5.61,0.22,1968,75.6,1813,69.64,0.9212,26,1.0,10,0.38,1,0.04,0.1,5,0.19,2,0.08,0.4,10,0.38,1,0.04,4,0,4,0.15,30,1.15,22,0.85,7500000.0,75,2.34,4.17,24,0.92,7,0.27,17,0.65,29.17,24.0,Centre-Back,Ball Playing Defender / Defensive Sweeper,29.11073825503356,89.86577181208054,86.09060402684563,17.112822013660608,70
503,premier-league,Burnley FC,Hjalmar Ekdal,27,6000000.0,16,1269,14,0,0.0,0,0.0,0.34,0.02,0.34,22,2,20,1.42,10,0.71,98,6.94,10,0.71,3,0.21,0,0.0,103,7.3,65,4.61,41,2.91,0,0.0,1.12,0.08,513,36.35,433,30.69,0.8441,3,0.21,1,0.07,0,0.0,0.0,4,0.28,2,0.14,0.5,3,0.21,2,0.14,0,0,0,0.0,5,0.35,4,0.28,1885000.0,75,4.1,0.0,5,0.35,1,0.07,4,0.28,20.0,0.0,Centre-Back,Aerial Stopper,73.47315436241611,31.00671140939597,45.08389261744966,17.070667958763693,71
636,la-liga,Athletic Bilbao,Unai Egiluz,24,600000.0,16,817,11,0,0.0,0,0.0,0.0,0.0,0.0,15,3,23,2.53,4,0.44,14,1.54,5,0.55,16,1.76,0,0.0,109,11.99,49,5.39,13,1.43,0,0.0,1.07,0.12,416,45.77,342,37.63,0.8220999999999999,12,1.32,23,2.53,9,0.99,0.3913,8,0.88,5,0.55,0.625,4,0.44,0,0.0,4,1,5,0.55,25,2.75,8,0.88,1950000.0,123,2.34,0.0,1,0.07,0,0.3,12,0.11,33.33,0.0,Centre-Back,Defensive Sweeper,29.07718120805369,48.79194630872483,59.07718120805369,17.043736949654857,72
743,la-liga,Valencia CF,Unai Núñez,29,3500000.0,16,817,11,0,0.0,0,0.0,0.0,0.0,0.0,15,3,23,2.53,4,0.44,14,1.54,5,0.55,16,1.76,0,0.0,109,11.99,49,5.39,13,1.43,0,0.0,1.07,0.12,416,45.77,342,37.63,0.8220999999999999,12,1.32,23,2.53,9,0.99,0.3913,8,0.88,5,0.55,0.625,4,0.44,0,0.0,4,1,5,0.55,25,2.75,8,0.88,1950000.0,75,4.1,0.0,3,0.38,12,0.06,3,0.49,66.67,0.0,Centre-Back,Defensive Sweeper,29.07718120805369,48.79194630872483,59.07718120805369,17.043736949654857,72
1000,la-liga,Real Oviedo,David Costas,31,1400000.0,20,1626,18,1,0.06,1,0.06,0.73,0.04,0.73,23,8,26,1.44,24,1.33,92,5.09,14,0.77,6,0.33,0,0.0,117,6.48,74,4.1,34,1.88,0,0.0,1.5,0.08,784,43.39,686,37.97,0.875,4,0.22,1,0.06,0,0.0,0.0,9,0.5,7,0.39,0.7778,2,0.11,2,0.11,2,0,2,0.11,13,0.72,9,0.5,1040000.0,123,4.1,50.0,2,0.11,1,0.06,1,0.06,50.0,2.0,Centre-Back,Defensive Sweeper,51.79530201342283,45.70469798657718,61.76174496644296,16.980220565600565,74
847,la-liga,Rayo Vallecano,Luiz Felipe,29,3000000.0,15,937,10,0,0.0,0,0.0,0.28,0.03,0.28,17,3,24,2.28,8,0.76,62,5.89,8,0.76,2,0.19,0,0.0,74,7.03,51,4.85,16,1.52,0,0.0,0.97,0.09,555,52.75,477,45.33,0.8595,1,0.1,1,0.1,0,0.0,0.0,4,0.38,4,0.38,1.0,0,0.0,1,0.1,4,0,4,0.38,11,1.05,7,0.67,2079350.0,75,2.34,0.0,4,0.38,1,0.1,3,0.29,25.0,0.0,Centre-Back,Defensive Sweeper,48.42281879194631,40.77181208053692,61.67785234899329,16.927089412548987,75
561,la-liga,FC Barcelona,Andreas Christensen,30,9000000.0,12,371,3,0,0.0,0,0.0,0.09,0.02,0.09,3,2,5,1.21,2,0.49,18,4.37,3,0.73,2,0.49,0,0.0,34,8.25,21,5.09,13,3.15,0,0.0,0.65,0.16,327,79.33,312,75.69,0.9541,1,0.24,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2,0.49,0,0.0,1,0,1,0.24,4,0.97,4,0.97,13000000.0,123,4.1,0.0,2,0.49,0,0.0,2,0.49,0.0,0.0,Centre-Back,Ball Playing Defender,64.68120805369128,82.65100671140941,35.45302013422818,16.69405629287307,76
825,la-liga,RCD Espanyol Barcelona,Leandro Cabrera,34,1000000.0,30,2700,30,3,0.1,3,0.1,4.15,0.14,4.15,43,7,37,1.23,20,0.67,171,5.7,19,0.63,19,0.63,0,0.0,225,7.5,133,4.43,84,2.8,0,0.0,2.46,0.08,1233,41.1,996,33.2,0.8078,12,0.4,17,0.57,3,0.1,0.1765,8,0.27,6,0.2,0.75,3,0.1,1,0.03,2,0,2,0.07,29,0.97,7,0.23,1300000.0,75,2.34,8.82,34,1.13,9,0.3,25,0.83,26.47,11.33,Centre-Back,Aerial Stopper,64.81543624161074,36.94630872483222,36.2751677852349,16.615890386590273,77
531,la-liga,Real Madrid,Éder Militão,28,25000000.0,15,1097,13,2,0.16,3,0.25,2.87,0.24,2.87,8,6,21,1.72,10,0.82,50,4.1,11,0.9,2,0.16,0,0.0,100,8.2,62,5.09,27,2.22,1,0.08,2.08,0.17,742,60.88,678,55.62,0.9137,7,0.57,1,0.08,0,0.0,0.0,5,0.41,2,0.16,0.4,1,0.08,0,0.0,2,0,2,0.16,14,1.15,12,0.98,18225000.0,75,2.34,10.0,20,1.64,9,0.74,11,0.9,45.0,10.0,Centre-Back,Ball Playing Defender,54.46308724832216,81.94630872483222,56.66107382550336,16.56268385867268,78
303,premier-league,Brighton & Hove Albion,Lewis Dunk,34,4000000.0,29,2564,28,0,0.0,0,0.0,1.15,0.04,1.15,31,6,33,1.16,29,1.02,124,4.35,26,0.91,19,0.67,1,0.04,182,6.39,108,3.79,65,2.28,0,0.0,4.53,0.16,2141,75.15,1970,69.15,0.9201,6,0.21,5,0.18,1,0.04,0.2,3,0.11,4,0.14,1.3333000000000002,4,0.14,1,0.04,10,0,10,0.35,14,0.49,8,0.28,4752800.0,75,4.1,0.0,19,0.67,2,0.07,17,0.6,10.53,0.0,Centre-Back,Ball Playing Defender,56.87919463087249,74.29530201342283,41.94630872483221,16.541725384370835,79
