Unnamed: 0,League,Team,Name,Age,Position,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Away,Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Saves,Saves (Per90),Save Percentage,Punches,Punches (Per90),Save Percentage_Pct,Interceptions (Per90)_Pct,Pass Completion Rate_Pct,Punches (Per90)_Pct,Successful Passes (Per90)_Pct,Saves (Per90)_Pct,Clearances (Per90)_Pct,Shot Stopper_Score,Sweeper Keeper_Score,Tactical_Role,Broad_Position
426,premier-league,West Ham United,Alphonse Areola,33,Goalkeeper,5000000.0,20,1800,20,0,0.0,1,0.05,0,0,0.0,0.0,0.0,32,0,0,0.0,1,0.05,29,1.45,0,0.0,1,0.05,9,0.45,6,0.3,5,0.25,1,0.05,1.14,0.06,542,27.1,256,12.8,0.4722999999999999,1,0.05,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1,0.05,1,0.05,7129200.0,76.0,3.8,0.6726000000000001,20.0,1.0,0.30120481927710846,0.6265060240963856,0.03614457831325301,0.9457831325301205,0.04819277108433735,0.9879518072289156,0.7710843373493976,74.49799196787149,37.04819277108434,Shot Stopper,Goalkeeper
449,premier-league,Leeds United,Lucas Perri,28,Goalkeeper,13000000.0,16,1440,16,0,0.0,0,0.0,0,0,0.0,0.0,0.0,22,3,0,0.0,0,0.0,16,1.0,0,0.0,1,0.06,10,0.62,7,0.44,5,0.31,0,0.0,0.68,0.04,555,34.69,294,18.38,0.5297,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.13,2,0.12,1,0.06,3,0.19,2970500.0,38.0,2.38,0.5672,6.0,0.38,0.08433734939759036,0.26506024096385544,0.08433734939759036,0.25301204819277107,0.2289156626506024,0.18072289156626506,0.4036144578313253,17.269076305220885,24.548192771084338,Sweeper Keeper,Goalkeeper
451,premier-league,Leeds United,Karl Darlow,35,Goalkeeper,200000.0,15,1350,15,0,0.0,0,0.0,0,0,0.0,0.0,0.0,17,3,0,0.0,0,0.0,19,1.27,0,0.0,0,0.0,10,0.67,10,0.67,5,0.33,0,0.0,0.68,0.05,582,38.8,327,21.8,0.5619,0,0.0,0,0.0,0,0.0,0.0,1,0.07,1,0.07,1.0,0,0.0,0,0.0,1,0,1,0.07,1,0.07,0,0.0,5,0.33,2262000.0,36.0,2.4,0.6545000000000001,8.0,0.53,0.24096385542168675,0.26506024096385544,0.1566265060240964,0.7469879518072289,0.3493975903614458,0.20481927710843373,0.5783132530120482,39.75903614457831,33.734939759036145,Shot Stopper,Goalkeeper
452,premier-league,Leeds United,Alex Cairns,33,Goalkeeper,75000.0,1,12,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,37.5,2,15.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2,15.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,15.0,3393000.0,,,,,,0.5060240963855421,0.26506024096385544,0.012048192771084338,0.5060240963855421,0.012048192771084338,0.5060240963855421,0.018072289156626505,50.602409638554214,7.680722891566265,Shot Stopper,Goalkeeper
476,premier-league,Wolverhampton Wanderers,Sam Johnstone,33,Goalkeeper,3000000.0,12,1080,12,1,0.08,1,0.08,0,1,0.0,0.0,0.0,20,0,2,0.17,0,0.0,25,2.08,0,0.0,0,0.0,6,0.5,5,0.42,3,0.25,0,0.0,0.44,0.04,433,36.08,242,20.17,0.5589,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,3770000.0,39.0,3.25,0.619,16.0,1.33,0.13253012048192772,0.26506024096385544,0.14457831325301204,0.9759036144578314,0.2891566265060241,0.891566265060241,0.891566265060241,66.66666666666666,39.75903614457831,Shot Stopper,Goalkeeper
477,premier-league,Wolverhampton Wanderers,Daniel Bentley,32,Goalkeeper,1000000.0,12,255,3,0,0.0,1,0.35,0,0,0.38,0.13,0.38,4,4,6,2.11,4,1.41,1,0.35,1,0.35,0,0.0,36,12.66,14,4.92,2,0.7,1,0.35,0.85,0.3,116,40.78,92,32.34,0.7931,2,0.7,12,4.22,1,0.35,0.0833,12,4.22,4,1.41,0.3333,6,2.11,0,0.0,0,0,0,0.0,0,0.0,6,2.11,2,0.7,1240000.0,,,,,,0.5060240963855421,0.9759036144578314,0.6144578313253012,0.5060240963855421,0.7349397590361446,0.5060240963855421,0.07228915662650602,50.602409638554214,59.939759036144565,Sweeper Keeper,Goalkeeper
498,premier-league,Burnley FC,Max Weiß,21,Goalkeeper,4000000.0,21,1557,17,0,0.0,0,0.0,0,0,0.44,0.03,0.44,32,1,16,0.92,7,0.4,110,6.35,6,0.35,2,0.12,128,7.39,67,3.87,45,2.6,0,0.0,1.17,0.07,678,39.17,595,34.37,0.8776,4,0.23,3,0.17,1,0.06,0.3333,5,0.29,4,0.23,0.8,6,0.35,0,0.0,4,0,4,0.23,4,0.19,16,0.92,2,0.12,5941000.0,,,,,,0.5060240963855421,0.7650602409638554,0.8433734939759037,0.5060240963855421,0.7710843373493976,0.5060240963855421,0.9759036144578314,50.602409638554214,83.8855421686747,Sweeper Keeper,Goalkeeper
499,premier-league,Burnley FC,Martin Dúbravka,37,Goalkeeper,750000.0,20,1077,13,1,0.08,6,0.5,1,0,2.23,0.19,2.23,8,9,17,1.42,7,0.58,6,0.5,7,0.58,0,0.0,74,6.18,35,2.92,2,0.17,5,0.42,5.12,0.43,630,52.65,536,44.79,0.8508,29,2.42,20,1.67,5,0.42,0.25,20,1.67,8,0.67,0.4,10,0.84,2,0.17,0,0,0,0.0,0,0.0,7,0.58,8,0.67,18096000.0,,,,,,0.5060240963855421,0.8192771084337349,0.7831325301204819,0.5060240963855421,0.8674698795180723,0.5060240963855421,0.1144578313253012,50.602409638554214,64.60843373493977,Sweeper Keeper,Goalkeeper
527,la-liga,Real Madrid,Thibaut Courtois,33,Goalkeeper,18000000.0,28,2520,28,0,0.0,0,0.0,0,0,0.0,0.0,0.0,21,11,1,0.04,0,0.0,17,0.61,3,0.11,1,0.04,13,0.46,8,0.29,5,0.18,0,0.0,1.66,0.06,837,29.89,665,23.75,0.7945,1,0.04,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.04,1,0.04,1,0.04,2,0.07,18750000.0,58.0,2.07,0.7073,4.0,0.14,0.8614457831325302,0.26506024096385544,0.6265060240963856,0.03614457831325301,0.46987951807228917,0.0963855421686747,0.14457831325301204,33.13253012048193,37.65060240963856,Sweeper Keeper,Goalkeeper
528,la-liga,Real Madrid,Andriy Lunin,27,Goalkeeper,15000000.0,3,270,3,0,0.0,0,0.0,0,0,0.0,0.0,0.0,4,0,0,0.0,0,0.0,1,0.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.2,0.07,101,33.67,87,29.0,0.8614,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,1,2,0.67,0,0.0,0,0.0,0,0.0,5725000.0,6.0,2.0,0.5455,0.0,0.0,0.060240963855421686,0.26506024096385544,0.8192771084337349,0.018072289156626505,0.7108433734939759,0.060240963855421686,0.04819277108433735,4.618473895582329,46.084337349397586,Sweeper Keeper,Goalkeeper
529,la-liga,Real Madrid,Fran González,20,Goalkeeper,3000000.0,21,1220,15,1,0.07,1,0.07,1,0,1.49,0.11,1.49,13,5,28,2.07,14,1.03,22,1.62,10,0.74,0,0.0,107,7.89,48,3.54,6,0.44,0,0.0,2.28,0.17,829,61.16,761,56.14,0.918,9,0.66,7,0.52,2,0.15,0.2857,7,0.52,5,0.37,0.7143,17,1.25,0,0.0,3,0,3,0.22,3,0.14,18,1.33,9,0.66,3125000.0,,,,,,0.5060240963855421,0.927710843373494,0.9397590361445783,0.5060240963855421,0.9518072289156626,0.5060240963855421,0.8313253012048193,50.602409638554214,91.26506024096386,Sweeper Keeper,Goalkeeper
555,la-liga,FC Barcelona,Joan García,24,Goalkeeper,40000000.0,25,2250,25,0,0.0,0,0.0,0,0,0.0,0.0,0.0,17,12,4,0.16,0,0.0,34,1.36,0,0.0,0,0.0,19,0.76,17,0.68,7,0.28,0,0.0,1.54,0.06,729,29.16,655,26.2,0.8985,0,0.0,0,0.0,0,0.0,0.0,1,0.04,1,0.04,1.0,1,0.04,0,0.0,1,0,1,0.04,1,0.04,0,0.0,4,0.16,7812500.0,66.0,2.64,0.7765000000000001,5.0,0.2,0.9759036144578314,0.26506024096385544,0.927710843373494,0.08433734939759036,0.6385542168674698,0.24096385542168675,0.7168674698795181,43.373493975903614,63.70481927710843,Sweeper Keeper,Goalkeeper
556,la-liga,FC Barcelona,Wojciech Szczęsny,35,Goalkeeper,900000.0,6,540,6,0,0.0,0,0.0,0,0,0.0,0.0,0.0,9,0,0,0.0,0,0.0,8,1.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.31,0.05,183,30.5,151,25.17,0.8251000000000001,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,3750000.0,16.0,2.67,0.5926,3.0,0.5,0.0963855421686747,0.26506024096385544,0.7469879518072289,0.7168674698795181,0.5903614457831325,0.2710843373493976,0.6746987951807228,36.14457831325302,56.92771084337349,Sweeper Keeper,Goalkeeper
557,la-liga,FC Barcelona,Diego Kochen,20,Goalkeeper,500000.0,5,193,2,0,0.0,0,0.0,0,0,0.0,0.0,0.0,3,1,2,0.93,1,0.46,12,5.57,1,0.46,0,0.0,26,12.06,14,6.49,11,5.1,0,0.0,0.19,0.09,109,50.57,96,44.54,0.8806999999999999,0,0.0,0,0.0,0,0.0,0.0,1,0.46,1,0.46,1.0,0,0.0,0,0.0,2,0,2,0.93,2,0.4,4,1.86,0,0.0,1485250.0,,,,,,0.5060240963855421,0.8072289156626506,0.8674698795180723,0.5060240963855421,0.8554216867469879,0.5060240963855421,0.963855421686747,50.602409638554214,87.34939759036145,Sweeper Keeper,Goalkeeper
579,la-liga,Atlético de Madrid,Jan Oblak,33,Goalkeeper,17000000.0,26,2340,26,0,0.0,0,0.0,0,0,0.0,0.0,0.0,24,10,0,0.0,0,0.0,19,0.73,2,0.08,0,0.0,10,0.38,7,0.27,4,0.15,0,0.0,1.21,0.05,767,29.5,567,21.81,0.7392,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,4,0.15,26037500.0,58.0,2.23,0.6988,9.0,0.35,0.8072289156626506,0.26506024096385544,0.5180722891566265,0.2289156626506024,0.3614457831325301,0.12048192771084337,0.21686746987951808,38.554216867469876,34.036144578313255,Shot Stopper,Goalkeeper
580,la-liga,Atlético de Madrid,Juan Musso,31,Goalkeeper,3000000.0,5,450,5,0,0.0,0,0.0,0,0,0.0,0.0,0.0,7,2,0,0.0,0,0.0,3,0.6,0,0.0,0,0.0,2,0.4,2,0.4,1,0.2,0,0.0,0.22,0.04,125,25.0,102,20.4,0.816,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.4,2,0.4,0,0.0,1,0.2,4162500.0,15.0,3.0,0.6818000000000001,1.0,0.2,0.7289156626506024,0.26506024096385544,0.6987951807228916,0.08433734939759036,0.3132530120481928,0.8132530120481928,0.13253012048192772,54.21686746987952,35.24096385542169,Shot Stopper,Goalkeeper
602,la-liga,Villarreal CF,Luiz Júnior,25,Goalkeeper,12000000.0,17,823,11,1,0.11,1,0.11,1,0,1.34,0.15,1.34,13,3,21,2.3,11,1.2,9,0.99,4,0.44,1,0.11,77,8.43,48,5.26,10,1.09,0,0.0,1.9,0.21,565,61.86,503,55.07,0.8903,18,1.97,42,4.6,11,1.2,0.2619,12,1.31,5,0.55,0.4167,3,0.33,0,0.0,2,0,2,0.22,2,0.12,12,1.31,13,1.42,9048000.0,,,,,,0.5060240963855421,0.9518072289156626,0.9036144578313253,0.5060240963855421,0.927710843373494,0.5060240963855421,0.3795180722891566,50.602409638554214,79.06626506024097,Sweeper Keeper,Goalkeeper
603,la-liga,Villarreal CF,Diego Conde,27,Goalkeeper,4000000.0,29,2033,24,5,0.22,6,0.27,3,2,5.94,0.26,5.94,23,7,76,3.36,17,0.75,28,1.24,24,1.06,1,0.04,302,13.36,153,6.77,50,2.21,1,0.04,2.38,0.11,704,31.14,557,24.63,0.7912,21,0.93,22,0.97,6,0.27,0.2727,38,1.68,18,0.8,0.4736999999999999,25,1.11,1,0.04,9,0,9,0.4,9,0.31,47,2.08,10,0.44,1300000.0,,,,,,0.5060240963855421,0.8674698795180723,0.6024096385542169,0.5060240963855421,0.5662650602409639,0.5060240963855421,0.5180722891566265,50.602409638554214,63.85542168674698,Sweeper Keeper,Goalkeeper
604,la-liga,Villarreal CF,Arnau Tenas,24,Goalkeeper,4000000.0,3,270,3,0,0.0,0,0.0,0,0,0.0,0.0,0.0,5,0,1,0.33,0,0.0,1,0.33,0,0.0,0,0.0,1,0.33,1,0.33,0,0.0,0,0.0,0.09,0.03,84,28.0,40,13.33,0.4761999999999999,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1825000.0,6.0,2.0,0.5,1.0,0.33,0.030120481927710843,0.26506024096385544,0.04819277108433735,0.18674698795180722,0.08433734939759036,0.060240963855421686,0.04819277108433735,9.236947791164658,11.144578313253012,Sweeper Keeper,Goalkeeper
630,la-liga,Athletic Bilbao,Unai Simón,28,Goalkeeper,25000000.0,16,817,11,0,0.0,0,0.0,0,0,0.0,0.0,0.0,15,3,23,2.53,4,0.44,14,1.54,16,1.76,0,0.0,109,11.99,49,5.39,13,1.43,0,0.0,1.07,0.12,416,45.77,342,37.63,0.8220999999999999,12,1.32,23,2.53,9,0.99,0.3913,8,0.88,5,0.55,0.625,4,0.44,0,0.0,4,1,5,0.55,3,0.19,25,2.75,8,0.88,1950000.0,,,,,,0.5060240963855421,0.7891566265060241,0.7289156626506024,0.5060240963855421,0.8132530120481928,0.5060240963855421,0.8132530120481928,50.602409638554214,78.6144578313253,Sweeper Keeper,Goalkeeper
658,la-liga,Real Sociedad,Álex Remiro,31,Goalkeeper,14000000.0,31,2790,31,1,0.03,1,0.03,0,1,0.0,0.0,0.0,43,3,1,0.03,1,0.03,32,1.03,2,0.06,0,0.0,17,0.55,13,0.42,7,0.23,0,0.0,1.78,0.06,1143,36.87,814,26.26,0.7121999999999999,3,0.1,0,0.0,0,0.0,0.0,1,0.03,1,0.03,1.0,1,0.03,1,0.03,0,0,0,0.0,0,0.0,0,0.0,5,0.16,5200000.0,79.0,2.55,0.622,17.0,0.55,0.14457831325301204,0.5602409638554217,0.4578313253012048,0.7771084337349398,0.6506024096385542,0.2289156626506024,0.43373493975903615,38.35341365461848,52.56024096385542,Sweeper Keeper,Goalkeeper
659,la-liga,Real Sociedad,Unai Marrero,24,Goalkeeper,600000.0,16,817,11,0,0.0,0,0.0,0,0,0.0,0.0,0.0,15,3,23,2.53,4,0.44,14,1.54,16,1.76,0,0.0,109,11.99,49,5.39,13,1.43,0,0.0,1.07,0.12,416,45.77,342,37.63,0.8220999999999999,12,1.32,23,2.53,9,0.99,0.3913,8,0.88,5,0.55,0.625,4,0.44,0,0.0,4,1,5,0.55,3,0.19,25,2.75,8,0.88,1950000.0,,,,,,0.5060240963855421,0.7891566265060241,0.7289156626506024,0.5060240963855421,0.8132530120481928,0.5060240963855421,0.8132530120481928,50.602409638554214,78.6144578313253,Sweeper Keeper,Goalkeeper
683,la-liga,Real Betis Balompié,Álvaro Valles,28,Goalkeeper,6000000.0,22,1980,22,0,0.0,0,0.0,0,0,0.0,0.0,0.0,26,7,0,0.0,0,0.0,28,1.27,4,0.18,0,0.0,14,0.64,9,0.41,4,0.18,0,0.0,1.12,0.05,690,31.36,495,22.5,0.7173999999999999,0,0.0,0,0.0,0,0.0,0.0,1,0.05,1,0.05,1.0,0,0.0,0,0.0,1,0,1,0.05,1,0.05,0,0.0,3,0.14,2600000.0,65.0,2.95,0.7065,7.0,0.32,0.8433734939759037,0.26506024096385544,0.46987951807228917,0.16265060240963855,0.3855421686746988,0.7831325301204819,0.5783132530120482,59.63855421686747,42.4698795180723,Shot Stopper,Goalkeeper
684,la-liga,Real Betis Balompié,Pau López,31,Goalkeeper,2500000.0,18,1479,16,1,0.06,1,0.06,0,1,0.39,0.02,0.39,15,5,20,1.21,11,0.67,55,3.34,9,0.55,0,0.0,90,5.46,50,3.03,22,1.34,0,0.0,1.98,0.12,1020,61.9,907,55.04,0.8892,1,0.06,4,0.24,0,0.0,0.0,7,0.42,4,0.24,0.5714,4,0.24,0,0.0,0,0,0,0.0,0,0.0,5,0.3,5,0.3,7540000.0,,,,,,0.5060240963855421,0.8554216867469879,0.8795180722891566,0.5060240963855421,0.9156626506024096,0.5060240963855421,0.927710843373494,50.602409638554214,89.4578313253012,Sweeper Keeper,Goalkeeper
685,la-liga,Real Betis Balompié,Adrián San Miguel,39,Goalkeeper,400000.0,15,626,5,0,0.0,1,0.14,0,0,0.49,0.08,0.49,6,2,8,1.31,2,0.33,4,0.65,8,1.31,0,0.0,69,11.27,22,3.59,3,0.49,1,0.14,1.1,0.18,148,24.17,98,16.01,0.6622,8,1.31,36,5.88,8,1.31,0.2221999999999999,8,1.31,4,0.65,0.5,8,1.31,7,1.14,4,2,4,0.58,2,0.13,10,1.63,9,1.47,1040000.0,,,,,,0.5060240963855421,0.7048192771084337,0.3373493975903614,0.5060240963855421,0.1566265060240964,0.5060240963855421,0.1927710843373494,50.602409638554214,34.78915662650602,Shot Stopper,Goalkeeper
710,la-liga,Celta de Vigo,Ionuț Radu,28,Goalkeeper,8000000.0,31,2790,31,0,0.0,0,0.0,0,0,0.0,0.0,0.0,37,8,0,0.0,0,0.0,29,0.94,1,0.03,0,0.0,13,0.42,12,0.39,8,0.26,0,0.0,1.0,0.03,736,23.74,515,16.61,0.6997,1,0.03,0,0.0,0,0.0,0.0,1,0.03,1,0.03,1.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,7,0.23,1880000.0,89.0,2.87,0.6899,10.0,0.32,0.7590361445783133,0.26506024096385544,0.4457831325301205,0.16265060240963855,0.1927710843373494,0.7349397590361446,0.3433734939759036,55.22088353413655,31.17469879518072,Shot Stopper,Goalkeeper
711,la-liga,Celta de Vigo,Iván Villar,28,Goalkeeper,900000.0,5,144,1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1,1,5,3.12,0,0.0,3,1.88,1,0.62,0,0.0,20,12.5,10,6.25,2,1.25,0,0.0,0.13,0.08,76,47.5,68,42.5,0.8946999999999999,0,0.0,1,0.62,0,0.0,0.0,1,0.62,0,0.0,0.0,4,2.5,0,0.0,1,0,1,0.63,1,0.2,2,1.25,3,1.88,3016000.0,,,,,,0.5060240963855421,0.26506024096385544,0.9156626506024096,0.5060240963855421,0.8313253012048193,0.5060240963855421,0.8433734939759037,50.602409638554214,71.3855421686747,Sweeper Keeper,Goalkeeper
712,la-liga,Celta de Vigo,Marc Vidal,26,Goalkeeper,300000.0,29,2610,29,3,0.1,5,0.17,0,3,3.74,0.13,3.74,28,11,42,1.45,42,1.45,135,4.66,11,0.38,0,0.0,230,7.93,150,5.17,80,2.76,2,0.07,5.38,0.19,1806,62.28,1606,55.38,0.8893000000000001,13,0.45,14,0.48,3,0.1,0.2143,9,0.31,4,0.14,0.4443999999999999,13,0.45,0,0.0,5,0,5,0.17,5,0.17,18,0.62,27,0.93,2970500.0,,,,,,0.5060240963855421,0.9879518072289156,0.891566265060241,0.5060240963855421,0.9397590361445783,0.5060240963855421,0.9518072289156626,50.602409638554214,94.27710843373494,Sweeper Keeper,Goalkeeper
739,la-liga,Valencia CF,Stole Dimitrievski,32,Goalkeeper,2000000.0,13,1170,13,0,0.0,0,0.0,0,0,0.0,0.0,0.0,15,4,1,0.08,0,0.0,6,0.46,0,0.0,0,0.0,7,0.54,7,0.54,3,0.23,0,0.0,0.48,0.04,414,31.85,264,20.31,0.6377,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,3,0.23,1550000.0,30.0,2.31,0.6522,2.0,0.15,0.21686746987951808,0.26506024096385544,0.24096385542168675,0.04819277108433735,0.30120481927710846,0.1686746987951807,0.0963855421686747,14.457831325301203,22.590361445783135,Sweeper Keeper,Goalkeeper
740,la-liga,Valencia CF,Cristian Rivero,28,Goalkeeper,100000.0,10,472,4,0,0.0,0,0.0,0,0,0.92,0.18,0.92,8,1,4,0.76,2,0.38,0,0.0,1,0.19,0,0.0,37,7.06,12,2.29,5,0.95,0,0.0,0.2,0.04,76,14.49,55,10.49,0.7237,3,0.57,17,3.24,2,0.38,0.1176,3,0.57,0,0.0,0.0,7,1.33,3,0.57,2,0,2,0.38,2,0.2,6,1.14,4,0.76,1880000.0,,,,,,0.5060240963855421,0.7469879518072289,0.4939759036144578,0.5060240963855421,0.024096385542168676,0.5060240963855421,0.018072289156626505,50.602409638554214,32.07831325301205,Shot Stopper,Goalkeeper
765,la-liga,Girona FC,Marc-André ter Stegen,33,Goalkeeper,4000000.0,2,180,2,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.15,0.07,75,37.5,69,34.5,0.92,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1300000.0,4.0,2.0,0.6667000000000001,1.0,0.5,0.26506024096385544,0.26506024096385544,0.9518072289156626,0.7168674698795181,0.7831325301204819,0.060240963855421686,0.1144578313253012,34.738955823293175,52.861445783132524,Sweeper Keeper,Goalkeeper
766,la-liga,Girona FC,Paulo Gazzaniga,34,Goalkeeper,2000000.0,28,2473,28,0,0.0,0,0.0,0,0,0.0,0.0,0.0,30,6,1,0.04,0,0.0,39,1.42,1,0.04,1,0.04,15,0.55,12,0.44,7,0.25,0,0.0,1.24,0.05,954,34.72,622,22.64,0.652,0,0.0,0,0.0,0,0.0,0.0,1,0.04,0,0.0,0.0,0,0.0,0,0.0,5,1,6,0.22,4,0.14,1,0.04,5,0.18,1950000.0,100.0,3.64,0.7299,19.0,0.69,0.9036144578313253,0.26506024096385544,0.2891566265060241,0.8313253012048193,0.39759036144578314,0.963855421686747,0.7590361445783133,89.95983935742973,42.7710843373494,Shot Stopper,Goalkeeper
767,la-liga,Girona FC,Rubén Blanco,30,Goalkeeper,800000.0,29,2503,29,1,0.04,3,0.11,0,1,3.75,0.13,3.75,36,2,78,2.8,45,1.62,34,1.22,51,1.83,0,0.0,330,11.87,162,5.83,33,1.19,2,0.07,4.8,0.17,1572,56.52,1345,48.36,0.8556,15,0.54,27,0.97,7,0.25,0.2593,25,0.9,19,0.68,0.76,31,1.11,2,0.07,7,0,7,0.25,7,0.24,56,2.01,34,1.22,1150000.0,,,,,,0.5060240963855421,1.0,0.8072289156626506,0.5060240963855421,0.891566265060241,0.5060240963855421,0.5060240963855421,50.602409638554214,80.12048192771086,Sweeper Keeper,Goalkeeper
769,la-liga,Girona FC,Juan Carlos,38,Goalkeeper,100000.0,16,671,6,0,0.0,1,0.13,0,0,1.41,0.19,1.41,8,5,13,1.74,3,0.4,7,0.94,12,1.6,0,0.0,92,12.3,42,5.62,13,1.74,1,0.13,1.36,0.18,279,37.31,226,30.22,0.81,9,1.2,5,0.67,2,0.27,0.4,13,1.74,6,0.8,0.4614999999999999,8,1.07,1,0.13,3,0,3,0.4,3,0.19,8,1.07,11,1.47,1508000.0,,,,,,0.5060240963855421,0.7650602409638554,0.6867469879518072,0.5060240963855421,0.7228915662650602,0.5060240963855421,0.3433734939759036,50.602409638554214,62.95180722891567,Sweeper Keeper,Goalkeeper
792,la-liga,Sevilla FC,Odysseas Vlachodimos,31,Goalkeeper,4000000.0,27,2430,27,0,0.0,0,0.0,0,0,0.0,0.0,0.0,40,4,1,0.04,1,0.04,29,1.07,0,0.0,0,0.0,6,0.22,4,0.15,3,0.11,0,0.0,1.28,0.05,820,30.37,525,19.44,0.6402,0,0.0,0,0.0,0,0.0,0.0,1,0.04,1,0.04,1.0,0,0.0,0,0.0,1,0,1,0.04,1,0.04,0,0.0,0,0.0,3775000.0,77.0,2.85,0.6364,16.0,0.59,0.18072289156626506,0.608433734939759,0.25301204819277107,0.8072289156626506,0.25301204819277107,0.7228915662650602,0.4457831325301205,57.028112449799195,39.006024096385545,Shot Stopper,Goalkeeper
793,la-liga,Sevilla FC,Ørjan Nyland,35,Goalkeeper,900000.0,4,360,4,0,0.0,0,0.0,0,0,0.0,0.0,0.0,7,1,0,0.0,0,0.0,5,1.25,0,0.0,0,0.0,1,0.25,1,0.25,1,0.25,0,0.0,0.18,0.04,115,28.75,76,19.0,0.6609,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.25,1,0.25,0,0.0,0,0.0,1562500.0,9.0,2.25,0.5625,0.0,0.0,0.07228915662650602,0.26506024096385544,0.3253012048192771,0.018072289156626505,0.24096385542168675,0.14457831325301204,0.536144578313253,7.831325301204818,34.18674698795181,Sweeper Keeper,Goalkeeper
820,la-liga,RCD Espanyol Barcelona,Marko Dmitrovic,34,Goalkeeper,800000.0,31,2790,31,0,0.0,0,0.0,0,0,0.0,0.0,0.0,43,8,2,0.06,0,0.0,24,0.77,2,0.06,0,0.0,14,0.45,12,0.39,5,0.16,0,0.0,0.97,0.03,829,26.74,451,14.55,0.544,1,0.03,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,4,0.13,1562500.0,107.0,3.45,0.6903,9.0,0.29,0.7710843373493976,0.26506024096385544,0.12048192771084337,0.14457831325301204,0.0963855421686747,0.9397590361445783,0.25301204819277107,61.84738955823293,18.373493975903614,Shot Stopper,Goalkeeper
