Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Inside Forward_Score,Traditional Winger_Score,Winger_Type,Performance_Score_Raw,Minutes_Weight,Performance_Score,Rank
315,premier-league,Brighton & Hove Albion,Kaoru Mitoma,28,25000000.0,21,1438,16,2,0.13,3,0.19,3.07,0.19,3.07,14,4,14,0.88,9,0.56,13,0.81,0,0.0,9,0.56,0,0.0,165,10.33,64,4.01,13,0.81,1,0.06,2.52,0.16,470,29.42,379,23.72,0.8064,27,1.69,36,2.25,8,0.5,0.2221999999999999,51,3.19,22,1.38,0.4314,24,1.5,4,0.25,3,0,3,0.19,24,1.5,16,1.0,4752800.0,85,4.19,0.0,6,0.4,1,0.07,5,0.04,83.33,3.0,Left Winger,Inside Forward / Traditional Winger,45.17307692307693,44.67307692307693,Left Winger,27.448121722698122,1.0,27.448121722698122,38
760,la-liga,Valencia CF,Luis Rioja,32,2000000.0,30,2113,25,2,0.09,7,0.3,3.45,0.15,3.45,30,8,28,1.19,15,0.64,27,1.15,0,0.0,25,1.06,0,0.0,185,7.87,88,3.74,3,0.13,5,0.21,5.29,0.23,692,29.45,549,23.36,0.7934,32,1.36,132,5.62,32,1.36,0.2423999999999999,56,2.38,31,1.32,0.5536,23,0.98,5,0.21,1,0,1,0.04,9,0.38,27,1.15,1300000.0,85,3.4,12.9,7,0.67,1,0.06,6,1.04,40.0,0.0,Right Winger,Traditional Winger,42.11538461538461,76.96153846153847,Right Winger,27.370444487631524,1.0,27.370444487631524,39
787,la-liga,Girona FC,Viktor Tsygankov,28,15000000.0,25,2022,24,5,0.22,9,0.4,5.77,0.26,5.77,26,5,26,1.16,17,0.76,28,1.25,3,0.13,14,0.62,0,0.0,196,8.72,95,4.23,23,1.02,4,0.18,5.02,0.22,780,34.72,646,28.75,0.8281999999999999,39,1.74,89,3.96,20,0.89,0.2246999999999999,44,1.96,20,0.89,0.4545,20,0.89,2,0.09,2,0,2,0.09,16,0.71,29,1.29,3375000.0,85,3.4,0.0,7,0.67,12,0.11,3,0.35,40.0,0.0,Right Winger,Traditional Winger,58.11538461538463,70.17307692307693,Right Winger,27.3296429622091,1.0,27.3296429622091,40
962,la-liga,Elche CF,Germán Valera,24,6000000.0,30,2401,28,4,0.15,8,0.3,4.15,0.16,4.15,39,7,47,1.76,16,0.6,40,1.5,8,0.3,9,0.34,0,0.0,258,9.67,148,5.55,11,0.41,4,0.15,5.9,0.22,997,37.37,879,32.95,0.8815999999999999,38,1.42,83,3.11,22,0.82,0.2651,66,2.47,32,1.2,0.4847999999999999,24,0.9,4,0.15,3,0,3,0.11,30,1.12,61,2.29,840000.0,67,4.19,33.33,6,0.27,1,0.22,5,0.33,83.33,3.0,Left Winger,Traditional Winger,36.019230769230774,65.3076923076923,Left Winger,27.214068742915476,1.0,27.214068742915476,41
44,premier-league,Arsenal FC,Leandro Trossard,31,20000000.0,27,1721,18,5,0.26,10,0.52,5.94,0.31,5.94,12,12,23,1.2,8,0.42,12,0.63,3,0.16,14,0.73,0,0.0,176,9.18,80,4.17,5,0.26,5,0.26,5.09,0.27,643,33.55,489,25.51,0.7605,31,1.62,53,2.77,12,0.63,0.2264,47,2.45,18,0.94,0.3829999999999999,33,1.72,4,0.21,1,0,1,0.05,13,0.68,34,1.77,6786000.0,123,4.19,33.33,6,0.4,1,0.22,5,0.04,16.67,3.0,Left Winger,Traditional Winger / Inside Forward,60.09615384615385,62.76923076923077,Left Winger,27.139168960829913,1.0,27.139168960829913,42
550,la-liga,Real Madrid,Rodrygo,25,50000000.0,19,676,6,1,0.13,4,0.53,2.99,0.4,2.99,3,7,13,1.73,3,0.4,4,0.53,0,0.0,6,0.8,0,0.0,100,13.31,52,6.92,0,0.0,3,0.4,3.0,0.4,324,43.14,295,39.28,0.9105,17,2.26,42,5.59,12,1.6,0.2857,36,4.79,16,2.13,0.4443999999999999,9,1.2,0,0.0,3,0,3,0.4,6,0.8,23,3.06,20837500.0,85,3.4,20.0,7,0.4,1,0.66,3,0.67,14.29,0.0,Right Winger,Traditional Winger,64.32692307692307,92.42307692307692,Right Winger,39.95041522211905,0.676,27.00648069015248,43
392,premier-league,Fulham FC,Harry Wilson,29,25000000.0,30,2359,28,10,0.38,16,0.61,11.15,0.43,11.15,33,6,25,0.95,14,0.53,41,1.56,3,0.11,19,0.72,0,0.0,148,5.65,73,2.79,4,0.15,6,0.23,5.87,0.22,665,25.37,539,20.56,0.8105,33,1.26,103,3.93,29,1.11,0.2816,26,0.99,14,0.53,0.5385,18,0.69,11,0.42,6,0,6,0.23,11,0.42,32,1.22,4147000.0,85,3.4,0.0,5,0.67,2,0.06,6,0.35,38.71,7.75,Right Winger,Inside Forward / Traditional Winger,72.73076923076923,71.32692307692308,Right Winger,26.387957374958155,1.0,26.387957374958155,44
863,la-liga,Rayo Vallecano,Álvaro García,33,1800000.0,30,2039,22,4,0.18,9,0.4,6.26,0.27,6.26,26,9,28,1.22,14,0.61,28,1.22,2,0.09,16,0.7,0,0.0,141,6.15,56,2.44,13,0.57,5,0.22,5.22,0.23,515,22.48,353,15.41,0.6854,41,1.79,89,3.88,15,0.65,0.1685,16,0.7,4,0.17,0.25,10,0.44,14,0.61,3,0,3,0.13,18,0.79,12,0.52,2600000.0,67,3.4,0.0,6,0.4,1,0.07,1,0.33,83.33,0.0,Left Winger,Traditional Winger,46.59615384615384,63.53846153846155,Left Winger,26.033913039570894,1.0,26.033913039570894,45
677,la-liga,Real Sociedad,Gonçalo Guedes,29,6000000.0,31,1819,22,8,0.4,12,0.59,8.35,0.41,8.35,22,3,25,1.24,4,0.2,6,0.3,0,0.0,24,1.19,0,0.0,188,9.3,86,4.26,11,0.54,4,0.2,4.13,0.2,557,27.56,418,20.68,0.7504000000000001,25,1.24,70,3.46,17,0.84,0.2429,39,1.93,17,0.84,0.4359,23,1.14,13,0.64,3,0,3,0.15,18,0.89,33,1.63,5200000.0,85,2.34,33.33,6,0.4,5,0.07,1,0.04,16.67,3.0,Left Winger,Inside Forward,70.40384615384615,62.36538461538461,Left Winger,25.981963543260914,1.0,25.981963543260914,46
289,premier-league,AFC Bournemouth,Amine Adli,25,20000000.0,27,1031,10,3,0.26,4,0.35,3.36,0.29,3.36,14,9,34,2.96,6,0.52,17,1.48,2,0.17,7,0.61,0,0.0,168,14.64,89,7.75,25,2.18,1,0.09,1.89,0.16,386,33.63,298,25.96,0.772,17,1.48,41,3.57,7,0.61,0.1707,19,1.66,7,0.61,0.3684,11,0.96,4,0.35,2,0,2,0.17,26,2.27,23,2.0,4524000.0,75,3.19,33.33,6,0.4,1,0.07,1,0.04,83.33,0.0,Left Winger,Inside Forward / Traditional Winger,54.82692307692307,50.88461538461539,Left Winger,25.95179430724181,1.0,25.95179430724181,47
989,la-liga,Deportivo Alavés,Abde Rebbach,27,1500000.0,24,993,9,1,0.09,2,0.18,2.59,0.23,2.59,10,2,30,2.67,11,0.98,11,0.98,0,0.0,17,1.51,0,0.0,158,14.05,67,5.96,6,0.53,1,0.09,1.87,0.17,327,29.08,259,23.03,0.792,21,1.87,74,6.58,12,1.07,0.1621999999999999,36,3.2,10,0.89,0.2778,15,1.33,3,0.27,5,0,5,0.45,28,2.49,21,1.87,730000.0,75,2.34,33.33,6,0.4,5,0.22,5,0.04,16.67,3.0,Left Winger,Traditional Winger,41.40384615384615,70.53846153846153,Left Winger,25.977080719626034,0.993,25.795241154588652,48
521,premier-league,Burnley FC,Marcus Edwards,27,8000000.0,20,983,10,1,0.09,4,0.37,2.31,0.21,2.31,15,2,8,0.73,3,0.27,4,0.37,0,0.0,13,1.19,0,0.0,107,9.8,36,3.3,2,0.18,3,0.27,2.94,0.27,305,27.92,250,22.89,0.8197,18,1.65,18,1.65,5,0.46,0.2778,35,3.2,12,1.1,0.3429,24,2.2,1,0.09,0,0,0,0.0,7,0.64,15,1.37,3770000.0,85,3.4,20.0,31,1.69,1,0.27,6,0.67,40.0,5.0,Right Winger,Traditional Winger / Inside Forward,52.21153846153847,52.634615384615394,Right Winger,26.22523986208867,0.983,25.779410784433164,49
915,la-liga,RCD Mallorca,Justin Kalumba,21,800000.0,18,921,10,2,0.2,2,0.2,2.32,0.23,2.32,17,5,11,1.07,4,0.39,3,0.29,1,0.1,8,0.78,0,0.0,107,10.46,36,3.52,6,0.59,0,0.0,1.23,0.12,327,31.95,267,26.09,0.8165,22,2.15,40,3.91,8,0.78,0.2,25,2.44,11,1.07,0.44,15,1.47,1,0.1,4,0,4,0.39,15,1.47,9,0.88,6032000.0,85,3.4,0.0,7,0.67,1,0.66,6,0.67,38.71,7.75,Right Winger,Traditional Winger / Inside Forward,56.57692307692308,60.05769230769232,Right Winger,27.83446548732119,0.921,25.635542713822815,50
74,premier-league,Chelsea FC,Alejandro Garnacho,21,40000000.0,21,1149,14,1,0.08,5,0.39,2.49,0.2,2.49,16,6,15,1.17,4,0.31,5,0.39,0,0.0,7,0.55,0,0.0,96,7.52,43,3.37,3,0.23,4,0.31,4.06,0.32,416,32.58,366,28.67,0.8798,26,2.04,58,4.54,9,0.7,0.1552,26,2.04,7,0.55,0.2692,9,0.7,1,0.08,2,0,2,0.16,8,0.63,19,1.49,8294000.0,67,4.19,0.0,6,0.27,1,0.07,5,0.33,16.67,3.0,Left Winger,Traditional Winger,28.48076923076924,72.63461538461539,Left Winger,25.491522362623947,1.0,25.491522362623947,51
292,premier-league,AFC Bournemouth,David Brooks,28,14000000.0,26,1070,12,1,0.08,3,0.25,4.12,0.34,4.12,17,7,16,1.33,3,0.25,15,1.25,0,0.0,12,1.0,0,0.0,109,9.09,51,4.25,7,0.58,2,0.17,2.67,0.22,397,33.11,311,25.94,0.7834,22,1.84,54,4.5,11,0.92,0.2037,34,2.84,16,1.33,0.4706,7,0.58,4,0.33,7,0,7,0.59,11,0.92,12,1.0,3770000.0,85,3.4,0.0,7,0.4,1,0.66,19,0.35,14.29,0.0,Right Winger,Traditional Winger,53.53846153846153,71.75,Right Winger,25.452378230957336,1.0,25.452378230957336,52
442,premier-league,West Ham United,Crysencio Summerville,24,30000000.0,25,1945,23,5,0.23,6,0.28,6.44,0.3,6.44,32,5,33,1.53,13,0.6,26,1.2,3,0.14,10,0.46,0,0.0,246,11.38,122,5.64,6,0.28,1,0.05,2.12,0.1,494,22.85,416,19.24,0.8421,21,0.97,44,2.03,10,0.46,0.2273,74,3.42,35,1.62,0.473,28,1.29,5,0.23,4,0,4,0.19,40,1.85,50,2.31,2673450.0,67,4.0,0.0,6,0.4,5,0.22,5,0.33,83.33,0.0,Left Winger,Inside Forward,61.86538461538461,30.07692307692308,Left Winger,25.305207837943613,1.0,25.305207837943613,53
104,premier-league,Liverpool FC,Cody Gakpo,26,65000000.0,30,2244,26,6,0.24,10,0.4,8.19,0.33,8.19,27,9,27,1.08,10,0.4,18,0.72,3,0.12,10,0.4,0,0.0,259,10.39,132,5.29,40,1.6,4,0.16,4.96,0.2,650,26.07,516,20.7,0.7938,44,1.76,84,3.37,11,0.44,0.131,53,2.13,26,1.04,0.4906,20,0.8,22,0.88,2,0,2,0.08,35,1.4,40,1.6,18850000.0,106,4.19,0.0,6,0.27,1,0.22,1,0.04,16.67,0.0,Left Winger,Inside Forward,55.230769230769226,46.596153846153854,Left Winger,25.197884077936692,1.0,25.197884077936692,54
888,la-liga,CA Osasuna,Rubén García,32,1800000.0,28,1786,22,2,0.1,7,0.35,2.74,0.14,2.74,21,7,44,2.22,13,0.65,20,1.01,1,0.05,25,1.26,0,0.0,208,10.48,91,4.58,18,0.91,5,0.25,5.32,0.27,681,34.3,544,27.4,0.7988,35,1.76,119,5.99,41,2.06,0.3445,24,1.21,8,0.4,0.3333,17,0.86,1,0.05,5,0,5,0.25,28,1.41,22,1.11,2350000.0,85,3.4,20.0,7,0.4,1,0.66,19,1.04,14.29,5.0,Right Winger,Traditional Winger,28.807692307692307,88.61538461538463,Right Winger,25.15195305059801,1.0,25.15195305059801,55
369,premier-league,Everton FC,Iliman Ndiaye,26,50000000.0,26,2249,26,6,0.24,9,0.36,6.39,0.26,4.99,30,8,58,2.32,13,0.52,17,0.68,2,0.08,21,0.84,0,0.0,330,13.21,153,6.12,10,0.4,3,0.12,3.9,0.16,784,31.37,658,26.33,0.8393,25,1.0,44,1.76,7,0.28,0.1591,102,4.08,53,2.12,0.5196000000000001,53,2.12,9,0.36,2,0,2,0.08,26,1.04,32,1.28,3393000.0,85,3.4,0.0,31,1.69,1,0.11,6,0.35,14.29,0.0,Right Winger,Inside Forward,71.28846153846153,28.365384615384613,Right Winger,25.044337666818393,1.0,25.044337666818393,56
237,premier-league,Aston Villa,Jadon Sancho,26,20000000.0,19,761,8,0,0.0,2,0.24,0.82,0.1,0.82,5,7,5,0.59,2,0.24,9,1.06,0,0.0,7,0.83,0,0.0,55,6.5,21,2.48,3,0.35,2,0.24,2.65,0.31,333,39.38,284,33.59,0.8529000000000001,21,2.48,21,2.48,4,0.47,0.1905,23,2.72,12,1.42,0.5217,8,0.95,4,0.47,0,0,0,0.0,3,0.35,2,0.24,15080000.0,83,4.1,0.0,6,0.4,1,0.07,1,0.33,83.33,0.0,Left Winger,Traditional Winger,25.82692307692308,60.67307692307693,Left Winger,32.57488715802304,0.761,24.789489127255532,57
75,premier-league,Chelsea FC,Jamie Gittens,21,35000000.0,5,359,5,1,0.25,2,0.5,1.57,0.39,1.57,0,5,4,1.0,4,1.0,1,0.25,0,0.0,3,0.75,0,0.0,79,19.81,37,9.28,1,0.25,1,0.25,1.24,0.31,172,43.12,150,37.6,0.8721,10,2.51,27,6.77,7,1.75,0.2593,43,10.78,22,5.52,0.5115999999999999,10,2.51,0,0.0,0,0,0,0.0,5,1.25,10,2.51,1300000.0,67,2.34,33.33,6,0.27,1,0.22,1,0.33,83.33,3.0,Left Winger,Traditional Winger,66.88461538461539,93.34615384615384,Left Winger,66.54017270894272,0.359,23.887922002510436,58
836,la-liga,RCD Espanyol Barcelona,Pere Milla,33,1200000.0,27,1664,21,6,0.32,6,0.32,7.41,0.4,7.41,20,7,29,1.57,14,0.76,12,0.65,3,0.16,29,1.57,0,0.0,190,10.28,85,4.6,23,1.24,0,0.0,2.13,0.12,445,24.07,327,17.69,0.7348,30,1.62,30,1.62,6,0.32,0.2,17,0.92,7,0.38,0.4118,25,1.35,9,0.49,6,1,7,0.38,22,1.19,31,1.68,1562500.0,123,2.34,33.33,6,0.27,1,0.07,1,0.33,83.33,3.0,Left Winger,Inside Forward,58.21153846153846,32.90384615384615,Left Winger,23.550587035051322,1.0,23.550587035051322,59
157,premier-league,Manchester United,Amad Diallo,23,50000000.0,25,1921,22,2,0.09,4,0.19,4.69,0.22,4.69,24,4,33,1.55,13,0.61,26,1.22,1,0.05,15,0.7,0,0.0,212,9.93,109,5.11,9,0.42,2,0.09,4.17,0.2,780,36.54,689,32.28,0.8833,38,1.78,40,1.87,11,0.52,0.275,66,3.09,35,1.64,0.5303,23,1.08,11,0.52,2,0,2,0.09,18,0.84,33,1.55,7129200.0,85,3.4,12.9,5,0.4,2,0.06,19,0.4,14.29,7.75,Right Winger,Traditional Winger / Inside Forward,46.192307692307686,50.5,Right Winger,23.192632944531056,1.0,23.192632944531056,60
518,premier-league,Burnley FC,Jaidon Anthony,26,18000000.0,31,2213,26,7,0.28,8,0.33,8.07,0.33,8.07,43,4,36,1.46,14,0.57,24,0.98,8,0.33,24,0.98,1,0.04,265,10.78,116,4.72,11,0.45,1,0.04,2.95,0.12,694,28.22,551,22.41,0.7939,32,1.3,61,2.48,12,0.49,0.1967,82,3.33,33,1.34,0.4024,40,1.63,8,0.33,4,0,4,0.16,22,0.89,39,1.59,3393000.0,75,4.0,33.33,6,0.4,5,0.07,5,0.04,16.67,3.0,Left Winger,Inside Forward,67.40384615384616,37.55769230769231,Left Winger,22.921349971255943,1.0,22.921349971255943,61
865,la-liga,Rayo Vallecano,Jorge de Frutos,29,12000000.0,29,2067,27,10,0.44,11,0.48,10.27,0.45,9.57,22,9,24,1.04,7,0.3,12,0.52,0,0.0,16,0.7,0,0.0,216,9.4,90,3.92,14,0.61,1,0.04,2.13,0.09,319,13.89,249,10.84,0.7806000000000001,25,1.09,34,1.48,9,0.39,0.2647,43,1.87,21,0.91,0.4884,32,1.39,16,0.7,3,0,3,0.13,31,1.35,32,1.39,2350000.0,85,3.4,0.0,7,0.78,1,0.66,19,0.67,38.71,5.0,Right Winger,Inside Forward,82.17307692307692,26.98076923076923,Right Winger,22.90139069261196,1.0,22.90139069261196,62
391,premier-league,Fulham FC,Oscar Bobb,22,30000000.0,17,809,9,0,0.0,1,0.11,0.56,0.06,0.56,11,5,14,1.56,7,0.78,1,0.11,0,0.0,8,0.89,0,0.0,100,11.12,50,5.56,5,0.56,1,0.11,1.87,0.21,321,35.71,276,30.7,0.8598,17,1.89,10,1.11,5,0.56,0.5,35,3.89,21,2.34,0.6,19,2.11,0,0.0,1,0,1,0.11,9,1.0,12,1.33,3770000.0,85,3.4,20.0,7,0.4,12,0.27,6,0.35,14.29,0.0,Right Winger,Traditional Winger,27.019230769230766,56.38461538461539,Right Winger,27.726192482089825,0.809,22.43048971801067,63
182,premier-league,Newcastle United,Harvey Barnes,28,32000000.0,31,1677,17,5,0.27,5,0.27,7.03,0.38,7.03,23,8,13,0.7,3,0.16,15,0.81,1,0.05,9,0.48,0,0.0,125,6.71,47,2.52,4,0.21,0,0.0,1.6,0.09,490,26.3,390,20.93,0.7959,20,1.07,68,3.65,14,0.75,0.2059,37,1.99,10,0.54,0.2703,21,1.13,3,0.16,1,0,1,0.05,15,0.81,20,1.07,6032000.0,85,4.19,33.33,6,0.4,1,0.22,1,0.04,83.33,0.0,Left Winger,Inside Forward,61.49999999999999,46.1923076923077,Left Winger,22.13890650308392,1.0,22.13890650308392,64
837,la-liga,RCD Espanyol Barcelona,Tyrhys Dolan,24,10000000.0,30,2039,24,1,0.04,5,0.22,2.51,0.11,2.51,31,7,49,2.16,15,0.66,13,0.57,1,0.04,19,0.84,0,0.0,263,11.61,130,5.74,11,0.49,4,0.18,4.22,0.19,491,21.67,412,18.19,0.8391,27,1.19,91,4.02,20,0.88,0.2198,73,3.22,30,1.32,0.411,31,1.37,5,0.22,6,1,6,0.26,30,1.32,41,1.81,1825000.0,85,3.4,0.0,5,0.67,1,0.66,6,0.4,14.29,7.75,Right Winger,Traditional Winger,35.48076923076923,61.50000000000001,Right Winger,21.37724825718617,1.0,21.37724825718617,65
390,premier-league,Fulham FC,Alex Iwobi,29,25000000.0,26,2236,26,4,0.16,7,0.28,4.71,0.19,4.71,37,4,22,0.89,14,0.56,16,0.64,3,0.12,8,0.32,0,0.0,122,4.91,54,2.17,7,0.28,3,0.12,5.21,0.21,1278,51.44,1087,43.75,0.8504999999999999,38,1.53,81,3.26,29,1.17,0.358,41,1.65,16,0.64,0.3902,21,0.85,1,0.04,3,0,3,0.12,7,0.28,10,0.4,6032000.0,67,4.19,0.0,6,0.4,5,0.07,5,0.33,16.67,0.0,Left Winger,Traditional Winger,40.96153846153846,72.88461538461539,Left Winger,20.52568182494359,1.0,20.52568182494359,66
43,premier-league,Arsenal FC,Gabriel Martinelli,24,45000000.0,26,901,10,1,0.1,4,0.4,2.53,0.25,2.53,4,13,10,0.99,0,0.0,11,1.09,1,0.1,5,0.5,0,0.0,107,10.62,42,4.17,9,0.89,3,0.3,2.35,0.23,204,20.24,141,13.99,0.6912,10,0.99,31,3.08,7,0.69,0.2257999999999999,27,2.68,11,1.09,0.4074,22,2.18,5,0.5,2,0,2,0.2,7,0.69,13,1.29,13572000.0,75,4.1,33.33,6,0.27,5,0.22,1,0.04,16.67,3.0,Left Winger,Traditional Winger,39.55769230769232,56.634615384615394,Left Winger,22.560661023565363,0.901,20.327155582232393,67
623,la-liga,Villarreal CF,Tajon Buchanan,27,12000000.0,29,1623,18,6,0.33,7,0.39,5.54,0.31,5.54,13,7,24,1.33,23,1.28,15,0.83,2,0.11,16,0.89,0,0.0,188,10.43,80,4.44,2,0.11,1,0.06,1.86,0.1,413,22.92,334,18.53,0.8087000000000001,16,0.89,28,1.55,3,0.17,0.1071,62,3.44,20,1.11,0.3226,23,1.28,8,0.44,8,0,8,0.44,18,1.0,34,1.89,3900000.0,85,3.4,20.0,7,1.69,1,0.06,3,0.4,40.0,5.0,Right Winger,Inside Forward,75.75,18.461538461538463,Right Winger,20.043218483345367,1.0,20.043218483345367,68
705,la-liga,Real Betis Balompié,Pablo García,19,8000000.0,19,1248,13,1,0.07,3,0.22,1.92,0.14,1.92,17,4,15,1.08,16,1.15,18,1.3,9,0.65,10,0.72,0,0.0,107,7.72,45,3.25,9,0.65,2,0.14,2.51,0.18,436,31.47,331,23.89,0.7592,20,1.44,45,3.25,15,1.08,0.3333,29,2.09,13,0.94,0.4483,13,0.94,2,0.14,2,0,2,0.14,20,1.44,10,0.72,1040000.0,85,3.4,12.9,7,0.4,12,0.27,6,1.04,14.29,7.75,Right Winger,Traditional Winger,30.94230769230769,68.03846153846153,Right Winger,19.865622277083723,1.0,19.865622277083723,69
519,premier-league,Burnley FC,Jacob Bruun Larsen,27,5000000.0,24,993,10,0,0.0,1,0.09,1.03,0.09,1.03,23,3,11,1.0,7,0.63,13,1.18,1,0.09,5,0.45,0,0.0,89,8.07,29,2.63,9,0.82,1,0.09,1.43,0.13,274,24.83,223,20.21,0.8139,11,1.0,40,3.63,7,0.63,0.175,34,3.08,10,0.91,0.2941,14,1.27,3,0.27,0,0,0,0.0,1,0.09,0,0.0,3393000.0,85,2.34,0.0,6,0.27,1,0.22,1,0.33,83.33,3.0,Left Winger,Traditional Winger,15.326923076923077,44.05769230769231,Left Winger,19.8585606627788,0.993,19.719550738139347,70
338,premier-league,Brentford FC,Keane Lewis-Potter,25,25000000.0,30,1431,16,3,0.19,5,0.31,3.39,0.21,3.39,21,8,19,1.19,8,0.5,26,1.62,1,0.06,8,0.5,0,0.0,135,8.44,65,4.06,11,0.69,2,0.13,2.32,0.14,382,23.88,291,18.19,0.7618,15,0.94,51,3.19,17,1.06,0.3333,27,1.69,11,0.69,0.4074,15,0.94,3,0.19,1,0,1,0.06,13,0.81,25,1.56,3770000.0,67,3.4,21.43,14,1.99,6,0.85,8,1.14,42.86,4.67,Left Midfield,Traditional Winger / Inside Forward,57.15384615384615,57.88461538461538,Winger (Unspecified),19.636135821305484,1.0,19.636135821305484,71
758,la-liga,Valencia CF,Arnaut Danjuma,29,4000000.0,28,1580,18,3,0.17,5,0.28,4.46,0.25,3.76,24,6,11,0.63,1,0.06,6,0.34,1,0.06,6,0.34,0,0.0,150,8.54,65,3.7,8,0.46,2,0.11,2.36,0.13,374,21.3,290,16.52,0.7754000000000001,15,0.85,45,2.56,14,0.8,0.3111,58,3.3,25,1.42,0.431,15,0.85,5,0.28,0,0,0,0.0,21,1.2,22,1.25,2350000.0,83,4.0,33.33,6,0.4,5,0.22,5,0.33,16.67,0.0,Left Winger,Inside Forward / Traditional Winger,52.99999999999999,48.94230769230769,Left Winger,19.01361621501109,1.0,19.01361621501109,72
368,premier-league,Everton FC,Dwight McNeil,26,20000000.0,19,1024,12,0,0.0,1,0.09,1.42,0.12,1.42,6,9,18,1.58,7,0.62,11,0.97,3,0.26,10,0.88,0,0.0,90,7.92,38,3.34,7,0.62,1,0.09,1.49,0.13,289,25.43,235,20.67,0.8131,12,1.06,35,3.08,10,0.88,0.2857,12,1.06,7,0.62,0.5832999999999999,17,1.5,1,0.09,1,0,1,0.09,10,0.88,6,0.53,1885000.0,67,4.0,33.33,6,0.4,1,0.07,5,0.04,83.33,0.0,Left Winger,Traditional Winger,20.980769230769223,54.42307692307693,Left Winger,19.005160469309807,1.0,19.005160469309807,73
706,la-liga,Real Betis Balompié,Aitor Ruibal,30,4000000.0,25,1647,18,4,0.22,6,0.33,4.74,0.26,4.74,18,9,37,2.02,18,0.98,37,2.02,4,0.22,24,1.31,1,0.05,174,9.51,81,4.43,7,0.38,2,0.11,3.0,0.16,641,35.03,528,28.85,0.8237000000000001,20,1.09,30,1.64,10,0.55,0.3333,28,1.53,13,0.71,0.4643,19,1.04,0,0.0,4,0,4,0.22,28,1.53,25,1.37,2075000.0,85,3.4,12.9,31,1.69,12,0.66,19,1.04,38.71,7.75,Right Winger,Inside Forward,61.25000000000001,42.80769230769231,Right Winger,18.81300270766494,1.0,18.81300270766494,74
703,la-liga,Real Betis Balompié,Rodrigo Riquelme,26,6000000.0,20,689,7,0,0.0,1,0.13,1.38,0.18,1.38,7,7,12,1.57,4,0.52,6,0.78,0,0.0,14,1.83,0,0.0,102,13.3,36,4.7,5,0.65,1,0.13,1.58,0.21,280,36.52,232,30.26,0.8286,14,1.83,21,2.74,4,0.52,0.1905,34,4.43,9,1.17,0.2647,14,1.83,0,0.0,1,0,1,0.13,7,0.91,10,1.3,3900000.0,85,2.34,33.33,6,0.4,1,0.22,1,0.04,83.33,3.0,Left Winger,Traditional Winger,32.69230769230769,51.86538461538463,Left Winger,26.94433081137277,0.689,18.564643929035835,75
211,premier-league,Nottingham Forest,Dan Ndoye,25,35000000.0,24,1176,14,1,0.08,2,0.15,1.8,0.14,1.8,16,7,22,1.68,10,0.76,12,0.92,2,0.15,10,0.76,0,0.0,143,10.93,66,5.05,11,0.84,1,0.08,1.68,0.13,281,21.49,219,16.75,0.7794,14,1.07,41,3.14,9,0.69,0.2195,32,2.45,12,0.92,0.375,19,1.45,9,0.69,1,0,1,0.08,16,1.22,22,1.68,6409000.0,85,3.4,0.0,31,1.69,1,0.11,19,0.67,40.0,0.0,Right Winger,Traditional Winger,42.15384615384616,48.30769230769231,Right Winger,18.495605402464427,1.0,18.495605402464427,76
653,la-liga,Athletic Bilbao,Iñaki Williams,31,10000000.0,23,1668,19,2,0.11,6,0.32,4.48,0.24,3.78,22,2,8,0.43,4,0.22,9,0.49,1,0.05,8,0.43,0,0.0,173,9.33,61,3.29,22,1.19,4,0.22,3.52,0.19,389,20.99,275,14.84,0.7069,17,0.92,54,2.91,6,0.32,0.1110999999999999,49,2.64,12,0.65,0.2448999999999999,24,1.29,6,0.32,1,0,1,0.05,20,1.08,21,1.13,14250000.0,85,3.4,12.9,5,0.78,1,0.06,6,0.67,38.71,7.75,Right Winger,Inside Forward,50.36538461538461,31.634615384615383,Right Winger,18.115579285809176,1.0,18.115579285809176,77
