Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,FullBack_Type
254,premier-league,Crystal Palace,Nathaniel Clyne,35,500000.0,8,499,6,0,0.0,1,0.18,0.16,0.03,0.16,9,1,14,2.53,7,1.26,18,3.25,0,0.0,4,0.72,0,0.0,38,6.85,20,3.61,1,0.18,1,0.18,0.94,0.17,152,27.41,118,21.28,0.7763,3,0.54,14,2.53,2,0.36,0.1429,7,1.26,4,0.72,0.5714,1,0.18,0,0.0,1,0,1,0.18,4,0.72,1,0.18,3770000.0,106,3.19,0.0,3,0.54,0,0.0,3,0.54,0.0,0.0,Right-Back,Defensive Full Back,51.93103448275862,28.3448275862069,76.6551724137931,Right-Back
278,premier-league,AFC Bournemouth,Adrien Truffert,24,25000000.0,32,2840,32,0,0.0,4,0.13,0.73,0.02,0.73,42,9,86,2.72,39,1.24,122,3.86,10,0.32,28,0.89,0,0.0,341,10.8,176,5.58,43,1.36,4,0.13,5.73,0.18,1301,41.21,1074,34.02,0.8255,25,0.79,126,3.99,30,0.95,0.2380999999999999,64,2.03,27,0.86,0.4219,22,0.7,0,0.0,4,0,4,0.13,37,1.17,24,0.76,2639000.0,67,3.4,0.0,12,0.38,2,0.06,10,0.32,16.67,0.0,Left-Back,Defensive Full Back,73.77586206896551,58.01724137931035,81.87931034482759,Left-Back
279,premier-league,AFC Bournemouth,Julio Soler,21,8000000.0,3,33,0,0,0.0,0,0.0,0.0,0.0,0.0,1,0,1,2.73,0,0.0,0,0.0,0,0.0,1,2.73,0,0.0,6,16.36,3,8.18,0,0.0,0,0.0,0.04,0.11,23,62.73,20,54.55,0.8695999999999999,0,0.0,2,5.45,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2,5.45,2,5.45,1248000.0,75,4.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Left-Back,Inverted Full Back,13.86206896551724,74.62068965517243,35.931034482758626,Left-Back
281,premier-league,AFC Bournemouth,Adam Smith,34,500000.0,19,808,11,0,0.0,1,0.11,0.0,0.0,0.0,14,6,12,1.33,7,0.78,29,3.22,7,0.78,7,0.78,0,0.0,63,7.0,31,3.44,13,1.44,1,0.11,1.22,0.14,262,29.11,200,22.22,0.7634000000000001,5,0.56,10,1.11,1,0.11,0.1,1,0.11,1,0.11,1.0,1,0.11,0,0.0,3,0,3,0.33,14,1.56,7,0.78,3016000.0,85,4.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Right-Back,Defensive Full Back,29.25862068965517,20.155172413793103,42.603448275862064,Right-Back
304,premier-league,Brighton & Hove Albion,Ferdi Kadıoğlu,26,30000000.0,31,2594,28,0,0.0,0,0.0,1.91,0.07,1.91,28,8,54,1.87,20,0.69,65,2.26,7,0.24,28,0.97,0,0.0,214,7.42,121,4.2,25,0.87,0,0.0,3.13,0.11,1102,38.23,947,32.86,0.8593000000000001,19,0.66,94,3.26,23,0.8,0.2447,20,0.69,11,0.38,0.55,15,0.52,6,0.21,6,0,6,0.21,16,0.56,33,1.14,5198375.0,75,2.34,0.0,22,0.76,9,0.31,13,0.45,40.91,0.0,Left-Back,Inverted Full Back,46.8448275862069,54.34482758620689,37.896551724137936,Left-Back
305,premier-league,Brighton & Hove Albion,Maxim De Cuyper,25,22000000.0,24,1153,14,2,0.16,2,0.16,2.2,0.17,2.2,16,6,20,1.56,9,0.7,22,1.72,1,0.08,12,0.94,1,0.08,98,7.64,49,3.82,8,0.62,0,0.0,1.61,0.13,545,42.5,454,35.41,0.833,20,1.56,56,4.37,21,1.64,0.375,14,1.09,5,0.39,0.3571,4,0.31,1,0.08,2,0,2,0.16,15,1.17,18,1.4,3432000.0,67,2.34,18.18,11,0.86,6,0.47,5,0.39,54.55,5.5,Left-Back,Wing Back,64.6206896551724,44.91379310344828,29.82758620689655,Left-Back
306,premier-league,Brighton & Hove Albion,Mats Wieffer,26,25000000.0,22,1665,19,2,0.11,5,0.27,2.61,0.14,2.61,19,7,64,3.46,24,1.3,65,3.51,6,0.32,32,1.73,0,0.0,254,13.73,126,6.81,37,2.0,3,0.16,3.71,0.2,777,42.0,655,35.41,0.843,19,1.03,13,0.7,3,0.16,0.2307999999999999,19,1.03,8,0.43,0.4211,21,1.14,2,0.11,7,0,7,0.38,26,1.41,19,1.03,3564600.0,75,3.4,8.33,12,0.92,8,0.25,2,0.3,0.0,0.0,Right-Back,Defensive Full Back,51.51724137931034,69.58620689655173,87.60344827586208,Right-Back
307,premier-league,Brighton & Hove Albion,Joël Veltman,34,2500000.0,20,842,8,1,0.11,1,0.11,0.8,0.09,0.8,10,7,29,3.09,17,1.81,42,4.48,5,0.53,7,0.75,0,0.0,95,10.13,66,7.04,16,1.71,0,0.0,0.67,0.07,335,35.72,261,27.83,0.7791,4,0.43,12,1.28,2,0.21,0.1667,4,0.43,2,0.21,0.5,2,0.21,2,0.21,4,0,4,0.43,9,0.96,19,2.03,2970500.0,75,4.1,33.33,3,0.32,1,0.11,2,0.21,33.33,3.0,Right-Back,Defensive Full Back,18.103448275862068,52.51724137931034,94.6206896551724,Right-Back
330,premier-league,Brentford FC,Rico Henry,28,15000000.0,25,1327,14,0,0.0,1,0.07,0.34,0.02,0.34,20,6,15,1.02,7,0.47,42,2.85,5,0.34,7,0.47,1,0.07,133,9.01,66,4.47,19,1.29,1,0.07,1.54,0.1,472,31.99,365,24.74,0.7733,4,0.27,25,1.69,3,0.2,0.12,30,2.03,15,1.02,0.5,10,0.68,2,0.14,2,0,2,0.14,15,1.02,17,1.15,2639000.0,85,3.4,0.0,5,0.34,1,0.07,4,0.27,20.0,0.0,Left-Back,Wing Back,37.172413793103445,27.620689655172413,27.43103448275862,Left-Back
332,premier-league,Brentford FC,Aaron Hickey,23,16000000.0,18,593,7,0,0.0,0,0.0,0.33,0.05,0.33,8,3,12,1.82,8,1.21,19,2.88,4,0.61,6,0.91,0,0.0,61,9.24,30,4.55,9,1.36,0,0.0,0.52,0.08,264,40.0,222,33.64,0.8409,1,0.15,4,0.61,0,0.0,0.0,9,1.36,1,0.15,0.1110999999999999,5,0.76,0,0.0,1,0,1,0.15,6,0.91,8,1.21,5278000.0,75,2.34,0.0,5,0.76,1,0.15,4,0.61,20.0,0.0,Right-Back,Defensive Full Back / Inverted Full Back,11.172413793103448,56.29310344827586,56.98275862068966,Right-Back
354,premier-league,Everton FC,Vitaliy Mykolenko,26,25000000.0,27,2421,27,1,0.04,2,0.07,0.58,0.02,0.58,33,9,36,1.34,25,0.93,121,4.5,9,0.33,23,0.86,0,0.0,206,7.66,105,3.9,38,1.41,1,0.04,2.83,0.11,955,35.5,758,28.18,0.7937000000000001,21,0.78,77,2.86,19,0.71,0.2468,26,0.97,10,0.37,0.3846,7,0.26,0,0.0,5,0,5,0.19,24,0.89,24,0.89,4373200.0,67,4.0,0.0,9,0.33,2,0.07,7,0.26,22.22,0.0,Left-Back,Defensive Full Back,46.41379310344828,35.65517241379311,52.82758620689655,Left-Back
355,premier-league,Everton FC,Adam Aznou,19,7000000.0,19,808,11,0,0.0,1,0.11,0.0,0.0,0.0,14,6,12,1.33,7,0.78,29,3.22,7,0.78,7,0.78,0,0.0,63,7.0,31,3.44,13,1.44,1,0.11,1.22,0.14,262,29.11,200,22.22,0.7634000000000001,5,0.56,10,1.11,1,0.11,0.1,1,0.11,1,0.11,1.0,1,0.11,0,0.0,3,0,3,0.33,14,1.56,7,0.78,3016000.0,123,3.4,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Left-Back,Defensive Full Back,29.25862068965517,20.155172413793103,42.603448275862064,Left-Back
357,premier-league,Everton FC,Nathan Patterson,24,10000000.0,6,239,3,0,0.0,0,0.0,0.12,0.05,0.12,1,3,10,3.77,2,0.75,16,6.03,2,0.75,5,1.88,0,0.0,32,12.05,19,7.15,6,2.26,0,0.0,0.12,0.05,83,31.26,64,24.1,0.7711,0,0.0,6,2.26,1,0.38,0.1667,5,1.88,1,0.38,0.2,1,0.38,1,0.38,0,0,0,0.0,2,0.75,2,0.75,2111200.0,67,3.4,0.0,1,0.38,1,0.38,0,0.0,100.0,0.0,Right-Back,Defensive Full Back,22.48275862068965,37.793103448275865,76.58620689655173,Right-Back
358,premier-league,Everton FC,Séamus Coleman,37,300000.0,3,10,1,0,0.0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,1,7.5,0,0.0,3,22.5,2,15.0,1,7.5,0,0.0,0.01,0.08,5,37.5,5,37.5,1.0,0,0.0,1,7.5,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1,7.5,4147000.0,75,4.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Right-Back,Inverted Full Back,7.551724137931035,77.65517241379311,3.793103448275862,Right-Back
379,premier-league,Fulham FC,Antonee Robinson,28,25000000.0,16,1114,13,0,0.0,0,0.0,0.12,0.01,0.12,12,3,36,2.91,19,1.53,43,3.47,4,0.32,17,1.37,0,0.0,107,8.64,58,4.68,11,0.89,0,0.0,1.58,0.13,571,46.09,451,36.4,0.7898000000000001,17,1.37,64,5.17,13,1.05,0.2030999999999999,16,1.29,7,0.57,0.4375,8,0.65,2,0.16,3,0,3,0.24,10,0.81,5,0.4,4524000.0,67,4.19,0.0,2,0.16,0,0.0,2,0.16,0.0,0.0,Left-Back,Defensive Full Back,65.53448275862068,53.41379310344827,87.48275862068967,Left-Back
380,premier-league,Fulham FC,Ryan Sessegnon,25,20000000.0,25,1659,18,2,0.11,4,0.22,2.05,0.11,2.05,26,4,44,2.39,20,1.08,63,3.42,8,0.43,12,0.65,2,0.11,169,9.17,71,3.85,18,0.98,2,0.11,2.09,0.11,626,33.96,480,26.04,0.7668,12,0.65,47,2.55,5,0.27,0.1064,23,1.25,6,0.33,0.2609,19,1.03,3,0.16,0,0,0,0.0,31,1.68,3,0.16,3393000.0,67,4.19,0.0,5,0.51,0,0.16,0,0.49,0.0,0.0,Left-Back,Defensive Full Back,32.75862068965517,28.89655172413793,70.0,Left-Back
381,premier-league,Fulham FC,Kenny Tete,30,11000000.0,22,1796,21,1,0.05,1,0.05,1.72,0.09,1.72,23,6,61,3.06,27,1.35,66,3.31,6,0.3,13,0.65,0,0.0,205,10.27,121,6.06,22,1.1,0,0.0,2.19,0.11,873,43.75,740,37.08,0.8477,11,0.55,34,1.7,13,0.65,0.3824,20,1.0,8,0.4,0.4,15,0.75,1,0.05,2,0,2,0.1,27,1.35,31,1.55,4901000.0,67,2.34,6.25,16,0.8,3,0.15,13,0.65,18.75,16.0,Right-Back,Defensive Full Back,43.55172413793104,71.29310344827586,84.05172413793103,Right-Back
382,premier-league,Fulham FC,Timothy Castagne,30,10000000.0,24,1306,14,0,0.0,0,0.0,0.85,0.06,0.85,22,2,28,1.93,23,1.58,52,3.58,9,0.62,4,0.28,0,0.0,100,6.88,51,3.51,18,1.24,0,0.0,1.74,0.12,560,38.53,478,32.89,0.8536,13,0.89,39,2.68,12,0.83,0.3077,2,0.14,0,0.0,0.0,2,0.14,0,0.0,3,0,3,0.21,15,1.03,5,0.34,4901000.0,85,4.19,0.0,10,0.69,5,0.34,5,0.34,50.0,0.0,Right-Back,Defensive Full Back,45.77586206896551,58.12068965517242,72.87931034482759,Right-Back
403,premier-league,Sunderland AFC,Dennis Cirkin,24,8000000.0,7,301,3,0,0.0,0,0.0,0.05,0.01,0.05,2,1,9,2.69,5,1.5,12,3.59,1,0.3,3,0.9,0,0.0,32,9.57,17,5.08,3,0.9,0,0.0,0.16,0.05,92,27.51,72,21.53,0.7826000000000001,0,0.0,3,0.9,1,0.3,0.3333,4,1.2,3,0.9,0.75,5,1.5,0,0.0,1,0,1,0.3,3,0.9,2,0.6,2600000.0,75,3.4,0.0,4,0.0,3,0.28,12,0.26,27.59,0.0,Left-Back,Defensive Full Back,32.56896551724138,39.75862068965517,85.13793103448275,Left-Back
404,premier-league,Sunderland AFC,Reinildo Mandava,32,5000000.0,19,1519,18,0,0.0,1,0.06,0.18,0.01,0.18,18,5,31,1.84,25,1.48,59,3.49,12,0.71,8,0.47,1,0.06,174,10.3,97,5.74,26,1.54,1,0.06,1.7,0.1,604,35.76,518,30.67,0.8576,4,0.24,18,1.07,3,0.18,0.1667,25,1.48,13,0.77,0.52,11,0.65,1,0.06,8,1,9,0.53,28,1.66,30,1.78,3770000.0,123,4.0,0.0,4,0.24,0,0.0,4,0.24,0.0,0.0,Left-Back,Defensive Full Back / Inverted Full Back,32.258620689655174,68.60344827586206,68.89655172413794,Left-Back
405,premier-league,Sunderland AFC,Trai Hume,24,22000000.0,32,2593,29,0,0.0,1,0.03,1.82,0.06,1.82,33,10,62,2.15,22,0.76,83,2.88,10,0.35,25,0.87,1,0.03,279,9.68,154,5.35,59,2.05,1,0.03,2.71,0.09,861,29.88,631,21.9,0.7329000000000001,20,0.69,81,2.81,14,0.49,0.1728,13,0.45,2,0.07,0.1538,9,0.31,3,0.1,9,0,9,0.31,26,0.9,32,1.11,3393000.0,123,4.19,0.0,28,0.97,6,0.21,22,0.76,21.43,0.0,Right-Back,Defensive Full Back,30.379310344827587,26.17241379310345,52.75862068965517,Right-Back
406,premier-league,Sunderland AFC,Lutsharel Geertruida,25,20000000.0,25,1416,14,0,0.0,0,0.0,0.64,0.04,0.64,20,7,34,2.16,17,1.08,43,2.73,8,0.51,11,0.7,0,0.0,97,6.17,55,3.5,11,0.7,0,0.0,1.49,0.09,597,37.97,508,32.31,0.8509,7,0.45,7,0.45,2,0.13,0.2857,10,0.64,6,0.38,0.6,5,0.32,1,0.06,1,0,1,0.06,15,0.95,5,0.32,6409000.0,75,4.19,0.0,8,0.51,2,0.13,6,0.38,25.0,0.0,Right-Back,Defensive Full Back,22.74137931034483,51.20689655172414,59.13793103448276,Right-Back
407,premier-league,Sunderland AFC,Nordi Mukiele,28,18000000.0,26,2247,26,3,0.12,7,0.28,2.39,0.1,2.39,27,8,59,2.36,30,1.2,122,4.89,9,0.36,10,0.4,0,0.0,240,9.61,143,5.73,63,2.52,4,0.16,4.04,0.16,904,36.21,702,28.12,0.7765000000000001,19,0.76,64,2.56,11,0.44,0.1719,18,0.72,6,0.24,0.3333,12,0.48,2,0.08,4,0,4,0.16,24,0.96,21,0.84,7540000.0,83,2.34,10.0,20,0.8,3,0.12,17,0.68,15.0,10.0,Right-Back,Defensive Full Back,44.20689655172414,45.01724137931035,77.36206896551724,Right-Back
433,premier-league,West Ham United,El Hadji Malick Diouf,21,28000000.0,26,2187,24,0,0.0,5,0.21,0.94,0.04,0.94,36,5,32,1.32,27,1.11,99,4.08,11,0.45,11,0.45,1,0.04,200,8.23,103,4.24,39,1.61,5,0.21,4.77,0.2,789,32.48,586,24.13,0.7426999999999999,17,0.7,77,3.17,17,0.7,0.2208,33,1.36,15,0.62,0.4545,18,0.74,2,0.08,4,0,4,0.16,22,0.91,19,0.78,2184000.0,85,3.4,17.24,18,1.42,0,0.0,0,0.49,0.0,17.0,Left-Back,Wing Back,65.70689655172413,27.72413793103448,55.00000000000001,Left-Back
435,premier-league,West Ham United,Aaron Wan-Bissaka,28,22000000.0,22,1905,21,0,0.0,3,0.14,0.0,0.0,0.0,32,3,33,1.56,39,1.84,88,4.16,7,0.33,7,0.33,0,0.0,153,7.23,78,3.69,21,0.99,3,0.14,2.92,0.14,677,31.98,514,24.28,0.7592,17,0.8,40,1.89,17,0.8,0.425,26,1.23,12,0.57,0.4614999999999999,14,0.66,1,0.05,4,0,4,0.19,21,0.99,12,0.57,5346900.0,75,3.4,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Right-Back,Defensive Full Back,59.22413793103448,30.58620689655173,70.39655172413794,Right-Back
436,premier-league,West Ham United,Kyle Walker-Peters,29,13000000.0,19,1043,11,1,0.09,1,0.09,1.07,0.09,1.07,20,3,40,3.42,9,0.77,29,2.48,4,0.34,8,0.68,0,0.0,126,10.78,77,6.59,9,0.77,0,0.0,1.25,0.11,469,40.12,410,35.08,0.8742,6,0.51,10,0.86,1,0.09,0.1,15,1.28,8,0.68,0.5333,13,1.11,1,0.09,2,0,2,0.17,9,0.77,20,1.71,2860000.0,67,3.4,20.0,5,0.43,3,0.26,2,0.17,60.0,5.0,Right-Back,Inverted Full Back,32.96551724137931,71.77586206896552,62.310344827586206,Right-Back
457,premier-league,Leeds United,Gabriel Gudmundsson,26,20000000.0,29,2370,28,1,0.04,1,0.04,1.12,0.04,1.12,35,5,57,2.16,22,0.84,75,2.85,6,0.23,26,0.99,1,0.04,290,11.01,153,5.81,17,0.65,0,0.0,2.39,0.09,843,32.01,643,24.42,0.7628,19,0.72,71,2.7,21,0.8,0.2958,62,2.35,30,1.14,0.4839,25,0.95,3,0.11,6,1,6,0.23,30,1.14,50,1.9,3016000.0,85,3.4,0.0,18,0.68,3,0.11,15,0.57,16.67,0.0,Left-Back,Wing Back / Defensive Full Back,56.03448275862068,34.43103448275862,55.3448275862069,Left-Back
458,premier-league,Leeds United,Sam Byram,32,600000.0,1,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.86,0,0.0,0,0.0,0,0.0,0.0,0.0,1,12.86,1,12.86,1.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1,12.86,0,0.0,1885000.0,75,3.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Left-Back,Inverted Full Back,4.448275862068965,41.3448275862069,3.793103448275862,Left-Back
459,premier-league,Leeds United,Jayden Bogle,25,12000000.0,29,2411,27,1,0.04,2,0.07,1.83,0.07,1.83,36,6,56,2.09,28,1.05,62,2.31,5,0.19,19,0.71,0,0.0,250,9.33,114,4.26,22,0.82,1,0.04,3.04,0.11,752,28.07,580,21.65,0.7713,15,0.56,55,2.05,13,0.49,0.2364,50,1.87,16,0.6,0.32,27,1.01,9,0.34,6,0,6,0.22,32,1.19,24,0.9,2262000.0,85,4.1,5.88,17,0.63,5,0.19,12,0.45,29.41,17.0,Right-Back,Defensive Full Back,44.03448275862069,28.58620689655173,51.94827586206896,Right-Back
460,premier-league,Leeds United,James Justin,28,12000000.0,22,1267,14,1,0.07,2,0.14,1.83,0.13,1.83,14,5,31,2.2,20,1.42,57,4.05,7,0.5,7,0.5,0,0.0,143,10.16,79,5.61,27,1.92,1,0.07,1.82,0.13,466,33.1,354,25.15,0.7597,11,0.78,27,1.92,5,0.36,0.1852,12,0.85,1,0.07,0.0833,9,0.64,2,0.14,2,0,2,0.14,9,0.64,21,1.49,2639000.0,67,3.19,5.88,17,1.21,4,0.28,13,0.92,23.53,17.0,Right-Back,Defensive Full Back,35.862068965517246,40.172413793103445,78.75862068965517,Right-Back
482,premier-league,Wolverhampton Wanderers,Hugo Bueno,23,12000000.0,23,2013,22,2,0.09,3,0.13,1.85,0.08,1.85,33,4,40,1.79,21,0.94,89,3.98,14,0.63,9,0.4,0,0.0,153,6.84,85,3.8,36,1.61,1,0.04,2.27,0.1,883,39.48,772,34.52,0.8743000000000001,7,0.31,5,0.22,2,0.09,0.4,1,0.04,0,0.0,0.0,4,0.18,1,0.04,4,0,4,0.18,21,0.94,9,0.4,3016000.0,85,4.19,33.33,6,0.27,5,0.22,1,0.04,83.33,3.0,Left-Back,Inverted Full Back / Defensive Full Back,15.620689655172413,60.48275862068966,55.86206896551724,Left-Back
483,premier-league,Wolverhampton Wanderers,David Møller Wolfe,23,10000000.0,18,844,9,0,0.0,2,0.21,0.16,0.02,0.16,16,2,9,0.95,6,0.63,26,2.74,2,0.21,2,0.21,0,0.0,49,5.16,27,2.84,10,1.05,2,0.21,1.74,0.18,214,22.53,159,16.74,0.743,7,0.74,26,2.74,6,0.63,0.2307999999999999,7,0.74,4,0.42,0.5714,2,0.21,0,0.0,1,0,1,0.11,7,0.74,5,0.53,2262000.0,75,2.34,0.0,3,0.32,0,0.0,3,0.32,0.0,0.0,Left-Back,Wing Back,58.62068965517242,12.034482758620689,28.91379310344828,Left-Back
485,premier-league,Wolverhampton Wanderers,Pedro Lima,19,4000000.0,28,2259,26,0,0.0,2,0.08,1.64,0.07,1.64,32,7,53,2.11,19,0.76,80,3.19,9,0.36,35,1.39,0,0.0,212,8.45,105,4.18,18,0.72,2,0.08,4.37,0.17,1183,47.13,871,34.7,0.7363,41,1.63,190,7.57,44,1.75,0.2316,29,1.16,13,0.52,0.4483,11,0.44,1,0.04,7,0,7,0.28,27,1.08,22,0.88,5049850.0,123,2.34,0.0,23,0.92,5,0.2,18,0.72,21.74,0.0,Right-Back,Wing Back,75.37931034482759,31.74137931034483,52.87931034482759,Right-Back
486,premier-league,Wolverhampton Wanderers,Matt Doherty,34,1500000.0,10,708,10,0,0.0,0,0.0,0.12,0.02,0.12,14,0,13,1.65,7,0.89,32,4.06,7,0.89,9,1.14,1,0.13,74,9.38,38,4.82,18,2.28,0,0.0,0.58,0.07,265,33.59,214,27.13,0.8075,3,0.38,8,1.01,2,0.25,0.25,2,0.25,2,0.25,1.0,3,0.38,0,0.0,4,0,4,0.51,16,2.03,5,0.63,3770000.0,85,3.4,0.0,3,0.38,0,0.0,3,0.38,0.0,0.0,Right-Back,Defensive Full Back,19.91379310344828,42.32758620689656,53.25862068965517,Right-Back
507,premier-league,Burnley FC,Quilindschy Hartman,24,18000000.0,18,1585,18,0,0.0,4,0.23,0.59,0.03,0.59,28,3,35,1.99,24,1.36,56,3.18,5,0.28,7,0.4,0,0.0,98,5.56,51,2.9,10,0.57,4,0.23,4.04,0.23,620,35.21,476,27.03,0.7676999999999999,19,1.08,72,4.09,10,0.57,0.1389,10,0.57,3,0.17,0.3,8,0.45,1,0.06,1,0,1,0.06,10,0.57,3,0.17,3393000.0,85,3.4,0.0,7,0.4,3,0.17,4,0.23,42.86,0.0,Left-Back,Defensive Full Back,60.241379310344826,29.72413793103448,68.20689655172414,Left-Back
508,premier-league,Burnley FC,Lucas Pires,25,5000000.0,16,1110,12,0,0.0,0,0.0,0.62,0.05,0.62,22,2,24,1.95,16,1.3,30,2.43,7,0.57,17,1.38,0,0.0,93,7.54,41,3.32,3,0.24,0,0.0,1.15,0.09,441,35.76,367,29.76,0.8321999999999999,16,1.3,47,3.81,7,0.57,0.1489,19,1.54,11,0.89,0.5789,7,0.57,4,0.32,1,1,2,0.16,11,0.89,3,0.24,1508000.0,85,4.19,0.0,11,0.89,1,0.08,10,0.81,9.09,0.0,Left-Back,Defensive Full Back / Wing Back,54.51724137931034,43.741379310344826,59.12068965517241,Left-Back
509,premier-league,Burnley FC,Kyle Walker,35,2500000.0,19,1043,11,1,0.09,1,0.09,1.07,0.09,1.07,20,3,40,3.42,9,0.77,29,2.48,4,0.34,8,0.68,0,0.0,126,10.78,77,6.59,9,0.77,0,0.0,1.25,0.11,469,40.12,410,35.08,0.8742,6,0.51,10,0.86,1,0.09,0.1,15,1.28,8,0.68,0.5333,13,1.11,1,0.09,2,0,2,0.17,9,0.77,20,1.71,2860000.0,123,4.19,20.0,5,0.43,3,0.26,2,0.17,60.0,5.0,Right-Back,Inverted Full Back,32.96551724137931,71.77586206896552,62.310344827586206,Right-Back
510,premier-league,Burnley FC,Connor Roberts,30,2500000.0,1,27,0,0,0.0,0,0.0,0.04,0.13,0.04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.67,1,3.33,0,0.0,0,0.0,0.04,0.13,20,66.67,16,53.33,0.8,0,0.0,0,0.0,0,0.0,0.0,1,3.33,1,3.33,1.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,742625.0,106,4.1,8.33,0,1.0,1,0.0,13,0.29,28.57,2.5,Right-Back,Wing Back / Inverted Full Back,41.103448275862064,39.60344827586207,3.793103448275862,Right-Back
535,la-liga,Real Madrid,Álvaro Carreras,23,60000000.0,22,791,8,1,0.11,1,0.11,1.86,0.21,1.86,14,5,7,0.8,5,0.57,6,0.68,0,0.0,7,0.8,0,0.0,100,11.38,46,5.23,3,0.34,0,0.0,0.72,0.08,180,20.48,133,15.13,0.7389,12,1.37,32,3.64,9,1.02,0.2812,38,4.32,15,1.71,0.3947,7,0.8,2,0.23,1,0,1,0.11,12,1.37,21,2.39,1040000.0,85,3.19,0.0,29,1.0,0,0.0,0,0.0,0.0,28.0,Left-Back,Wing Back,64.93103448275862,22.86206896551724,16.93103448275862,Left-Back
536,la-liga,Real Madrid,Fran García,26,12000000.0,10,674,8,1,0.13,2,0.27,0.99,0.13,0.99,8,1,16,2.14,4,0.53,10,1.34,3,0.4,3,0.4,0,0.0,57,7.61,32,4.27,4,0.53,1,0.13,1.35,0.18,342,45.67,309,41.26,0.9035,4,0.53,23,3.07,4,0.53,0.1739,6,0.8,2,0.27,0.3333,6,0.8,1,0.13,2,1,2,0.27,5,0.67,10,1.34,6512500.0,85,3.4,20.0,5,0.67,2,0.27,3,0.4,40.0,5.0,Left-Back,Inverted Full Back,50.44827586206897,68.0344827586207,36.43103448275862,Left-Back
537,la-liga,Real Madrid,Ferland Mendy,30,6000000.0,3,102,1,0,0.0,0,0.0,0.0,0.0,0.0,1,0,1,0.88,1,0.88,0,0.0,0,0.0,0,0.0,0,0.0,7,6.18,4,3.53,1,0.88,0,0.0,0.2,0.18,110,97.06,103,90.88,0.9364,0,0.0,0,0.0,0,0.0,0.0,2,1.76,1,0.88,0.5,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1,0.88,13025000.0,106,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Left-Back,Inverted Full Back,44.206896551724135,74.63793103448276,22.568965517241377,Left-Back
538,la-liga,Real Madrid,Trent Alexander-Arnold,27,65000000.0,15,754,9,0,0.0,4,0.48,0.41,0.05,0.41,9,5,10,1.19,11,1.31,5,0.6,2,0.24,5,0.6,0,0.0,34,4.06,15,1.79,3,0.36,4,0.48,4.03,0.48,548,65.41,470,56.1,0.8576999999999999,19,2.27,81,9.67,19,2.27,0.2346,6,0.72,2,0.24,0.3333,2,0.24,0,0.0,1,0,1,0.12,5,0.6,0,0.0,31670000.0,67,4.0,0.0,6,0.72,1,0.12,5,0.6,16.67,0.0,Right-Back,Wing Back,80.51724137931035,65.44827586206897,40.103448275862064,Right-Back
