Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Shadow Striker_Score,Playmaker_Score,Performance_Score,Rank
468,premier-league,Leeds United,Facundo Buonanotte,21,16000000.0,3,70,1,0,0.0,0,0.0,0.05,0.06,0.05,2,0,1,1.29,1,1.29,0,0.0,0,0.0,2,2.57,0,0.0,7,9.0,2,2.57,1,1.29,0,0.0,0.14,0.18,31,39.86,24,30.86,0.7742,2,2.57,0,0.0,0,0.0,0.0,2,2.57,0,0.0,0.0,0,0.0,0,0.0,1,0,1,1.29,1,1.29,0,0.0,1885000.0,0.0,7,0.78,8,0.26,6,0.67,53.33,0.0,Attacking Midfield,Playmaker,30.04629629629629,64.81481481481481,17.734949237552076,42
492,premier-league,Wolverhampton Wanderers,Angel Gomes,25,12000000.0,8,345,5,0,0.0,0,0.0,0.48,0.12,0.48,5,2,8,2.03,1,0.25,2,0.51,2,0.51,2,0.51,0,0.0,30,7.63,19,4.83,0,0.0,0,0.0,0.37,0.09,139,35.34,119,30.25,0.8561,4,1.02,7,1.78,3,0.76,0.4286,4,1.02,3,0.76,0.75,1,0.25,0,0.0,1,0,1,0.26,6,1.53,8,2.03,6032000.0,6.67,15,0.78,8,0.11,6,0.67,53.33,15.0,Attacking Midfield,Shadow Striker / Playmaker,23.703703703703702,21.85185185185185,16.904875657453545,43
649,la-liga,Athletic Bilbao,Unai Gómez,22,5000000.0,16,817,11,0,0.0,0,0.0,0.0,0.0,0.0,15,3,23,2.53,4,0.44,14,1.54,5,0.55,16,1.76,0,0.0,109,11.99,49,5.39,13,1.43,0,0.0,1.07,0.12,416,45.77,342,37.63,0.8220999999999999,12,1.32,23,2.53,9,0.99,0.3913,8,0.88,5,0.55,0.625,4,0.44,0,0.0,4,1,5,0.55,25,2.75,8,0.88,1950000.0,6.67,15,0.78,1,0.11,6,0.23,53.33,15.0,Attacking Midfield,Playmaker,15.27777777777778,35.92592592592593,16.89685009783242,44
674,la-liga,Real Sociedad,Arsen Zakharyan,22,10000000.0,16,391,2,0,0.0,0,0.0,1.19,0.27,1.19,8,1,11,2.53,1,0.23,1,0.23,0,0.0,5,1.15,0,0.0,40,9.21,13,2.99,2,0.46,0,0.0,0.61,0.14,181,41.66,145,33.38,0.8011,9,2.07,25,5.75,8,1.84,0.32,9,2.07,0,0.0,0.0,3,0.69,4,0.92,1,0,1,0.23,8,1.84,2,0.46,1575000.0,0.0,7,0.78,1,0.11,6,0.67,14.29,0.0,Attacking Midfield,Playmaker,37.638888888888886,52.22222222222223,16.396920556233653,45
260,premier-league,Crystal Palace,Daichi Kamada,29,12000000.0,21,1502,17,0,0.0,0,0.0,1.28,0.08,1.28,17,9,48,2.88,10,0.6,18,1.08,2,0.12,18,1.08,0,0.0,164,9.83,87,5.21,13,0.78,0,0.0,1.65,0.1,615,36.85,510,30.56,0.8293,14,0.84,29,1.74,6,0.36,0.2069,17,1.02,11,0.66,0.6470999999999999,15,0.9,1,0.06,2,0,2,0.12,26,1.56,20,1.2,9048000.0,6.67,7,0.48,1,0.26,6,0.67,53.33,0.0,Attacking Midfield,Shadow Striker,32.63888888888889,21.85185185185185,16.157652351255923,46
885,la-liga,CA Osasuna,Moi Gómez,31,1800000.0,20,976,10,0,0.0,1,0.09,0.64,0.06,0.64,13,3,13,1.2,9,0.83,9,0.83,1,0.09,9,0.83,1,0.09,90,8.29,48,4.42,11,1.01,1,0.09,2.2,0.2,705,64.94,625,57.57,0.8865000000000001,10,0.92,23,2.12,5,0.46,0.2173999999999999,12,1.11,4,0.37,0.3333,8,0.74,0,0.0,2,0,2,0.18,15,1.38,20,1.84,1825000.0,0.0,7,0.48,1,0.26,6,0.23,14.29,15.0,Attacking Midfield,Playmaker,30.04629629629629,51.11111111111112,15.560528673978013,47
388,premier-league,Fulham FC,Josh King,19,20000000.0,18,1519,18,3,0.18,5,0.3,2.18,0.13,2.18,27,3,33,1.95,24,1.42,33,1.95,11,0.65,11,0.65,1,0.06,120,7.11,67,3.97,16,0.95,2,0.12,3.39,0.2,858,50.8,722,42.75,0.8415,13,0.77,12,0.71,1,0.06,0.0833,6,0.36,2,0.12,0.3333,10,0.59,0,0.0,2,0,2,0.12,16,0.95,18,1.07,4147000.0,6.67,7,0.78,1,0.26,6,0.23,53.33,0.0,Attacking Midfield,Shadow Striker,56.11111111111112,42.96296296296296,14.872554733795115,48
1012,la-liga,Real Oviedo,Luka Ilic,26,1800000.0,18,712,8,1,0.13,1,0.13,1.44,0.18,1.44,11,4,12,1.52,7,0.88,8,1.01,3,0.38,16,2.02,0,0.0,85,10.74,29,3.67,7,0.88,0,0.0,0.52,0.07,223,28.19,179,22.63,0.8027,3,0.38,8,1.01,0,0.0,0.0,13,1.64,3,0.38,0.2307999999999999,10,1.26,2,0.25,4,1,4,0.51,17,2.15,7,0.88,1040000.0,0.0,15,0.78,8,0.26,7,0.67,14.29,0.0,Attacking Midfield,Shadow Striker,55.0925925925926,8.88888888888889,13.646358181127002,49
517,premier-league,Burnley FC,Mike Tresor,26,3000000.0,5,34,0,0,0.0,0,0.0,0.0,0.0,0.0,1,1,1,2.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,18.53,1,2.65,0,0.0,0,0.0,0.05,0.13,26,68.82,22,58.24,0.8462000000000001,0,0.0,3,7.94,1,2.65,0.3333,2,5.29,0,0.0,0.0,1,2.65,0,0.0,0,0,0,0.0,0,0.0,0,0.0,18096000.0,0.0,15,0.48,1,0.11,6,0.23,14.29,0.0,Attacking Midfield,Playmaker,15.27777777777778,31.85185185185185,10.039248134030947,50
235,premier-league,Aston Villa,Harvey Elliott,23,22000000.0,5,110,1,0,0.0,0,0.0,0.26,0.2,0.26,2,1,0,0.0,0,0.0,1,0.76,1,0.76,0,0.0,0,0.0,4,3.05,2,1.53,0,0.0,0,0.0,0.17,0.13,81,61.78,69,52.63,0.8519,1,0.76,3,2.29,1,0.76,0.3333,1,0.76,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2,1.53,4901000.0,6.67,15,0.78,1,0.11,7,0.23,53.33,15.0,Attacking Midfield,Playmaker / Shadow Striker,31.80555555555556,34.07407407407408,9.029713222505361,51
131,premier-league,Tottenham Hotspur,James Maddison,29,25000000.0,31,2790,31,1,0.03,2,0.06,2.09,0.07,2.09,35,11,41,1.32,26,0.84,209,6.74,44,1.42,12,0.39,1,0.03,283,9.13,197,6.35,124,4.0,1,0.03,3.19,0.1,1279,41.26,1026,33.1,0.8022,15,0.48,7,0.23,2,0.06,0.2857,8,0.26,5,0.16,0.625,1,0.03,2,0.06,5,0,5,0.16,23,0.74,31,1.0,9048000.0,6.67,15,0.48,8,0.26,7,0.23,53.33,15.0,Attacking Midfield,Shadow Striker,38.37962962962963,20.740740740740744,8.743172526509959,52
236,premier-league,Aston Villa,Emiliano Buendía,29,18000000.0,27,2386,27,0,0.0,0,0.0,0.0,0.0,0.0,28,8,0,0.0,0,0.0,27,1.02,0,0.0,0,0.0,0,0.0,26,0.98,25,0.94,13,0.49,0,0.0,1.6,0.06,987,37.23,722,27.23,0.7315,1,0.04,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.08,0,0.0,16,0.6,11310000.0,0.0,15,0.48,1,0.11,7,0.67,14.29,15.0,Attacking Midfield,Shadow Striker / Playmaker,15.27777777777778,10.740740740740742,3.428046758079523,53
491,premier-league,Wolverhampton Wanderers,Mateus Mané,18,20000000.0,4,342,4,1,0.26,2,0.53,1.26,0.33,1.26,0,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.26,0.56,0.15,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,3,1,3,0.79,0,0.0,0,0.0,22620000.0,0.0,15,0.48,8,0.26,6,0.67,53.33,15.0,Attacking Midfield,Shadow Striker,78.88888888888889,16.666666666666664,0.8209115711763753,54
