Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Poacher_Score,Target Man_Score,False Nine_Score
472,premier-league,Leeds United,Dominic Calvert-Lewin,29,22000000.0,28,2120,23,10,0.42,11,0.47,10.71,0.45,8.61,26,5,10,0.42,2,0.08,27,1.15,5,0.21,4,0.17,0,0.0,355,15.07,138,5.86,92,3.91,1,0.04,1.67,0.07,322,13.67,198,8.41,0.6149,17,0.72,8,0.34,1,0.04,0.125,28,1.19,8,0.34,0.2857,24,1.02,22,0.93,1,0,1,0.04,33,1.4,30,1.27,7540000.0,67,4.19,23.53,15,0.75,1,0.25,11,0.41,35.29,5.0,Centre-Forward,Target Man,61.44144144144145,79.81981981981981,31.283783783783782
473,premier-league,Leeds United,Joël Piroe,26,13000000.0,13,217,2,0,0.0,0,0.0,0.63,0.26,0.63,5,1,1,0.41,1,0.41,0,0.0,0,0.0,1,0.41,0,0.0,27,11.2,5,2.07,3,1.24,0,0.0,0.23,0.1,92,38.16,76,31.52,0.8261,1,0.41,4,1.66,1,0.41,0.25,3,1.24,1,0.41,0.3333,4,1.66,1,0.41,0,0,0,0.0,3,1.24,0,0.0,3016000.0,67,4.19,20.0,17,0.39,1,0.04,8,0.17,35.29,4.25,Centre-Forward,False Nine,15.405405405405409,25.495495495495497,41.53153153153153
474,premier-league,Leeds United,Lukas Nmecha,27,10000000.0,25,873,9,6,0.62,7,0.72,5.66,0.58,3.56,12,6,9,0.93,3,0.31,9,0.93,2,0.21,3,0.31,0,0.0,120,12.34,44,4.53,22,2.26,1,0.1,1.04,0.11,168,17.28,111,11.42,0.6607,6,0.62,7,0.72,0,0.0,0.0,8,0.82,2,0.21,0.25,13,1.34,2,0.21,0,0,0,0.0,15,1.54,14,1.44,2639000.0,67,4.19,0.0,12,0.39,6,0.04,5,0.72,35.29,17.0,Centre-Forward,Poacher,65.63063063063062,52.07207207207208,37.567567567567565
494,premier-league,Wolverhampton Wanderers,Tolu Arokodare,25,22000000.0,4,80,0,1,1.13,1,1.13,0.99,1.11,0.99,1,0,0,0.0,0,0.0,6,6.75,0,0.0,0,0.0,0,0.0,24,27.0,17,19.12,11,12.38,0,0.0,0.04,0.04,34,38.25,22,24.75,0.6470999999999999,0,0.0,1,1.12,0,0.0,0.0,4,4.5,3,3.38,0.75,3,3.38,1,1.12,0,0,0,0.0,1,1.12,3,3.38,10857600.0,67,4.19,10.0,17,0.82,2,0.25,8,0.56,20.0,0.0,Centre-Forward,Target Man / Poacher,92.88288288288288,94.50450450450452,31.98198198198198
495,premier-league,Wolverhampton Wanderers,Adam Armstrong,29,8000000.0,8,641,8,1,0.14,3,0.42,1.15,0.16,1.15,10,2,4,0.56,2,0.28,9,1.27,1,0.14,3,0.42,0,0.0,47,6.61,15,2.11,4,0.56,2,0.28,1.57,0.22,89,12.52,67,9.42,0.7528,5,0.7,2,0.28,0,0.0,0.0,12,1.69,6,0.84,0.5,4,0.56,1,0.14,3,0,3,0.42,9,1.27,2,0.28,3120000.0,67,4.19,20.0,17,0.75,5,0.2,4,0.5,35.29,0.0,Centre-Forward,False Nine,28.513513513513512,22.52252252252252,56.62162162162162
496,premier-league,Wolverhampton Wanderers,Hee-chan Hwang,30,8000000.0,21,1176,15,2,0.15,3,0.23,2.38,0.18,1.68,22,2,8,0.61,7,0.53,14,1.07,0,0.0,6,0.46,0,0.0,90,6.88,33,2.52,4,0.31,1,0.08,1.43,0.11,321,24.52,247,18.87,0.7695000000000001,10,0.76,17,1.3,3,0.23,0.1765,23,1.76,6,0.46,0.2609,9,0.69,7,0.53,3,0,3,0.23,22,1.68,15,1.15,5278000.0,67,4.19,23.53,17,0.82,5,0.09,8,0.41,20.0,15.0,Centre-Forward,False Nine,27.072072072072075,24.144144144144143,53.53603603603603
497,premier-league,Wolverhampton Wanderers,Nathan Fraser,21,600000.0,29,2431,26,2,0.07,4,0.15,1.96,0.07,1.96,31,8,24,0.89,31,1.15,171,6.33,37,1.37,6,0.22,1,0.04,207,7.66,116,4.29,73,2.7,2,0.07,4.16,0.15,1435,53.1,1193,44.15,0.8314,9,0.33,1,0.04,1,0.04,1.0,7,0.26,3,0.11,0.4286,8,0.3,2,0.07,5,0,5,0.19,17,0.63,16,0.59,2262000.0,67,4.19,5.88,17,0.63,6,0.22,11,0.41,35.29,17.0,Centre-Forward,Target Man,23.37837837837838,55.00000000000001,47.63513513513513
522,premier-league,Burnley FC,Zian Flemming,27,12000000.0,23,1281,15,8,0.56,8,0.56,8.15,0.57,6.75,22,4,11,0.77,6,0.42,24,1.69,4,0.28,5,0.35,0,0.0,200,14.05,83,5.83,50,3.51,0,0.0,1.19,0.08,217,15.25,146,10.26,0.6728000000000001,8,0.56,5,0.35,1,0.07,0.2,11,0.77,4,0.28,0.3636,13,0.91,2,0.14,3,0,3,0.21,33,2.32,19,1.33,1508000.0,67,4.19,5.88,17,0.39,6,0.04,8,0.56,35.29,12.0,Centre-Forward,Target Man,62.74774774774775,69.0990990990991,27.950450450450447
523,premier-league,Burnley FC,Lyle Foster,25,10000000.0,23,1307,15,3,0.21,5,0.34,3.03,0.21,3.03,24,2,14,0.96,5,0.34,19,1.31,2,0.14,8,0.55,0,0.0,190,13.08,61,4.2,25,1.72,2,0.14,1.93,0.13,262,18.04,185,12.74,0.7061,10,0.69,6,0.41,1,0.07,0.1667,21,1.45,10,0.69,0.4761999999999999,24,1.65,11,0.76,4,0,4,0.28,21,1.45,14,0.96,58000.0,67,4.19,0.0,15,0.92,2,0.08,4,0.5,35.29,4.25,Centre-Forward,Target Man,30.36036036036036,58.10810810810811,49.77477477477478
525,premier-league,Burnley FC,Armando Broja,24,8000000.0,21,821,8,1,0.11,2,0.22,2.0,0.22,2.0,21,2,6,0.66,3,0.33,8,0.88,0,0.0,4,0.44,0,0.0,179,19.62,55,6.03,28,3.07,1,0.11,0.94,0.1,136,14.91,97,10.63,0.7132,4,0.44,2,0.22,0,0.0,0.0,26,2.85,7,0.77,0.2692,19,2.08,6,0.66,0,0,0,0.0,12,1.32,14,1.53,3393000.0,67,4.19,0.0,12,0.92,6,0.29,11,0.6,35.29,15.0,Centre-Forward,Target Man,39.27927927927928,82.70270270270271,32.49999999999999
526,premier-league,Burnley FC,Ashley Barnes,36,200000.0,6,34,0,0,0.0,0,0.0,0.78,1.49,0.78,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,34.47,8,15.32,7,13.4,0,0.0,0.01,0.02,10,19.15,3,5.74,0.3,0,0.0,0,0.0,0,0.0,0.0,1,1.91,1,1.91,1.0,2,3.83,2,3.83,1,0,1,2.65,2,3.83,0,0.0,1885000.0,67,4.19,6.67,23,0.92,4,0.22,5,0.53,35.29,4.25,Centre-Forward,Target Man,45.94594594594595,98.46846846846846,14.234234234234233
553,la-liga,Real Madrid,Kylian Mbappé,27,200000000.0,26,2234,25,23,0.93,27,1.09,23.76,0.96,17.46,19,11,3,0.12,3,0.12,0,0.0,0,0.0,8,0.32,0,0.0,216,8.7,104,4.19,6,0.24,4,0.16,6.06,0.24,848,34.16,739,29.77,0.8715,57,2.3,25,1.01,6,0.24,0.24,122,4.91,65,2.62,0.5328,38,1.53,26,1.05,4,0,4,0.16,11,0.44,30,1.21,71670000.0,67,4.19,10.0,17,0.82,2,0.08,11,0.31,33.33,12.0,Centre-Forward,False Nine,79.63963963963964,30.180180180180184,92.77027027027027
554,la-liga,Real Madrid,Gonzalo García,22,30000000.0,7,551,7,5,0.82,6,0.98,3.45,0.56,2.75,2,5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.16,0,0.0,9,1.47,1,0.16,0,0.0,1,0.16,0.58,0.09,20,3.27,14,2.29,0.7,0,0.0,1,0.16,1,0.16,1.0,3,0.49,1,0.16,0.3333,4,0.65,0,0.0,0,0,0,0.0,1,0.16,0,0.0,7540000.0,67,4.19,0.0,23,0.64,2,0.22,8,0.5,21.74,4.25,Centre-Forward,Poacher,80.58558558558559,9.36936936936937,16.599099099099103
577,la-liga,FC Barcelona,Ferran Torres,26,50000000.0,28,1685,20,14,0.75,15,0.8,13.75,0.73,13.75,16,11,7,0.37,3,0.16,8,0.42,1,0.05,7,0.37,0,0.0,110,5.82,49,2.59,24,1.27,1,0.05,2.07,0.11,362,19.15,270,14.29,0.7459,20,1.06,2,0.11,1,0.05,0.5,19,1.01,7,0.37,0.3684,16,0.85,8,0.42,2,0,2,0.11,9,0.48,13,0.69,13000000.0,67,4.19,0.0,17,0.82,5,0.08,8,0.53,35.29,12.0,Centre-Forward,Poacher,74.54954954954954,39.5045045045045,55.00000000000001
578,la-liga,FC Barcelona,Robert Lewandowski,37,8000000.0,25,1199,12,12,0.9,13,0.98,11.78,0.88,9.68,10,10,6,0.45,2,0.15,11,0.83,0,0.0,7,0.53,0,0.0,103,7.73,41,3.08,14,1.05,1,0.08,1.3,0.1,236,17.71,188,14.11,0.7966,9,0.68,0,0.0,0,0.0,0.0,18,1.35,8,0.6,0.4443999999999999,20,1.5,13,0.98,2,0,2,0.15,11,0.83,15,1.13,26037500.0,67,4.19,5.88,23,0.63,4,0.29,11,0.53,35.29,12.0,Centre-Forward,Poacher,93.33333333333331,28.82882882882883,45.18018018018018
598,la-liga,Atlético de Madrid,Ademola Lookman,28,40000000.0,8,357,5,2,0.5,2,0.5,2.1,0.53,2.1,6,2,2,0.5,1,0.25,0,0.0,0,0.0,2,0.5,0,0.0,31,7.82,12,3.03,2,0.5,0,0.0,0.34,0.09,99,24.96,83,20.92,0.8384,4,1.01,6,1.51,0,0.0,0.0,8,2.02,5,1.26,0.625,10,2.52,4,1.01,1,0,1,0.25,3,0.76,3,0.76,11725000.0,85,4.0,20.0,2,0.19,6,0.25,2,0.71,9.09,0.0,Second Striker,Poacher,70.76576576576576,13.333333333333334,58.80630630630631
599,la-liga,Atlético de Madrid,Antoine Griezmann,35,10000000.0,27,1030,8,6,0.52,7,0.61,6.85,0.6,6.85,12,10,10,0.87,3,0.26,9,0.79,1,0.09,9,0.79,0,0.0,71,6.2,33,2.88,9,0.79,1,0.09,2.61,0.23,540,47.18,454,39.67,0.8406999999999999,24,2.1,52,4.54,17,1.49,0.3268999999999999,16,1.4,8,0.7,0.5,6,0.52,14,1.22,1,0,1,0.09,2,0.17,6,0.52,11725000.0,67,3.4,20.0,15,0.24,4,0.19,8,0.72,83.33,0.0,Second Striker,False Nine,68.55855855855856,19.639639639639643,88.40090090090091
600,la-liga,Atlético de Madrid,Julián Alvarez,26,90000000.0,26,1797,22,3,0.15,4,0.2,3.92,0.2,3.92,33,5,23,1.15,13,0.65,5,0.25,1,0.05,18,0.9,0,0.0,206,10.32,90,4.51,4,0.2,1,0.05,2.71,0.14,619,31.0,499,24.99,0.8061,37,1.85,46,2.3,9,0.45,0.1957,51,2.55,20,1.0,0.3922,36,1.8,2,0.1,3,0,3,0.15,21,1.05,45,2.25,650000.0,67,4.19,10.0,17,0.63,6,0.12,5,0.5,35.29,5.0,Centre-Forward,False Nine,30.31531531531532,24.189189189189182,78.15315315315316
601,la-liga,Atlético de Madrid,Alexander Sørloth,30,20000000.0,15,754,9,0,0.0,4,0.48,0.41,0.05,0.41,9,5,10,1.19,11,1.31,5,0.6,2,0.24,5,0.6,0,0.0,34,4.06,15,1.79,3,0.36,4,0.48,4.03,0.48,548,65.41,470,56.1,0.8576999999999999,19,2.27,81,9.67,19,2.27,0.2346,6,0.72,2,0.24,0.3333,2,0.24,0,0.0,1,0,1,0.12,5,0.6,0,0.0,31670000.0,67,4.19,0.0,6,0.72,1,0.12,5,0.6,16.67,0.0,Centre-Forward,False Nine,12.342342342342342,17.027027027027025,89.77477477477478
625,la-liga,Villarreal CF,Georges Mikautadze,25,28000000.0,26,1734,19,9,0.47,14,0.73,9.69,0.5,9.69,23,5,4,0.21,5,0.26,7,0.36,1,0.05,2,0.1,0,0.0,175,9.08,80,4.15,10,0.52,5,0.26,4.33,0.22,310,16.09,225,11.68,0.7258,23,1.19,13,0.67,4,0.21,0.3077,56,2.91,27,1.4,0.4821,26,1.35,2,0.1,1,0,1,0.05,12,0.62,40,2.08,5725000.0,67,4.19,6.67,12,0.64,5,0.29,18,0.31,13.33,4.25,Centre-Forward,False Nine / Poacher,70.18018018018019,25.225225225225223,72.83783783783784
627,la-liga,Villarreal CF,Ayoze Pérez,32,6000000.0,18,819,9,2,0.22,5,0.55,2.23,0.25,2.23,12,5,20,2.2,3,0.33,5,0.55,1,0.11,7,0.77,0,0.0,132,14.51,55,6.04,9,0.99,3,0.33,2.54,0.28,179,19.67,135,14.84,0.7542,12,1.32,7,0.77,1,0.11,0.1429,23,2.53,10,1.1,0.4347999999999999,21,2.31,5,0.55,3,0,3,0.33,14,1.54,18,1.98,3900000.0,67,4.19,5.88,10,0.72,1,0.2,4,0.53,35.29,0.0,Centre-Forward,False Nine,39.18918918918919,48.96396396396396,80.76576576576575
628,la-liga,Villarreal CF,Gerard Moreno,34,2800000.0,17,1039,13,8,0.69,8,0.69,7.22,0.63,5.82,11,4,14,1.21,2,0.17,15,1.3,2,0.17,14,1.21,0,0.0,119,10.31,53,4.59,17,1.47,0,0.0,1.22,0.11,410,35.51,318,27.55,0.7756000000000001,20,1.73,10,0.87,2,0.17,0.2,19,1.65,10,0.87,0.5263,17,1.47,4,0.35,0,0,0,0.0,10,0.87,12,1.04,4687500.0,67,4.19,6.67,17,0.92,6,0.22,18,0.53,35.29,10.0,Centre-Forward,Poacher,80.27027027027027,58.73873873873874,72.97297297297298
629,la-liga,Villarreal CF,Pau Cabanes,21,800000.0,26,2286,26,1,0.04,1,0.04,1.25,0.05,1.25,23,10,32,1.26,27,1.06,100,3.94,11,0.43,12,0.47,0,0.0,160,6.3,93,3.66,54,2.13,0,0.0,4.25,0.17,2341,92.13,2212,87.05,0.9449,5,0.2,0,0.0,0,0.0,0.0,1,0.04,1,0.04,1.0,5,0.2,0,0.0,3,0,3,0.12,22,0.87,7,0.28,5000000.0,67,4.19,10.0,10,0.39,2,0.08,8,0.31,20.0,10.0,Centre-Forward,False Nine,11.936936936936938,44.14414414414415,50.51801801801802
655,la-liga,Athletic Bilbao,Gorka Guruzeta,29,5000000.0,28,1829,22,7,0.34,8,0.39,9.05,0.45,8.35,22,5,12,0.59,9,0.44,15,0.74,2,0.1,12,0.59,0,0.0,279,13.74,103,5.07,56,2.76,1,0.05,1.72,0.08,389,19.16,265,13.05,0.6812,19,0.94,8,0.39,2,0.1,0.25,31,1.53,8,0.39,0.2581,16,0.79,9,0.44,5,1,5,0.25,39,1.92,28,1.38,2600000.0,67,4.19,5.88,5,0.72,2,0.29,8,0.31,20.0,15.0,Centre-Forward,Target Man,60.09009009009009,65.94594594594595,44.68468468468468
657,la-liga,Athletic Bilbao,Urko Izeta,26,1500000.0,30,2095,22,0,0.0,1,0.04,1.42,0.06,1.42,34,8,40,1.72,22,0.94,46,1.98,8,0.34,35,1.5,0,0.0,217,9.32,103,4.42,18,0.77,1,0.04,2.54,0.11,785,33.71,632,27.14,0.8051,12,0.52,10,0.43,2,0.09,0.2,21,0.9,14,0.6,0.6667000000000001,20,0.86,1,0.04,5,0,5,0.21,36,1.55,33,1.42,3650000.0,67,4.19,6.67,15,0.64,2,0.09,13,0.56,13.33,15.0,Centre-Forward,False Nine,10.720720720720722,33.108108108108105,47.27477477477477
680,la-liga,Real Sociedad,Mikel Oyarzabal,28,25000000.0,27,2275,26,12,0.47,15,0.59,13.08,0.52,9.58,34,3,21,0.83,3,0.12,22,0.87,3,0.12,17,0.67,0,0.0,273,10.8,114,4.51,32,1.27,3,0.12,4.02,0.16,612,24.21,464,18.36,0.7582,37,1.46,15,0.59,1,0.04,0.0667,48,1.9,27,1.07,0.5625,40,1.58,12,0.47,2,0,2,0.08,18,0.71,37,1.46,7825000.0,67,4.19,23.53,5,0.39,6,0.29,11,0.56,13.33,15.0,Centre-Forward,False Nine / Poacher,71.12612612612612,39.27927927927928,75.96846846846847
681,la-liga,Real Sociedad,Orri Óskarsson,21,12000000.0,14,382,3,5,1.18,5,1.18,3.94,0.93,3.94,6,1,4,0.94,1,0.24,5,1.18,0,0.0,1,0.24,0,0.0,44,10.37,19,4.48,10,2.36,0,0.0,0.17,0.04,70,16.49,46,10.84,0.6570999999999999,2,0.47,2,0.47,0,0.0,0.0,5,1.18,3,0.71,0.6,3,0.71,4,0.94,2,0,2,0.47,10,2.36,2,0.47,1260000.0,67,4.19,23.53,15,0.21,6,0.29,5,0.53,21.74,0.0,Centre-Forward,Poacher,95.4054054054054,50.0,23.46846846846847
682,la-liga,Real Sociedad,Jon Karrikaburu,23,2000000.0,25,1058,10,1,0.09,3,0.26,2.07,0.18,2.07,18,4,20,1.7,11,0.94,16,1.36,8,0.68,15,1.28,0,0.0,135,11.48,67,5.7,22,1.87,2,0.17,2.52,0.21,436,37.09,322,27.39,0.7384999999999999,17,1.45,58,4.93,13,1.11,0.2241,17,1.45,8,0.68,0.4706,15,1.28,0,0.0,4,1,5,0.43,16,1.36,18,1.53,1550000.0,67,4.19,6.67,17,0.72,6,0.25,13,0.41,16.67,0.0,Centre-Forward,False Nine,32.52252252252252,60.04504504504504,80.63063063063063
707,la-liga,Real Betis Balompié,Cucho Hernández,26,18000000.0,26,2165,25,8,0.33,11,0.46,9.54,0.39,8.84,31,7,24,0.99,9,0.37,23,0.95,3,0.12,8,0.33,0,0.0,240,9.89,106,4.37,29,1.2,3,0.12,3.6,0.15,547,22.55,391,16.12,0.7148,30,1.24,22,0.91,2,0.08,0.0909,41,1.69,21,0.87,0.5122,42,1.73,14,0.58,4,0,4,0.17,21,0.87,32,1.32,5200000.0,67,4.19,0.0,17,0.75,5,0.09,11,0.31,20.0,0.0,Centre-Forward,False Nine,44.0990990990991,43.51351351351352,70.0900900900901
708,la-liga,Real Betis Balompié,Chimy Ávila,32,1500000.0,13,345,3,1,0.26,1,0.26,1.08,0.28,0.38,4,4,1,0.26,3,0.78,6,1.56,0,0.0,3,0.78,0,0.0,40,10.37,17,4.41,9,2.33,0,0.0,0.43,0.11,93,24.12,65,16.86,0.6989,8,2.07,12,3.11,6,1.56,0.5,3,0.78,0,0.0,0.0,4,1.04,2,0.52,3,0,3,0.78,6,1.56,8,2.07,2600000.0,67,4.19,10.0,15,0.63,1,0.09,4,0.56,35.29,17.0,Centre-Forward,False Nine,37.61261261261261,52.61261261261261,63.98648648648648
709,la-liga,Real Betis Balompié,Cédric Bakambu,35,1400000.0,15,427,4,3,0.63,3,0.63,3.49,0.72,3.49,6,2,2,0.41,1,0.21,8,1.64,0,0.0,2,0.41,0,0.0,49,10.05,20,4.1,8,1.64,0,0.0,0.21,0.04,71,14.56,53,10.87,0.7465,3,0.62,2,0.41,0,0.0,0.0,3,0.62,1,0.21,0.3333,5,1.03,8,1.64,0,0,0,0.0,6,1.23,9,1.85,3375000.0,67,4.19,0.0,23,0.82,6,0.29,8,0.5,20.0,0.0,Centre-Forward,Poacher,86.3063063063063,51.44144144144144,23.896396396396398
734,la-liga,Celta de Vigo,Ferran Jutglà,27,7000000.0,23,1286,17,7,0.49,9,0.63,7.8,0.55,7.8,19,4,8,0.56,8,0.56,13,0.91,1,0.07,3,0.21,0,0.0,145,10.15,61,4.27,13,0.91,2,0.14,2.15,0.15,301,21.07,235,16.45,0.7807,13,0.91,13,0.91,3,0.21,0.2307999999999999,41,2.87,17,1.19,0.4146,16,1.12,4,0.28,4,0,4,0.28,19,1.33,23,1.61,2875000.0,67,4.19,10.0,6,0.39,1,0.2,11,0.53,20.0,4.25,Centre-Forward,Poacher / False Nine,65.04504504504503,29.819819819819816,64.66216216216216
735,la-liga,Celta de Vigo,Pablo Durán,24,4000000.0,19,1248,13,1,0.07,3,0.22,1.92,0.14,1.92,17,4,15,1.08,16,1.15,18,1.3,9,0.65,10,0.72,0,0.0,107,7.72,45,3.25,9,0.65,2,0.14,2.51,0.18,436,31.47,331,23.89,0.7592,20,1.44,45,3.25,15,1.08,0.3333,29,2.09,13,0.94,0.4483,13,0.94,2,0.14,2,0,2,0.14,20,1.44,10,0.72,1040000.0,67,4.19,8.33,17,0.92,6,0.25,18,0.56,33.33,15.0,Centre-Forward,False Nine,28.01801801801802,35.67567567567568,79.12162162162161
736,la-liga,Celta de Vigo,Borja Iglesias,33,3000000.0,28,1557,17,11,0.64,13,0.75,10.21,0.59,8.11,20,6,7,0.4,0,0.0,16,0.92,5,0.29,9,0.52,0,0.0,146,8.44,59,3.41,18,1.04,2,0.12,2.45,0.14,388,22.43,282,16.3,0.7268000000000001,17,0.98,3,0.17,0,0.0,0.0,22,1.27,12,0.69,0.5455,25,1.45,19,1.1,6,0,6,0.35,32,1.85,23,1.33,3650000.0,67,4.19,10.0,12,0.63,6,0.25,13,0.6,16.67,4.25,Centre-Forward,Poacher,80.63063063063063,30.0,61.37387387387388
737,la-liga,Celta de Vigo,Iago Aspas,38,1800000.0,25,890,8,4,0.4,7,0.71,4.42,0.45,3.02,7,7,11,1.11,11,1.11,2,0.2,0,0.0,8,0.81,0,0.0,65,6.57,35,3.54,3,0.3,3,0.3,3.65,0.37,522,52.79,412,41.66,0.7893000000000001,28,2.83,23,2.33,8,0.81,0.3478,17,1.72,11,1.11,0.6470999999999999,13,1.31,0,0.0,3,0,3,0.3,2,0.2,10,1.01,3650000.0,67,4.19,8.33,12,0.39,4,0.09,8,0.31,35.29,0.0,Centre-Forward,False Nine,50.36036036036036,16.396396396396398,96.05855855855856
761,la-liga,Valencia CF,Dani Raba,30,1500000.0,12,255,3,0,0.0,1,0.35,0.38,0.13,0.38,4,4,6,2.11,4,1.41,1,0.35,0,0.0,1,0.35,0,0.0,36,12.66,14,4.92,2,0.7,1,0.35,0.85,0.3,116,40.78,92,32.34,0.7931,2,0.7,12,4.22,1,0.35,0.0833,12,4.22,4,1.41,0.3333,6,2.11,0,0.0,0,0,0,0.0,6,2.11,2,0.7,1240000.0,67,3.4,0.0,15,0.78,8,0.0,1,0.17,40.0,18.0,Second Striker,False Nine,7.477477477477477,41.35135135135136,76.12612612612612
762,la-liga,Valencia CF,Hugo Duro,26,12000000.0,30,1647,18,9,0.49,9,0.49,7.78,0.42,7.08,24,8,13,0.71,4,0.22,19,1.03,6,0.33,11,0.6,0,0.0,213,11.57,87,4.73,40,2.17,0,0.0,1.01,0.05,339,18.41,243,13.2,0.7168000000000001,15,0.81,1,0.05,0,0.0,0.0,15,0.81,3,0.16,0.2,8,0.43,5,0.27,5,0,5,0.27,16,0.87,32,1.74,5212500.0,67,4.19,23.53,17,0.82,1,0.22,13,0.17,33.33,5.0,Centre-Forward,Target Man / Poacher,60.94594594594594,65.22522522522523,37.004504504504496
763,la-liga,Valencia CF,Lucas Beltrán,25,8000000.0,16,1440,16,0,0.0,0,0.0,0.0,0.0,0.0,22,3,0,0.0,0,0.0,16,1.0,0,0.0,0,0.0,1,0.06,10,0.62,7,0.44,5,0.31,0,0.0,0.68,0.04,555,34.69,294,18.38,0.5297,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,2,0,2,0.13,1,0.06,3,0.19,2970500.0,67,4.19,8.33,17,0.64,4,0.09,11,0.72,20.0,4.25,Centre-Forward,False Nine,9.369369369369371,13.693693693693692,20.72072072072072
764,la-liga,Valencia CF,Umar Sadiq,29,4000000.0,18,727,7,1,0.12,3,0.37,1.77,0.22,1.77,11,5,4,0.5,1,0.12,2,0.25,1,0.12,4,0.5,0,0.0,139,17.23,48,5.95,17,2.11,2,0.25,1.68,0.21,125,15.5,84,10.41,0.672,9,1.12,6,0.74,2,0.25,0.3333,25,3.1,12,1.49,0.48,20,2.48,9,1.12,3,0,3,0.37,16,1.98,17,2.11,2600000.0,67,4.19,10.0,6,0.72,1,0.29,18,0.17,35.29,15.0,Centre-Forward,False Nine / Target Man,40.18018018018018,63.96396396396396,68.1081081081081
789,la-liga,Girona FC,Vladyslav Vanat,24,15000000.0,2,108,1,1,0.83,2,1.67,1.02,0.85,1.02,0,1,0,0.0,1,0.83,0,0.0,0,0.0,0,0.0,0,0.0,6,5.0,2,1.67,0,0.0,1,0.83,0.7,0.58,20,16.67,15,12.5,0.75,3,2.5,1,0.83,0,0.0,0.0,2,1.67,1,0.83,0.5,1,0.83,1,0.83,0,0,0,0.0,2,1.67,1,0.83,22243000.0,67,4.19,6.67,6,0.92,4,0.22,11,0.41,35.29,0.0,Centre-Forward,Poacher / False Nine,86.57657657657658,21.71171171171171,84.99999999999999
790,la-liga,Girona FC,Abel Ruiz,26,2500000.0,9,178,0,0,0.0,0,0.0,0.36,0.18,0.36,0,3,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,21,10.56,7,3.52,4,2.01,0,0.0,0.13,0.07,36,18.1,28,14.08,0.7778,2,1.01,2,1.01,0,0.0,0.0,1,0.5,1,0.5,1.0,2,1.01,1,0.5,0,0,0,0.0,2,1.01,1,0.5,2600000.0,67,4.19,20.0,6,0.21,1,0.04,18,0.53,16.67,17.0,Centre-Forward,False Nine,11.62162162162162,39.90990990990991,46.66666666666666
791,la-liga,Girona FC,Cristhian Stuani,39,800000.0,14,221,1,3,1.22,3,1.22,2.65,1.08,-0.15,4,3,4,1.63,1,0.41,2,0.81,0,0.0,2,0.81,0,0.0,40,16.29,20,8.14,8,3.26,0,0.0,0.08,0.03,38,15.48,24,9.77,0.6315999999999999,1,0.41,0,0.0,0,0.0,0.0,2,0.81,2,0.81,1.0,2,0.81,6,2.44,2,0,2,0.81,7,2.85,6,2.44,1550000.0,67,4.19,0.0,5,0.82,6,0.25,11,0.72,13.33,0.0,Centre-Forward,Poacher,93.51351351351352,84.77477477477477,18.64864864864865
816,la-liga,Sevilla FC,Alexis Sánchez,37,1400000.0,31,2208,26,2,0.08,4,0.16,3.98,0.16,3.98,26,10,44,1.79,17,0.69,31,1.26,8,0.33,31,1.26,0,0.0,204,8.32,94,3.83,15,0.61,2,0.08,4.63,0.19,1160,47.28,1003,40.88,0.8647,26,1.06,19,0.77,9,0.37,0.4736999999999999,24,0.98,9,0.37,0.375,28,1.14,0,0.0,5,0,5,0.2,23,0.94,27,1.1,10857600.0,83,4.19,9.52,23,0.4,1,0.26,8,0.41,33.33,5.0,Second Striker,False Nine,31.44144144144144,23.33333333333333,72.77027027027027
