Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Position,Tactical_Role,Ball Winning Midfielder_Score,Mezzala_Score,Performance_Score,Rank
959,la-liga,Elche CF,Aleix Febas,30,5000000.0,30,2655,30,2,0.07,5,0.17,2.83,0.1,2.83,40,7,65,2.2,23,0.78,20,0.68,4,0.14,22,0.75,0,0.0,336,11.39,210,7.12,7,0.24,3,0.1,5.35,0.18,1652,56.0,1485,50.34,0.8989,25,0.85,20,0.68,7,0.24,0.35,75,2.54,46,1.56,0.6133,38,1.29,1,0.03,7,0,7,0.24,26,0.88,94,3.19,1240000.0,85,3.19,23,0.38,0,0.0,2,0.38,33.33,Central Midfield,Ball Winning Midfielder,64.26086956521739,53.95652173913044,36.16496677576116,42
755,la-liga,Valencia CF,Filip Ugrinic,27,6000000.0,20,1151,13,0,0.0,3,0.23,0.81,0.06,0.81,18,3,18,1.41,8,0.63,23,1.8,2,0.16,6,0.47,0,0.0,98,7.66,54,4.22,14,1.09,3,0.23,3.27,0.26,523,40.89,440,34.4,0.8412999999999999,16,1.25,44,3.44,16,1.25,0.3636,19,1.49,11,0.86,0.5789,7,0.55,4,0.31,3,0,3,0.23,15,1.17,12,0.94,2350000.0,83,3.19,3,0.38,1,0.06,18,0.38,21.74,Central Midfield,Mezzala,30.30434782608696,61.04347826086956,36.164681224078066,43
284,premier-league,AFC Bournemouth,Lewis Cook,29,13000000.0,16,866,8,0,0.0,1,0.1,0.13,0.01,0.13,13,2,27,2.8,23,2.38,27,2.8,6,0.62,7,0.73,0,0.0,78,8.09,44,4.56,9,0.93,1,0.1,1.79,0.19,481,49.87,418,43.34,0.8690000000000001,11,1.14,44,4.56,10,1.04,0.2273,4,0.41,3,0.31,0.75,3,0.31,0,0.0,3,2,5,0.52,10,1.04,5,0.52,4524000.0,67,3.19,3,0.19,5,0.2,18,0.72,21.74,Central Midfield,Ball Winning Midfielder,80.41304347826087,38.45652173913044,35.95978682964057,44
361,premier-league,Everton FC,Kiernan Dewsbury-Hall,27,32000000.0,25,2103,24,7,0.3,10,0.43,6.72,0.29,6.72,26,8,42,1.8,10,0.43,26,1.11,3,0.13,10,0.43,1,0.04,222,9.51,118,5.05,14,0.6,3,0.13,4.45,0.19,826,35.37,689,29.5,0.8341,29,1.24,96,4.11,16,0.69,0.1667,39,1.67,23,0.98,0.5897,37,1.58,1,0.04,6,0,6,0.26,26,1.11,40,1.71,6786000.0,85,4.19,3,0.92,5,0.06,2,0.12,0.0,Central Midfield,Mezzala,39.30434782608696,70.67391304347827,35.77065424252453,45
40,premier-league,Arsenal FC,Mikel Merino,29,30000000.0,21,1000,10,4,0.36,7,0.63,4.1,0.37,4.1,7,9,24,2.16,10,0.9,19,1.71,2,0.18,6,0.54,0,0.0,166,14.94,75,6.75,27,2.43,3,0.27,2.74,0.25,354,31.86,271,24.39,0.7655,12,1.08,4,0.36,0,0.0,0.0,11,0.99,4,0.36,0.3636,19,1.71,3,0.27,1,0,1,0.09,21,1.89,21,1.89,9802000.0,67,3.4,3,0.38,0,0.0,3,0.38,21.74,Central Midfield,Mezzala / Ball Winning Midfielder,64.63043478260869,67.19565217391305,35.658442134831716,46
647,la-liga,Athletic Bilbao,Iñigo Ruiz de Galarreta,32,2500000.0,28,1836,25,1,0.05,2,0.1,1.55,0.08,1.55,28,4,49,2.4,16,0.78,16,0.78,4,0.2,20,0.98,0,0.0,245,12.0,132,6.47,22,1.08,1,0.05,3.13,0.15,1036,50.76,860,42.13,0.8301000000000001,22,1.08,45,2.2,11,0.54,0.2444,39,1.91,30,1.47,0.7692,22,1.08,0,0.0,10,0,10,0.49,46,2.25,33,1.62,1825000.0,67,3.4,3,0.92,5,0.2,3,0.12,21.74,Central Midfield,Ball Winning Midfielder,65.34782608695652,51.15217391304348,35.13615261418028,47
698,la-liga,Real Betis Balompié,Nelson Deossa,26,9000000.0,17,615,7,0,0.0,0,0.0,0.93,0.14,0.93,8,5,14,2.05,5,0.73,12,1.76,0,0.0,5,0.73,0,0.0,129,18.91,81,11.87,23,3.37,0,0.0,0.55,0.08,260,38.11,220,32.25,0.8462000000000001,5,0.73,7,1.03,1,0.15,0.1429,29,4.25,22,3.22,0.7585999999999999,14,2.05,1,0.15,3,0,3,0.44,17,2.49,22,3.22,2875000.0,67,3.4,3,0.38,5,0.2,18,0.12,0.0,Central Midfield,Ball Winning Midfielder,60.78260869565217,44.19565217391305,34.844134215983544,48
617,la-liga,Villarreal CF,Santi Comesaña,29,8000000.0,29,2075,24,3,0.13,8,0.35,3.41,0.15,3.41,21,7,43,1.86,26,1.13,50,2.17,15,0.65,23,1.0,1,0.04,234,10.14,111,4.81,35,1.52,5,0.22,5.66,0.25,1015,44.0,834,36.16,0.8217,24,1.04,11,0.48,1,0.04,0.0909,20,0.87,11,0.48,0.55,25,1.08,1,0.04,6,1,7,0.3,37,1.6,22,0.95,2875000.0,83,4.19,3,0.92,1,0.2,3,0.38,0.0,Central Midfield,Mezzala / Ball Winning Midfielder,57.84782608695652,59.56521739130434,34.83468906486366,49
546,la-liga,Real Madrid,Manuel Ángel,22,5000000.0,21,789,7,0,0.0,0,0.0,0.62,0.07,0.62,17,4,43,4.86,20,2.26,17,1.92,2,0.23,15,1.69,0,0.0,132,14.91,73,8.24,11,1.24,0,0.0,0.8,0.09,439,49.57,373,42.12,0.8497,3,0.34,0,0.0,0,0.0,0.0,9,1.02,7,0.79,0.7778,10,1.13,0,0.0,1,0,1,0.11,22,2.48,12,1.36,9048000.0,67,3.19,3,0.38,5,0.0,2,0.38,21.74,Central Midfield,Ball Winning Midfielder,97.43478260869566,28.195652173913043,34.72162224649123,50
726,la-liga,Celta de Vigo,Ilaix Moriba,23,10000000.0,30,1949,20,1,0.05,3,0.14,1.75,0.08,1.75,24,8,70,3.23,16,0.74,22,1.02,6,0.28,18,0.83,0,0.0,245,11.31,140,6.46,15,0.69,2,0.09,3.22,0.15,815,37.63,715,33.02,0.8773000000000001,15,0.69,2,0.09,0,0.0,0.0,24,1.11,10,0.46,0.4167,20,0.92,0,0.0,5,0,5,0.23,26,1.2,48,2.22,1700000.0,67,4.19,23,0.19,1,0.06,3,0.38,21.74,Central Midfield,Ball Winning Midfielder,70.63043478260869,35.369565217391305,34.474126757387786,51
934,la-liga,Levante UD,Jon Ander Olasagasti,25,1800000.0,25,1058,10,1,0.09,3,0.26,2.07,0.18,2.07,18,4,20,1.7,11,0.94,16,1.36,8,0.68,15,1.28,0,0.0,135,11.48,67,5.7,22,1.87,2,0.17,2.52,0.21,436,37.09,322,27.39,0.7384999999999999,17,1.45,58,4.93,13,1.11,0.2241,17,1.45,8,0.68,0.4706,15,1.28,0,0.0,4,1,5,0.43,16,1.36,18,1.53,1550000.0,67,3.4,3,0.92,5,0.06,2,0.72,33.33,Central Midfield,Mezzala,52.23913043478261,68.97826086956522,34.291011123997635,52
908,la-liga,RCD Mallorca,Manu Morlanes,27,2400000.0,25,1282,16,2,0.14,2,0.14,1.87,0.13,1.87,22,4,41,2.88,13,0.91,19,1.33,1,0.07,15,1.05,0,0.0,113,7.93,60,4.21,7,0.49,0,0.0,2.07,0.15,677,47.49,607,42.58,0.8966,14,0.98,5,0.35,1,0.07,0.2,9,0.63,5,0.35,0.5556,11,0.77,0,0.0,4,1,4,0.28,17,1.19,7,0.49,1562500.0,85,3.4,23,0.19,1,0.0,18,0.72,33.33,Central Midfield,Ball Winning Midfielder,62.93478260869565,41.80434782608696,34.234081248426634,53
488,premier-league,Wolverhampton Wanderers,João Gomes,25,35000000.0,30,2386,27,1,0.04,2,0.08,1.9,0.07,1.9,43,4,87,3.28,30,1.13,36,1.36,6,0.23,34,1.28,0,0.0,361,13.62,184,6.94,23,0.87,1,0.04,3.36,0.13,1239,46.74,1068,40.28,0.862,14,0.53,27,1.02,9,0.34,0.3333,57,2.15,35,1.32,0.614,40,1.51,1,0.04,9,0,9,0.34,57,2.15,40,1.51,7917000.0,83,4.19,23,0.19,0,0.0,3,0.38,0.0,Central Midfield,Ball Winning Midfielder,83.97826086956522,38.52173913043478,34.21961099716503,54
311,premier-league,Brighton & Hove Albion,Diego Gómez,23,25000000.0,29,2033,24,5,0.22,6,0.27,5.94,0.26,5.94,23,7,76,3.36,17,0.75,28,1.24,3,0.13,24,1.06,1,0.04,302,13.36,153,6.77,50,2.21,1,0.04,2.38,0.11,704,31.14,557,24.63,0.7912,21,0.93,22,0.97,6,0.27,0.2727,38,1.68,18,0.8,0.4736999999999999,25,1.11,1,0.04,9,0,9,0.4,47,2.08,10,0.44,1300000.0,85,3.19,3,0.38,5,0.0,18,0.72,0.0,Central Midfield,Ball Winning Midfielder,73.30434782608695,51.06521739130435,34.13376117561453,55
310,premier-league,Brighton & Hove Albion,Yasin Ayari,22,30000000.0,25,1813,19,3,0.15,6,0.3,4.52,0.22,4.52,18,7,47,2.33,23,1.14,23,1.14,5,0.25,24,1.19,0,0.0,196,9.72,94,4.66,8,0.4,3,0.15,3.89,0.19,910,45.15,782,38.8,0.8593000000000001,15,0.74,23,1.14,5,0.25,0.2173999999999999,42,2.08,17,0.84,0.4048,17,0.84,0,0.0,1,0,1,0.05,21,1.04,25,1.24,475280.0,83,4.19,3,0.38,0,0.06,3,0.12,33.33,Central Midfield,Ball Winning Midfielder,66.69565217391303,60.32608695652174,34.11933397982905,56
855,la-liga,Rayo Vallecano,Pedro Díaz,27,3000000.0,28,2259,26,0,0.0,2,0.08,1.64,0.07,1.64,32,7,53,2.11,19,0.76,80,3.19,9,0.36,35,1.39,0,0.0,212,8.45,105,4.18,18,0.72,2,0.08,4.37,0.17,1183,47.13,871,34.7,0.7363,41,1.63,190,7.57,44,1.75,0.2316,29,1.16,13,0.52,0.4483,11,0.44,1,0.04,7,0,7,0.28,27,1.08,22,0.88,5049850.0,83,3.4,23,0.92,5,0.2,18,0.72,21.74,Central Midfield,Mezzala / Ball Winning Midfielder,46.8695652173913,49.32608695652174,33.95229226403003,57
362,premier-league,Everton FC,Carlos Alcaraz,23,15000000.0,16,671,6,0,0.0,1,0.13,1.41,0.19,1.41,8,5,13,1.74,3,0.4,7,0.94,2,0.27,12,1.6,0,0.0,92,12.3,42,5.62,13,1.74,1,0.13,1.36,0.18,279,37.31,226,30.22,0.81,9,1.2,5,0.67,2,0.27,0.4,13,1.74,6,0.8,0.4614999999999999,8,1.07,1,0.13,3,0,3,0.4,8,1.07,11,1.47,1508000.0,67,3.4,3,0.19,1,0.06,18,0.12,21.74,Central Midfield,Mezzala,39.17391304347826,62.04347826086957,33.653416155050614,58
618,la-liga,Villarreal CF,Carlos Macià,17,3000000.0,16,671,6,0,0.0,1,0.13,1.41,0.19,1.41,8,5,13,1.74,3,0.4,7,0.94,2,0.27,12,1.6,0,0.0,92,12.3,42,5.62,13,1.74,1,0.13,1.36,0.18,279,37.31,226,30.22,0.81,9,1.2,5,0.67,2,0.27,0.4,13,1.74,6,0.8,0.4614999999999999,8,1.07,1,0.13,3,0,3,0.4,8,1.07,11,1.47,1508000.0,85,3.4,3,0.19,5,0.06,2,0.38,33.33,Central Midfield,Mezzala,39.17391304347826,62.04347826086957,33.653416155050614,58
856,la-liga,Rayo Vallecano,Unai López,30,2500000.0,16,817,11,0,0.0,0,0.0,0.0,0.0,0.0,15,3,23,2.53,4,0.44,14,1.54,5,0.55,16,1.76,0,0.0,109,11.99,49,5.39,13,1.43,0,0.0,1.07,0.12,416,45.77,342,37.63,0.8220999999999999,12,1.32,23,2.53,9,0.99,0.3913,8,0.88,5,0.55,0.625,4,0.44,0,0.0,4,1,5,0.55,25,2.75,8,0.88,1950000.0,85,3.19,3,0.19,1,0.2,2,0.72,0.0,Central Midfield,Ball Winning Midfielder,55.60869565217392,33.7391304347826,33.50116432913514,60
935,la-liga,Levante UD,Unai Vencedor,25,1800000.0,16,817,11,0,0.0,0,0.0,0.0,0.0,0.0,15,3,23,2.53,4,0.44,14,1.54,5,0.55,16,1.76,0,0.0,109,11.99,49,5.39,13,1.43,0,0.0,1.07,0.12,416,45.77,342,37.63,0.8220999999999999,12,1.32,23,2.53,9,0.99,0.3913,8,0.88,5,0.55,0.625,4,0.44,0,0.0,4,1,5,0.55,25,2.75,8,0.88,1950000.0,85,4.19,3,0.92,5,0.06,3,0.12,33.33,Central Midfield,Ball Winning Midfielder,55.60869565217392,33.7391304347826,33.50116432913514,60
286,premier-league,AFC Bournemouth,Ryan Christie,31,9000000.0,22,785,6,2,0.23,2,0.23,2.79,0.32,2.79,10,8,24,2.75,10,1.15,15,1.72,3,0.34,10,1.15,1,0.11,131,15.02,65,7.45,9,1.03,0,0.0,0.85,0.1,439,50.33,340,38.98,0.7745000000000001,8,0.92,16,1.83,3,0.34,0.1875,34,3.9,15,1.72,0.4412,13,1.49,1,0.11,2,0,2,0.23,14,1.61,18,2.06,5278000.0,67,4.19,3,0.92,5,0.06,3,0.12,21.74,Central Midfield,Ball Winning Midfielder,83.17391304347825,56.739130434782616,33.32562894448415,62
232,premier-league,Aston Villa,John McGinn,31,15000000.0,25,1824,24,4,0.2,6,0.3,4.15,0.2,4.15,23,7,26,1.28,12,0.59,13,0.64,5,0.25,13,0.64,0,0.0,199,9.82,90,4.44,8,0.39,2,0.1,3.26,0.16,629,31.05,521,25.72,0.8283,27,1.33,66,3.26,16,0.79,0.2423999999999999,30,1.48,13,0.64,0.4332999999999999,39,1.93,0,0.0,4,0,4,0.2,27,1.33,43,2.12,9048000.0,85,3.4,3,0.19,1,0.0,3,0.12,21.74,Central Midfield,Mezzala,27.67391304347825,60.19565217391305,33.24599787975482,63
128,premier-league,Tottenham Hotspur,Pape Matar Sarr,23,32000000.0,23,1349,13,2,0.13,5,0.33,2.48,0.17,2.48,20,5,33,2.2,15,1.0,47,3.14,12,0.8,9,0.6,0,0.0,176,11.74,86,5.74,29,1.93,3,0.2,3.14,0.21,614,40.96,523,34.89,0.8518000000000001,8,0.53,8,0.53,1,0.07,0.125,20,1.33,12,0.8,0.6,15,1.0,3,0.2,2,0,2,0.13,26,1.73,13,0.87,4158700.0,67,3.4,3,0.92,0,0.06,3,0.12,33.33,Central Midfield,Ball Winning Midfielder,65.69565217391305,56.91304347826086,33.12557235942537,64
1009,la-liga,Real Oviedo,Alberto Reina,28,2000000.0,30,1866,24,4,0.19,5,0.24,3.97,0.19,3.97,29,9,34,1.63,10,0.48,12,0.58,4,0.19,14,0.67,1,0.05,183,8.79,93,4.47,15,0.72,1,0.05,2.93,0.14,769,36.93,649,31.17,0.8440000000000001,27,1.3,34,1.63,12,0.58,0.3529,23,1.1,12,0.58,0.5217,20,0.96,2,0.1,6,1,6,0.29,28,1.34,34,1.63,1040000.0,67,3.19,3,0.92,5,0.2,2,0.12,0.0,Central Midfield,Mezzala,30.695652173913047,54.7608695652174,32.91614390238715,65
616,la-liga,Villarreal CF,Pape Gueye,27,40000000.0,25,1768,21,4,0.2,6,0.31,5.2,0.26,4.5,18,6,36,1.83,31,1.58,45,2.29,7,0.36,6,0.31,0,0.0,193,9.82,116,5.9,23,1.17,2,0.1,3.73,0.19,857,43.63,681,34.67,0.7946,23,1.17,14,0.71,5,0.25,0.3571,26,1.32,14,0.71,0.5385,14,0.71,2,0.1,7,0,7,0.36,33,1.68,45,2.29,3900000.0,85,3.4,3,0.92,5,0.0,2,0.38,0.0,Central Midfield,Ball Winning Midfielder / Mezzala,69.56521739130434,65.3695652173913,32.863769946652496,66
126,premier-league,Tottenham Hotspur,Archie Gray,20,35000000.0,4,349,4,1,0.26,1,0.26,0.77,0.2,0.77,1,3,5,1.29,5,1.29,3,0.77,1,0.26,1,0.26,0,0.0,26,6.7,18,4.64,1,0.26,0,0.0,0.97,0.25,381,98.25,365,94.13,0.958,2,0.52,2,0.52,0,0.0,0.0,11,2.84,8,2.06,0.7273000000000001,1,0.26,0,0.0,2,0,2,0.52,3,0.77,4,1.03,1700000.0,85,3.4,3,0.38,1,0.0,2,0.38,0.0,Central Midfield,Mezzala,48.15217391304348,67.45652173913044,32.82633416019935,67
779,la-liga,Girona FC,Iván Martín,27,6000000.0,29,2100,24,0,0.0,1,0.04,0.86,0.04,0.86,24,6,53,2.27,14,0.6,25,1.07,4,0.17,11,0.47,0,0.0,218,9.34,120,5.14,18,0.77,1,0.04,3.25,0.14,1150,49.29,1022,43.8,0.8887,18,0.77,12,0.51,2,0.09,0.1667,37,1.59,22,0.94,0.5946,29,1.24,2,0.09,5,1,5,0.21,26,1.11,28,1.2,2875000.0,67,3.19,3,0.38,5,0.0,18,0.72,21.74,Central Midfield,Ball Winning Midfielder,53.28260869565218,37.869565217391305,32.758334838907814,68
99,premier-league,Liverpool FC,Alexis Mac Allister,27,80000000.0,31,2208,26,2,0.08,4,0.16,3.98,0.16,3.98,26,10,44,1.79,17,0.69,31,1.26,8,0.33,31,1.26,0,0.0,204,8.32,94,3.83,15,0.61,2,0.08,4.63,0.19,1160,47.28,1003,40.88,0.8647,26,1.06,19,0.77,9,0.37,0.4736999999999999,24,0.98,9,0.37,0.375,28,1.14,0,0.0,5,0,5,0.2,23,0.94,27,1.1,10857600.0,67,3.4,3,0.19,0,0.06,3,0.38,0.0,Central Midfield,Mezzala,37.13043478260869,53.434782608695656,32.69076785475383,69
16,premier-league,Manchester City,Tijjani Reijnders,27,60000000.0,26,1499,17,5,0.3,7,0.42,6.06,0.36,6.06,15,11,10,0.6,10,0.6,19,1.14,1,0.06,5,0.3,0,0.0,113,6.78,46,2.76,4,0.24,2,0.12,3.26,0.2,730,43.83,649,38.97,0.889,18,1.08,37,2.22,9,0.54,0.2432,41,2.46,18,1.08,0.439,18,1.08,4,0.24,2,0,2,0.12,18,1.08,15,0.9,17342000.0,83,3.19,23,0.38,5,0.0,3,0.38,33.33,Central Midfield,Mezzala,15.67391304347826,72.34782608695653,32.667414576673494,70
933,la-liga,Levante UD,Pablo Martínez,28,2000000.0,19,1248,13,1,0.07,3,0.22,1.92,0.14,1.92,17,4,15,1.08,16,1.15,18,1.3,9,0.65,10,0.72,0,0.0,107,7.72,45,3.25,9,0.65,2,0.14,2.51,0.18,436,31.47,331,23.89,0.7592,20,1.44,45,3.25,15,1.08,0.3333,29,2.09,13,0.94,0.4483,13,0.94,2,0.14,2,0,2,0.14,20,1.44,10,0.72,1040000.0,67,3.19,23,0.19,0,0.2,2,0.72,33.33,Central Midfield,Mezzala,34.65217391304348,62.26086956521739,32.64565394067115,71
983,la-liga,Deportivo Alavés,Pablo Ibáñez,27,4000000.0,19,1248,13,1,0.07,3,0.22,1.92,0.14,1.92,17,4,15,1.08,16,1.15,18,1.3,9,0.65,10,0.72,0,0.0,107,7.72,45,3.25,9,0.65,2,0.14,2.51,0.18,436,31.47,331,23.89,0.7592,20,1.44,45,3.25,15,1.08,0.3333,29,2.09,13,0.94,0.4483,13,0.94,2,0.14,2,0,2,0.14,20,1.44,10,0.72,1040000.0,85,4.19,23,0.38,1,0.2,3,0.72,21.74,Central Midfield,Mezzala,34.65217391304348,62.26086956521739,32.64565394067115,71
489,premier-league,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,16000000.0,23,1152,14,1,0.08,2,0.16,2.1,0.16,2.1,24,2,26,2.03,10,0.78,18,1.41,5,0.39,3,0.23,0,0.0,157,12.28,84,6.57,7,0.55,1,0.08,1.59,0.12,386,30.18,309,24.16,0.8005,12,0.94,22,1.72,4,0.31,0.1818,26,2.03,16,1.25,0.6154,21,1.64,0,0.0,5,0,5,0.39,18,1.41,37,2.89,5655000.0,67,3.19,3,0.19,1,0.06,2,0.12,0.0,Central Midfield,Ball Winning Midfielder,58.52173913043478,51.5,32.42507268372859,73
727,la-liga,Celta de Vigo,Hugo Sotelo,22,7500000.0,28,1811,21,11,0.55,15,0.75,11.24,0.56,11.24,20,8,11,0.55,4,0.2,26,1.29,3,0.15,3,0.15,0,0.0,232,11.53,89,4.42,31,1.54,4,0.2,3.8,0.19,403,20.03,309,15.36,0.7667,21,1.04,7,0.35,1,0.05,0.1429,69,3.43,36,1.79,0.5217,25,1.24,11,0.55,0,0,0,0.0,35,1.74,12,0.6,15080000.0,85,3.19,3,0.92,0,0.2,3,0.38,0.0,Central Midfield,Mezzala,16.086956521739133,74.28260869565217,32.39155660682503,74
314,premier-league,Brighton & Hove Albion,James Milner,40,750000.0,19,719,6,1,0.13,2,0.25,1.12,0.14,0.42,10,4,14,1.75,5,0.63,17,2.13,1,0.13,7,0.88,0,0.0,54,6.76,24,3.0,6,0.75,1,0.13,1.69,0.21,427,53.45,368,46.06,0.8618000000000001,8,1.0,14,1.75,6,0.75,0.4286,1,0.13,1,0.13,1.0,2,0.25,1,0.13,2,0,2,0.25,11,1.38,3,0.38,3564600.0,83,3.19,3,0.19,0,0.06,18,0.72,21.74,Central Midfield,Mezzala,30.73913043478261,49.630434782608695,32.346790487466464,75
336,premier-league,Brentford FC,Mathias Jensen,30,12000000.0,30,1744,20,2,0.1,3,0.15,2.98,0.15,2.98,23,8,31,1.59,15,0.77,29,1.48,4,0.2,23,1.18,0,0.0,146,7.47,62,3.17,9,0.46,1,0.05,2.71,0.14,831,42.54,675,34.56,0.8123,26,1.33,95,4.86,29,1.48,0.3053,24,1.23,14,0.72,0.5832999999999999,16,0.82,2,0.1,3,0,3,0.15,15,0.77,10,0.51,3770000.0,67,3.19,3,0.19,0,0.2,2,0.72,33.33,Central Midfield,Mezzala,29.47826086956522,54.673913043478265,32.33867912877873,76
882,la-liga,CA Osasuna,Jon Moncayola,27,7000000.0,29,2451,28,0,0.0,4,0.15,1.1,0.04,1.1,32,7,44,1.62,23,0.84,43,1.58,4,0.15,38,1.4,0,0.0,175,6.43,76,2.79,14,0.51,4,0.15,5.72,0.21,1150,42.23,924,33.93,0.8035,32,1.18,109,4.0,23,0.84,0.211,17,0.62,9,0.33,0.5294,8,0.29,0,0.0,8,0,8,0.29,33,1.21,10,0.37,1825000.0,67,3.4,3,0.19,1,0.2,3,0.72,0.0,Central Midfield,Mezzala,31.82608695652174,44.99999999999999,32.321674681330386,77
728,la-liga,Celta de Vigo,Matías Vecino,34,1500000.0,4,117,2,0,0.0,0,0.0,0.1,0.08,0.1,2,1,7,5.34,2,1.53,2,1.53,0,0.0,2,1.53,0,0.0,18,13.73,10,7.63,3,2.29,0,0.0,0.16,0.12,86,65.59,71,54.15,0.8256,0,0.0,1,0.76,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.76,0,0.0,0,0,0,0.0,3,2.29,0,0.0,1825000.0,67,3.4,3,0.38,1,0.2,18,0.38,21.74,Central Midfield,Ball Winning Midfielder,94.78260869565216,18.065217391304348,31.628653945332648,78
466,premier-league,Leeds United,Ao Tanaka,27,10000000.0,21,763,7,2,0.24,2,0.24,2.0,0.24,2.0,13,4,18,2.12,13,1.53,7,0.82,1,0.12,14,1.65,0,0.0,70,8.24,32,3.76,9,1.06,0,0.0,1.26,0.15,387,45.53,325,38.24,0.8398,10,1.18,11,1.29,3,0.35,0.2727,6,0.71,1,0.12,0.1667,4,0.47,0,0.0,1,0,1,0.12,8,0.94,4,0.47,1885000.0,83,4.19,3,0.38,5,0.0,2,0.12,21.74,Central Midfield,Ball Winning Midfielder,62.17391304347826,48.86956521739131,31.541067748291656,79
206,premier-league,Nottingham Forest,Ryan Yates,28,8000000.0,17,403,1,0,0.0,1,0.22,0.28,0.06,0.28,6,4,11,2.4,6,1.31,11,2.4,1,0.22,2,0.44,0,0.0,59,12.89,35,7.65,14,3.06,1,0.22,0.97,0.21,168,36.7,130,28.4,0.7737999999999999,3,0.66,3,0.66,1,0.22,0.3333,2,0.44,1,0.22,0.5,5,1.09,1,0.22,1,0,1,0.22,8,1.75,9,1.97,3770000.0,67,3.4,23,0.92,1,0.06,2,0.38,33.33,Central Midfield,Ball Winning Midfielder,81.08695652173914,37.45652173913043,31.529775133343016,80
259,premier-league,Crystal Palace,Will Hughes,30,6000000.0,28,1360,16,0,0.0,0,0.0,0.79,0.05,0.79,14,11,26,1.72,14,0.93,27,1.78,5,0.33,9,0.59,1,0.07,138,9.12,72,4.76,18,1.19,0,0.0,1.63,0.11,598,39.52,488,32.25,0.8161,19,1.26,40,2.64,12,0.79,0.3,14,0.93,10,0.66,0.7143,13,0.86,0,0.0,7,0,7,0.46,21,1.39,20,1.32,4524000.0,83,3.4,23,0.92,0,0.06,2,0.38,21.74,Central Midfield,Ball Winning Midfielder,47.54347826086956,38.41304347826088,30.977725400855103,81
858,la-liga,Rayo Vallecano,Pathé Ciss,32,2000000.0,22,1485,15,2,0.12,2,0.12,2.47,0.15,2.47,18,7,42,2.55,23,1.39,52,3.15,9,0.55,10,0.61,0,0.0,148,8.97,78,4.73,24,1.45,0,0.0,2.38,0.14,895,54.24,803,48.67,0.8972,11,0.67,1,0.06,1,0.06,1.0,8,0.48,4,0.24,0.5,10,0.61,2,0.12,7,2,9,0.55,22,1.33,8,0.48,775000.0,67,3.19,3,0.19,1,0.06,2,0.72,21.74,Central Midfield,Ball Winning Midfielder,74.17391304347825,35.95652173913043,30.847680212251998,82
808,la-liga,Sevilla FC,Djibril Sow,29,7500000.0,27,1804,23,5,0.25,6,0.3,4.39,0.22,4.39,34,4,32,1.6,19,0.95,11,0.55,1,0.05,7,0.35,1,0.05,151,7.53,77,3.84,12,0.6,1,0.05,2.42,0.12,750,37.42,664,33.13,0.8853,19,0.95,22,1.1,10,0.5,0.4545,16,0.8,8,0.4,0.5,5,0.25,3,0.15,3,0,3,0.15,30,1.5,25,1.25,4170000.0,85,3.4,3,0.38,5,0.2,3,0.72,21.74,Central Midfield,Mezzala,39.52173913043478,45.3695652173913,30.795517384717932,83
514,premier-league,Burnley FC,Josh Cullen,30,6000000.0,18,1519,18,3,0.18,5,0.3,2.18,0.13,2.18,27,3,33,1.95,24,1.42,33,1.95,11,0.65,11,0.65,1,0.06,120,7.11,67,3.97,16,0.95,2,0.12,3.39,0.2,858,50.8,722,42.75,0.8415,13,0.77,12,0.71,1,0.06,0.0833,6,0.36,2,0.12,0.3333,10,0.59,0,0.0,2,0,2,0.12,16,0.95,18,1.07,4147000.0,83,3.4,23,0.92,0,0.0,18,0.72,0.0,Central Midfield,Ball Winning Midfielder,58.630434782608695,43.47826086956522,30.786392366351013,84
