Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Broad_Position,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Poacher_Score,Target Man_Score,False Nine_Score
407,premier-league,Sunderland AFC,Nordi Mukiele,28,18000000.0,26,2247,26,3,0.12,7,0.28,2.39,0.1,2.39,27,8,59,2.36,30,1.2,122,4.89,9,0.36,10,0.4,0,0.0,240,9.61,143,5.73,63,2.52,4,0.16,4.04,0.16,904,36.21,702,28.12,0.7765000000000001,19,0.76,64,2.56,11,0.44,0.1719,18,0.72,6,0.24,0.3333,12,0.48,2,0.08,4,0,4,0.16,24,0.96,21,0.84,0,0,0,7540000.0,83,2.34,10.0,20,0.8,3,0.12,17,0.68,15.0,10.0,Full-Back,Right-Back,Defensive Full Back,,,,44.20689655172414,45.01724137931035,77.36206896551724,,,,,,,,,,,
433,premier-league,West Ham United,El Hadji Malick Diouf,21,28000000.0,26,2187,24,0,0.0,5,0.21,0.94,0.04,0.94,36,5,32,1.32,27,1.11,99,4.08,11,0.45,11,0.45,1,0.04,200,8.23,103,4.24,39,1.61,5,0.21,4.77,0.2,789,32.48,586,24.13,0.7426999999999999,17,0.7,77,3.17,17,0.7,0.2208,33,1.36,15,0.62,0.4545,18,0.74,2,0.08,4,0,4,0.16,22,0.91,19,0.78,0,0,0,2184000.0,85,3.4,17.24,18,1.42,0,0.0,0,0.49,0.0,17.0,Full-Back,Left-Back,Wing Back,,,,65.70689655172413,27.72413793103448,55.00000000000001,,,,,,,,,,,
435,premier-league,West Ham United,Aaron Wan-Bissaka,28,22000000.0,22,1905,21,0,0.0,3,0.14,0.0,0.0,0.0,32,3,33,1.56,39,1.84,88,4.16,7,0.33,7,0.33,0,0.0,153,7.23,78,3.69,21,0.99,3,0.14,2.92,0.14,677,31.98,514,24.28,0.7592,17,0.8,40,1.89,17,0.8,0.425,26,1.23,12,0.57,0.4614999999999999,14,0.66,1,0.05,4,0,4,0.19,21,0.99,12,0.57,0,0,0,5346900.0,75,3.4,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Full-Back,Right-Back,Defensive Full Back,,,,59.224137931034484,30.586206896551726,70.39655172413794,,,,,,,,,,,
436,premier-league,West Ham United,Kyle Walker-Peters,29,13000000.0,19,1043,11,1,0.09,1,0.09,1.07,0.09,1.07,20,3,40,3.42,9,0.77,29,2.48,4,0.34,8,0.68,0,0.0,126,10.78,77,6.59,9,0.77,0,0.0,1.25,0.11,469,40.12,410,35.08,0.8742,6,0.51,10,0.86,1,0.09,0.1,15,1.28,8,0.68,0.5333,13,1.11,1,0.09,2,0,2,0.17,9,0.77,20,1.71,0,0,0,2860000.0,67,3.4,20.0,5,0.43,3,0.26,2,0.17,60.0,5.0,Full-Back,Right-Back,Inverted Full Back,,,,32.96551724137931,71.77586206896552,62.310344827586206,,,,,,,,,,,
457,premier-league,Leeds United,Gabriel Gudmundsson,26,20000000.0,29,2370,28,1,0.04,1,0.04,1.12,0.04,1.12,35,5,57,2.16,22,0.84,75,2.85,6,0.23,26,0.99,1,0.04,290,11.01,153,5.81,17,0.65,0,0.0,2.39,0.09,843,32.01,643,24.42,0.7628,19,0.72,71,2.7,21,0.8,0.2958,62,2.35,30,1.14,0.4839,25,0.95,3,0.11,6,1,6,0.23,30,1.14,50,1.9,0,0,0,3016000.0,85,3.4,0.0,18,0.68,3,0.11,15,0.57,16.67,0.0,Full-Back,Left-Back,Wing Back / Defensive Full Back,,,,56.03448275862068,34.43103448275862,55.344827586206904,,,,,,,,,,,
458,premier-league,Leeds United,Sam Byram,32,600000.0,1,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.86,0,0.0,0,0.0,0,0.0,0.0,0.0,1,12.86,1,12.86,1.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1,12.86,0,0.0,0,0,0,1885000.0,75,3.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Full-Back,Left-Back,Inverted Full Back,,,,4.448275862068965,41.344827586206904,3.793103448275862,,,,,,,,,,,
459,premier-league,Leeds United,Jayden Bogle,25,12000000.0,29,2411,27,1,0.04,2,0.07,1.83,0.07,1.83,36,6,56,2.09,28,1.05,62,2.31,5,0.19,19,0.71,0,0.0,250,9.33,114,4.26,22,0.82,1,0.04,3.04,0.11,752,28.07,580,21.65,0.7713,15,0.56,55,2.05,13,0.49,0.2364,50,1.87,16,0.6,0.32,27,1.01,9,0.34,6,0,6,0.22,32,1.19,24,0.9,0,0,0,2262000.0,85,4.1,5.88,17,0.63,5,0.19,12,0.45,29.41,17.0,Full-Back,Right-Back,Defensive Full Back,,,,44.03448275862069,28.586206896551726,51.94827586206896,,,,,,,,,,,
460,premier-league,Leeds United,James Justin,28,12000000.0,22,1267,14,1,0.07,2,0.14,1.83,0.13,1.83,14,5,31,2.2,20,1.42,57,4.05,7,0.5,7,0.5,0,0.0,143,10.16,79,5.61,27,1.92,1,0.07,1.82,0.13,466,33.1,354,25.15,0.7597,11,0.78,27,1.92,5,0.36,0.1852,12,0.85,1,0.07,0.0833,9,0.64,2,0.14,2,0,2,0.14,9,0.64,21,1.49,0,0,0,2639000.0,67,3.19,5.88,17,1.21,4,0.28,13,0.92,23.53,17.0,Full-Back,Right-Back,Defensive Full Back,,,,35.862068965517246,40.172413793103445,78.75862068965517,,,,,,,,,,,
482,premier-league,Wolverhampton Wanderers,Hugo Bueno,23,12000000.0,23,2013,22,2,0.09,3,0.13,1.85,0.08,1.85,33,4,40,1.79,21,0.94,89,3.98,14,0.63,9,0.4,0,0.0,153,6.84,85,3.8,36,1.61,1,0.04,2.27,0.1,883,39.48,772,34.52,0.8743000000000001,7,0.31,5,0.22,2,0.09,0.4,1,0.04,0,0.0,0.0,4,0.18,1,0.04,4,0,4,0.18,21,0.94,9,0.4,0,0,0,3016000.0,85,4.19,33.33,6,0.27,5,0.22,1,0.04,83.33,3.0,Full-Back,Left-Back,Inverted Full Back / Defensive Full Back,,,,15.620689655172413,60.48275862068966,55.86206896551724,,,,,,,,,,,
483,premier-league,Wolverhampton Wanderers,David Møller Wolfe,23,10000000.0,18,844,9,0,0.0,2,0.21,0.16,0.02,0.16,16,2,9,0.95,6,0.63,26,2.74,2,0.21,2,0.21,0,0.0,49,5.16,27,2.84,10,1.05,2,0.21,1.74,0.18,214,22.53,159,16.74,0.743,7,0.74,26,2.74,6,0.63,0.2307999999999999,7,0.74,4,0.42,0.5714,2,0.21,0,0.0,1,0,1,0.11,7,0.74,5,0.53,0,0,0,2262000.0,75,2.34,0.0,3,0.32,0,0.0,3,0.32,0.0,0.0,Full-Back,Left-Back,Wing Back,,,,58.62068965517242,12.034482758620689,28.913793103448278,,,,,,,,,,,
485,premier-league,Wolverhampton Wanderers,Pedro Lima,19,4000000.0,28,2259,26,0,0.0,2,0.08,1.64,0.07,1.64,32,7,53,2.11,19,0.76,80,3.19,9,0.36,35,1.39,0,0.0,212,8.45,105,4.18,18,0.72,2,0.08,4.37,0.17,1183,47.13,871,34.7,0.7363,41,1.63,190,7.57,44,1.75,0.2316,29,1.16,13,0.52,0.4483,11,0.44,1,0.04,7,0,7,0.28,27,1.08,22,0.88,0,0,0,5049850.0,123,2.34,0.0,23,0.92,5,0.2,18,0.72,21.74,0.0,Full-Back,Right-Back,Wing Back,,,,75.37931034482759,31.74137931034483,52.87931034482759,,,,,,,,,,,
486,premier-league,Wolverhampton Wanderers,Matt Doherty,34,1500000.0,10,708,10,0,0.0,0,0.0,0.12,0.02,0.12,14,0,13,1.65,7,0.89,32,4.06,7,0.89,9,1.14,1,0.13,74,9.38,38,4.82,18,2.28,0,0.0,0.58,0.07,265,33.59,214,27.13,0.8075,3,0.38,8,1.01,2,0.25,0.25,2,0.25,2,0.25,1.0,3,0.38,0,0.0,4,0,4,0.51,16,2.03,5,0.63,0,0,0,3770000.0,85,3.4,0.0,3,0.38,0,0.0,3,0.38,0.0,0.0,Full-Back,Right-Back,Defensive Full Back,,,,19.913793103448278,42.327586206896555,53.25862068965517,,,,,,,,,,,
507,premier-league,Burnley FC,Quilindschy Hartman,24,18000000.0,18,1585,18,0,0.0,4,0.23,0.59,0.03,0.59,28,3,35,1.99,24,1.36,56,3.18,5,0.28,7,0.4,0,0.0,98,5.56,51,2.9,10,0.57,4,0.23,4.04,0.23,620,35.21,476,27.03,0.7676999999999999,19,1.08,72,4.09,10,0.57,0.1389,10,0.57,3,0.17,0.3,8,0.45,1,0.06,1,0,1,0.06,10,0.57,3,0.17,0,0,0,3393000.0,85,3.4,0.0,7,0.4,3,0.17,4,0.23,42.86,0.0,Full-Back,Left-Back,Defensive Full Back,,,,60.241379310344826,29.724137931034477,68.20689655172414,,,,,,,,,,,
508,premier-league,Burnley FC,Lucas Pires,25,5000000.0,16,1110,12,0,0.0,0,0.0,0.62,0.05,0.62,22,2,24,1.95,16,1.3,30,2.43,7,0.57,17,1.38,0,0.0,93,7.54,41,3.32,3,0.24,0,0.0,1.15,0.09,441,35.76,367,29.76,0.8321999999999999,16,1.3,47,3.81,7,0.57,0.1489,19,1.54,11,0.89,0.5789,7,0.57,4,0.32,1,1,2,0.16,11,0.89,3,0.24,0,0,0,1508000.0,85,4.19,0.0,11,0.89,1,0.08,10,0.81,9.09,0.0,Full-Back,Left-Back,Defensive Full Back / Wing Back,,,,54.51724137931034,43.741379310344826,59.12068965517241,,,,,,,,,,,
509,premier-league,Burnley FC,Kyle Walker,35,2500000.0,19,1043,11,1,0.09,1,0.09,1.07,0.09,1.07,20,3,40,3.42,9,0.77,29,2.48,4,0.34,8,0.68,0,0.0,126,10.78,77,6.59,9,0.77,0,0.0,1.25,0.11,469,40.12,410,35.08,0.8742,6,0.51,10,0.86,1,0.09,0.1,15,1.28,8,0.68,0.5333,13,1.11,1,0.09,2,0,2,0.17,9,0.77,20,1.71,0,0,0,2860000.0,123,4.19,20.0,5,0.43,3,0.26,2,0.17,60.0,5.0,Full-Back,Right-Back,Inverted Full Back,,,,32.96551724137931,71.77586206896552,62.310344827586206,,,,,,,,,,,
510,premier-league,Burnley FC,Connor Roberts,30,2500000.0,1,27,0,0,0.0,0,0.0,0.04,0.13,0.04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.67,1,3.33,0,0.0,0,0.0,0.04,0.13,20,66.67,16,53.33,0.8,0,0.0,0,0.0,0,0.0,0.0,1,3.33,1,3.33,1.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,742625.0,106,4.1,8.33,0,1.0,1,0.0,13,0.29,28.57,2.5,Full-Back,Right-Back,Wing Back / Inverted Full Back,,,,41.103448275862064,39.60344827586207,3.793103448275862,,,,,,,,,,,
535,la-liga,Real Madrid,Álvaro Carreras,23,60000000.0,22,791,8,1,0.11,1,0.11,1.86,0.21,1.86,14,5,7,0.8,5,0.57,6,0.68,0,0.0,7,0.8,0,0.0,100,11.38,46,5.23,3,0.34,0,0.0,0.72,0.08,180,20.48,133,15.13,0.7389,12,1.37,32,3.64,9,1.02,0.2812,38,4.32,15,1.71,0.3947,7,0.8,2,0.23,1,0,1,0.11,12,1.37,21,2.39,0,0,0,1040000.0,85,3.19,0.0,29,1.0,0,0.0,0,0.0,0.0,28.0,Full-Back,Left-Back,Wing Back,,,,64.93103448275862,22.862068965517242,16.93103448275862,,,,,,,,,,,
536,la-liga,Real Madrid,Fran García,26,12000000.0,10,674,8,1,0.13,2,0.27,0.99,0.13,0.99,8,1,16,2.14,4,0.53,10,1.34,3,0.4,3,0.4,0,0.0,57,7.61,32,4.27,4,0.53,1,0.13,1.35,0.18,342,45.67,309,41.26,0.9035,4,0.53,23,3.07,4,0.53,0.1739,6,0.8,2,0.27,0.3333,6,0.8,1,0.13,2,1,2,0.27,5,0.67,10,1.34,0,0,0,6512500.0,85,3.4,20.0,5,0.67,2,0.27,3,0.4,40.0,5.0,Full-Back,Left-Back,Inverted Full Back,,,,50.44827586206897,68.0344827586207,36.43103448275862,,,,,,,,,,,
537,la-liga,Real Madrid,Ferland Mendy,30,6000000.0,3,102,1,0,0.0,0,0.0,0.0,0.0,0.0,1,0,1,0.88,1,0.88,0,0.0,0,0.0,0,0.0,0,0.0,7,6.18,4,3.53,1,0.88,0,0.0,0.2,0.18,110,97.06,103,90.88,0.9364,0,0.0,0,0.0,0,0.0,0.0,2,1.76,1,0.88,0.5,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1,0.88,0,0,0,13025000.0,106,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Full-Back,Left-Back,Inverted Full Back,,,,44.206896551724135,74.63793103448276,22.568965517241377,,,,,,,,,,,
538,la-liga,Real Madrid,Trent Alexander-Arnold,27,65000000.0,15,754,9,0,0.0,4,0.48,0.41,0.05,0.41,9,5,10,1.19,11,1.31,5,0.6,2,0.24,5,0.6,0,0.0,34,4.06,15,1.79,3,0.36,4,0.48,4.03,0.48,548,65.41,470,56.1,0.8576999999999999,19,2.27,81,9.67,19,2.27,0.2346,6,0.72,2,0.24,0.3333,2,0.24,0,0.0,1,0,1,0.12,5,0.6,0,0.0,0,0,0,31670000.0,67,4.0,0.0,6,0.72,1,0.12,5,0.6,16.67,0.0,Full-Back,Right-Back,Wing Back,,,,80.51724137931035,65.44827586206897,40.103448275862064,,,,,,,,,,,
539,la-liga,Real Madrid,Daniel Carvajal,34,6000000.0,13,749,8,0,0.0,0,0.0,0.36,0.04,0.36,8,3,14,1.68,4,0.48,20,2.4,6,0.72,10,1.2,1,0.12,53,6.37,26,3.12,4,0.48,0,0.0,1.01,0.12,405,48.66,378,45.42,0.9333,8,0.96,7,0.84,2,0.24,0.2857,3,0.36,1,0.12,0.3333,3,0.36,0,0.0,0,0,0,0.0,6,0.72,8,0.96,0,0,0,13025000.0,67,3.4,0.0,5,0.6,1,0.12,4,0.48,20.0,0.0,Full-Back,Right-Back,Inverted Full Back,,,,34.172413793103445,63.741379310344826,30.982758620689655,,,,,,,,,,,
562,la-liga,FC Barcelona,Alejandro Balde,22,55000000.0,22,1585,19,0,0.0,2,0.11,0.54,0.03,0.54,17,7,31,1.76,6,0.34,23,1.31,9,0.51,5,0.28,1,0.06,138,7.84,80,4.54,9,0.51,2,0.11,3.73,0.21,1006,57.12,925,52.52,0.9195,20,1.14,23,1.31,5,0.28,0.2173999999999999,31,1.76,19,1.08,0.6129,21,1.19,4,0.23,2,0,2,0.11,14,0.79,22,1.25,0,0,0,2090000.0,67,4.19,0.0,8,0.45,1,0.06,7,0.4,12.5,0.0,Full-Back,Left-Back,Inverted Full Back / Wing Back,,,,68.17241379310344,71.67241379310344,23.655172413793103,,,,,,,,,,,
563,la-liga,FC Barcelona,Gerard Martín,24,25000000.0,17,1039,13,8,0.69,8,0.69,7.22,0.63,5.82,11,4,14,1.21,2,0.17,15,1.3,2,0.17,14,1.21,0,0.0,119,10.31,53,4.59,17,1.47,0,0.0,1.22,0.11,410,35.51,318,27.55,0.7756000000000001,20,1.73,10,0.87,2,0.17,0.2,19,1.65,10,0.87,0.5263,17,1.47,4,0.35,0,0,0,0.0,10,0.87,12,1.04,0,0,0,4687500.0,67,4.19,0.0,16,0.33,5,0.0,8,0.19,63.64,0.0,Full-Back,Left-Back,Wing Back,,,,49.06896551724138,29.82758620689655,15.310344827586206,,,,,,,,,,,
564,la-liga,FC Barcelona,Jules Koundé,27,65000000.0,26,1929,20,1,0.05,4,0.19,1.44,0.07,1.44,17,10,42,1.96,27,1.26,50,2.33,10,0.47,20,0.93,1,0.05,207,9.66,114,5.32,33,1.54,3,0.14,5.73,0.27,1620,75.58,1475,68.82,0.9105,19,0.89,32,1.49,10,0.47,0.3125,33,1.54,19,0.89,0.5758,24,1.12,2,0.09,4,0,4,0.19,19,0.89,22,1.03,0,0,0,19537500.0,67,4.19,8.33,12,0.56,3,0.14,9,0.42,25.0,12.0,Full-Back,Right-Back,Inverted Full Back,,,,71.06896551724137,87.48275862068965,58.10344827586207,,,,,,,,,,,
565,la-liga,FC Barcelona,João Cancelo,31,9000000.0,9,552,6,1,0.16,3,0.49,1.43,0.23,1.43,3,5,16,2.61,11,1.79,12,1.96,1,0.16,7,1.14,0,0.0,81,13.21,42,6.85,5,0.82,2,0.33,2.12,0.35,326,53.15,288,46.96,0.8834000000000001,9,1.47,17,2.77,7,1.14,0.4118,33,5.38,15,2.45,0.4545,4,0.65,3,0.49,0,0,0,0.0,6,0.98,6,0.98,0,0,0,3770000.0,67,2.34,9.09,11,1.79,3,0.49,8,1.3,27.27,11.0,Full-Back,Right-Back,Wing Back,,,,94.3448275862069,89.06896551724137,73.29310344827587,,,,,,,,,,,
586,la-liga,Atlético de Madrid,Matteo Ruggeri,23,20000000.0,21,1370,16,0,0.0,3,0.2,0.36,0.02,0.36,18,6,34,2.23,15,0.98,46,3.02,2,0.13,14,0.92,0,0.0,122,8.01,56,3.68,17,1.12,3,0.2,3.85,0.25,693,45.49,607,39.85,0.8759,21,1.38,68,4.46,25,1.64,0.3676,15,0.98,4,0.26,0.2667,2,0.13,1,0.07,4,0,4,0.26,24,1.58,1,0.07,0,0,0,2600000.0,75,4.1,0.0,4,0.26,2,0.13,2,0.13,50.0,0.0,Full-Back,Left-Back,Wing Back,,,,75.0344827586207,65.24137931034483,61.89655172413793,,,,,,,,,,,
587,la-liga,Atlético de Madrid,Marcos Llorente,31,22000000.0,25,1861,21,0,0.0,4,0.19,1.43,0.07,1.43,19,11,49,2.37,10,0.48,45,2.18,2,0.1,18,0.87,0,0.0,146,7.06,81,3.92,9,0.44,4,0.19,5.41,0.26,1242,60.06,1106,53.49,0.8905,19,0.92,37,1.79,11,0.53,0.2973,22,1.06,14,0.68,0.6364,7,0.34,2,0.1,5,0,5,0.24,24,1.16,10,0.48,0,0,0,10412500.0,67,4.19,0.0,28,0.45,1,0.2,3,0.72,21.74,0.0,Full-Back,Right-Back,Wing Back / Inverted Full Back,,,,68.8103448275862,67.56896551724137,44.603448275862064,,,,,,,,,,,
588,la-liga,Atlético de Madrid,Nahuel Molina,28,15000000.0,22,1129,12,2,0.16,3,0.24,1.94,0.15,1.94,14,8,34,2.71,14,1.12,29,2.31,5,0.4,18,1.43,0,0.0,114,9.08,56,4.46,6,0.48,1,0.08,2.07,0.16,633,50.42,511,40.7,0.8073,14,1.12,41,3.27,10,0.8,0.2439,23,1.83,13,1.04,0.5652,7,0.56,2,0.16,4,0,4,0.32,12,0.96,3,0.24,0,0,0,4700000.0,67,4.1,18.18,11,0.88,3,0.24,8,0.64,27.27,5.5,Full-Back,Right-Back,Wing Back,,,,72.44827586206897,53.05172413793103,64.99999999999999,,,,,,,,,,,
610,la-liga,Villarreal CF,Sergi Cardona,26,9000000.0,25,1641,17,1,0.05,4,0.22,1.55,0.09,1.55,20,7,41,2.25,31,1.7,45,2.47,7,0.38,21,1.15,0,0.0,153,8.4,79,4.34,18,0.99,3,0.16,3.34,0.18,597,32.76,479,26.29,0.8023,16,0.88,59,3.24,15,0.82,0.2542,10,0.55,3,0.16,0.3,9,0.49,1,0.05,4,0,4,0.22,22,1.21,19,1.04,0,0,0,2600000.0,123,4.0,6.67,15,0.82,4,0.22,11,0.6,26.67,15.0,Full-Back,Left-Back,Defensive Full Back,,,,58.98275862068966,43.931034482758626,70.91379310344827,,,,,,,,,,,
611,la-liga,Villarreal CF,Alfonso Pedraza,30,2500000.0,23,1383,15,1,0.07,3,0.2,1.28,0.08,1.28,16,5,35,2.28,22,1.43,33,2.15,6,0.39,12,0.78,1,0.07,137,8.91,74,4.81,3,0.2,2,0.13,2.55,0.17,465,30.24,357,23.22,0.7676999999999999,18,1.17,65,4.23,17,1.11,0.2615,27,1.76,17,1.11,0.6296,13,0.85,3,0.2,7,0,7,0.46,23,1.5,20,1.3,0,0,0,4175000.0,106,3.4,11.11,9,0.59,3,0.2,6,0.39,33.33,9.0,Full-Back,Left-Back,Wing Back,,,,79.75862068965517,37.44827586206896,66.72413793103449,,,,,,,,,,,
612,la-liga,Villarreal CF,Pau Navarro,20,10000000.0,26,2286,26,1,0.04,1,0.04,1.25,0.05,1.25,23,10,32,1.26,27,1.06,100,3.94,11,0.43,12,0.47,0,0.0,160,6.3,93,3.66,54,2.13,0,0.0,4.25,0.17,2341,92.13,2212,87.05,0.9449,5,0.2,0,0.0,0,0.0,0.0,1,0.04,1,0.04,1.0,5,0.2,0,0.0,3,0,3,0.12,22,0.87,7,0.28,0,0,0,5000000.0,85,3.19,10.0,10,0.39,2,0.08,8,0.31,20.0,10.0,Full-Back,Right-Back,Inverted Full Back,,,,26.86206896551724,76.96551724137932,51.62068965517241,,,,,,,,,,,
613,la-liga,Villarreal CF,Santiago Mouriño,24,10000000.0,26,1682,18,0,0.0,1,0.05,0.91,0.05,0.91,23,8,36,1.93,14,0.75,34,1.82,6,0.32,12,0.64,0,0.0,154,8.24,85,4.55,9,0.48,1,0.05,2.54,0.14,769,41.12,655,35.03,0.8518000000000001,20,1.07,55,2.94,15,0.8,0.2727,7,0.37,4,0.21,0.5714,9,0.48,1,0.05,6,0,6,0.32,37,1.98,36,1.93,0,0,0,1575000.0,67,4.19,0.0,14,0.47,1,0.19,2,0.0,25.0,21.0,Full-Back,Right-Back,Inverted Full Back / Wing Back,,,,53.58620689655172,58.06896551724138,39.0,,,,,,,,,,,
614,la-liga,Villarreal CF,Alex Freeman,21,3500000.0,1,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,37.5,2,15.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2,15.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2,15.0,0,0,0,1575000.0,123,4.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Full-Back,Right-Back,Inverted Full Back,,,,4.448275862068965,20.96551724137931,3.793103448275862,,,,,,,,,,,
637,la-liga,Athletic Bilbao,Adama Boiro,23,3000000.0,23,357,1,0,0.0,0,0.0,0.48,0.12,0.48,7,6,1,0.25,0,0.0,2,0.49,1,0.25,2,0.49,0,0.0,61,14.96,23,5.64,1,0.25,0,0.0,0.29,0.07,99,24.28,78,19.13,0.7879,3,0.74,23,5.64,4,0.98,0.1739,20,4.9,12,2.94,0.6,12,2.94,5,1.23,1,0,1,0.25,7,1.72,9,2.21,0,0,0,5278000.0,85,3.19,11.11,0,0.66,0,0.28,5,0.39,14.29,0.0,Full-Back,Left-Back,Wing Back,,,,59.41379310344828,28.827586206896555,6.413793103448276,,,,,,,,,,,
638,la-liga,Athletic Bilbao,Yuri Berchiche,36,1200000.0,27,2294,26,0,0.0,4,0.16,1.33,0.05,1.33,28,5,35,1.37,29,1.14,95,3.73,2,0.08,9,0.35,2,0.08,203,7.96,121,4.75,52,2.04,4,0.16,5.4,0.21,1238,48.57,1078,42.29,0.8708,26,1.02,57,2.24,11,0.43,0.193,17,0.67,7,0.27,0.4118,16,0.63,3,0.12,4,0,4,0.16,23,0.9,29,1.14,0,0,0,5350000.0,85,4.19,0.0,18,0.71,4,0.16,14,0.55,22.22,0.0,Full-Back,Left-Back,Inverted Full Back,,,,55.31034482758621,73.43103448275863,56.396551724137936,,,,,,,,,,,
639,la-liga,Athletic Bilbao,Jesús Areso,26,8000000.0,24,1413,13,0,0.0,1,0.06,0.13,0.01,0.13,18,3,21,1.34,20,1.27,43,2.74,8,0.51,7,0.45,0,0.0,114,7.26,64,4.07,28,1.78,1,0.06,2.63,0.17,555,35.33,462,29.41,0.8323999999999999,22,1.4,81,5.16,16,1.02,0.1975,23,1.46,11,0.7,0.4783,7,0.45,1,0.06,3,0,3,0.19,18,1.15,5,0.32,0,0,0,2600000.0,67,4.19,0.0,3,0.19,0,0.0,3,0.19,0.0,0.0,Full-Back,Right-Back,Wing Back,,,,74.72413793103448,47.58620689655172,52.120689655172406,,,,,,,,,,,
640,la-liga,Athletic Bilbao,Andoni Gorosabel,29,4000000.0,17,862,10,0,0.0,1,0.1,0.33,0.03,0.33,13,2,24,2.51,8,0.84,31,3.24,1,0.1,10,1.04,0,0.0,92,9.61,51,5.32,11,1.15,1,0.1,1.59,0.17,364,38.0,314,32.78,0.8626,9,0.94,32,3.34,7,0.73,0.2188,13,1.36,8,0.84,0.6154,10,1.04,0,0.0,3,0,3,0.31,9,0.94,9,0.94,0,0,0,1950000.0,85,4.0,0.0,5,0.52,1,0.1,4,0.42,20.0,0.0,Full-Back,Right-Back,Wing Back / Defensive Full Back,,,,68.79310344827586,63.362068965517246,64.74137931034483,,,,,,,,,,,
641,la-liga,Athletic Bilbao,Iñigo Lekue,32,1200000.0,10,571,8,0,0.0,0,0.0,0.25,0.04,0.25,9,1,15,2.36,4,0.63,17,2.67,0,0.0,4,0.63,1,0.16,66,10.38,22,3.46,1,0.16,0,0.0,0.43,0.07,242,38.08,186,29.27,0.7686,1,0.16,19,2.99,3,0.47,0.1578999999999999,18,2.83,6,0.94,0.3333,6,0.94,0,0.0,3,1,4,0.63,11,1.73,0,0.0,0,0,0,1250000.0,67,2.34,0.0,3,0.47,1,0.16,2,0.31,33.33,0.0,Full-Back,Right-Back,Defensive Full Back,,,,38.327586206896555,25.689655172413794,50.44827586206896,,,,,,,,,,,
664,la-liga,Real Sociedad,Sergio Gómez,25,15000000.0,1,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2,16.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,40.91,2,16.36,0,0.0,0,0.0,0.02,0.16,7,57.27,7,57.27,1.0,0,0.0,0,0.0,0,0.0,0.0,2,16.36,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1175000.0,75,3.4,0.0,18,0.59,1,0.27,2,0.35,46.15,17.0,Full-Back,Left-Back,Inverted Full Back,,,,22.24137931034483,84.06896551724138,42.55172413793104,,,,,,,,,,,
