Unnamed: 0,League,Team,Name,Age,Position,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Away,Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Shots Blocked (Per90)_Pct,Interceptions (Per90)_Pct,Pass Completion Rate_Pct,Aerial Duels Won (Per90)_Pct,Tackles (Per90)_Pct,Ground Duels Won (Per90)_Pct,Key Passes (Per90)_Pct,Successful Passes (Per90)_Pct,Clearances (Per90)_Pct,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Tactical_Role,Broad_Position,Expected Assists (xA) (Per90)_Pct,Successful Dribbles (Per90)_Pct,Successful Crosses (Per90)_Pct,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Shots Taken (Per90)_Pct,Expected Goals (xG) (Per90)_Pct,Box to Box_Score,Mezzala_Score,Shots On Target (Per90)_Pct,Goals Scored (Per90)_Pct,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Balanced Winger_Score,Shot Conversion Rate_Pct,Poacher_Score,Target Man_Score,False Nine_Score
198,premier-league,Nottingham Forest,Neco Williams,25,Left-Back,25000000.0,31,2711,31,2,0.07,5,0.17,1,1,4.73,0.16,4.73,38,8,80,2.66,37,1.23,78,2.59,14,0.46,30,1.0,1,0.03,327,10.86,187,6.21,38,1.26,3,0.1,5.11,0.17,1110,36.85,925,30.71,0.8332999999999999,32,1.06,115,3.82,24,0.8,0.2087,52,1.73,23,0.76,0.4422999999999999,29,0.96,4,0.13,6,1,7,0.23,5,0.16,25,0.83,48,1.59,0,0,0,4901000.0,106,4.19,5.13,39,1.29,18,0.6,21,0.7,46.15,19.5,,0.7586206896551724,0.47586206896551725,,0.8,0.8344827586206897,0.6931034482758621,0.4482758620689655,0.4482758620689655,,,,Wing Back,Full-Back,0.6758620689655173,0.6344827586206897,0.7620689655172413,69.13793103448276,58.62068965517242,66.89655172413792,,,,,,,,,,,,,,,,,,
199,premier-league,Nottingham Forest,Luca Netz,22,Left-Back,6000000.0,2,48,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1.88,1,1.88,0,0.0,5,9.38,1,1.88,0,0.0,0,0.0,0.08,0.15,25,46.88,21,39.38,0.84,1,1.88,2,3.75,0,0.0,0.0,1,1.88,1,1.88,1.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1175000.0,106,4.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0.04827586206896552,0.5379310344827586,,0.03103448275862069,0.034482758620689655,0.9724137931034482,0.7241379310344828,0.034482758620689655,,,,Wing Back,Full-Back,0.5551724137931034,0.9448275862068966,0.06896551724137931,63.53448275862068,43.2183908045977,3.793103448275862,,,,,,,,,,,,,,,,,,
200,premier-league,Nottingham Forest,Ola Aina,29,Right-Back,20000000.0,16,1410,16,0,0.0,1,0.06,0,0,0.7,0.04,0.7,16,5,26,1.66,26,1.66,64,4.09,3,0.19,9,0.57,0,0.0,137,8.74,73,4.66,21,1.34,1,0.06,2.09,0.13,543,34.66,467,29.81,0.86,10,0.64,34,2.17,7,0.45,0.2059,32,2.04,14,0.89,0.4375,14,0.89,0,0.0,3,0,3,0.19,3,0.19,13,0.83,13,0.83,0,0,0,4524000.0,75,3.19,0.0,11,0.7,1,0.06,10,0.64,9.09,0.0,,0.9655172413793104,0.7448275862068966,,0.3448275862068966,0.5448275862068965,0.3793103448275862,0.41379310344827586,0.903448275862069,,,,Defensive Full Back,Full-Back,0.44482758620689655,0.7655172413793103,0.46206896551724136,51.29310344827586,56.781609195402304,73.79310344827586,,,,,,,,,,,,,,,,,,
201,premier-league,Nottingham Forest,Nicolò Savona,23,Right-Back,18000000.0,14,1027,11,2,0.18,2,0.18,1,1,1.69,0.15,1.69,18,3,22,1.93,6,0.53,30,2.63,3,0.26,10,0.88,0,0.0,68,5.96,37,3.24,8,0.7,0,0.0,0.84,0.07,392,34.35,309,27.08,0.7883,6,0.53,27,2.37,10,0.88,0.3704,5,0.44,2,0.18,0.4,3,0.26,1,0.09,2,0,2,0.18,2,0.14,12,1.05,5,0.44,0,0,0,3619200.0,75,2.34,40.0,5,0.44,3,0.26,2,0.18,60.0,2.5,,0.2413793103448276,0.2827586206896552,,0.4896551724137931,0.13793103448275862,0.2793103448275862,0.30344827586206896,0.46551724137931033,,,,Defensive Full Back,Full-Back,0.07241379310344828,0.18620689655172415,0.8068965517241379,33.62068965517241,24.13793103448276,39.88505747126437,,,,,,,,,,,,,,,,,,
202,premier-league,Nottingham Forest,Eric da Silva Moreira,19,Right-Back,1000000.0,7,82,0,0,0.0,0,0.0,0,0,0.25,0.27,0.25,2,2,2,2.17,0,0.0,4,4.34,0,0.0,1,1.08,0,0.0,21,22.77,10,10.84,7,7.59,0,0.0,0.05,0.05,28,30.36,19,20.6,0.6786,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2,2.17,1,1.08,1,0,1,1.1,1,0.14,3,3.25,2,2.17,0,0,0,1300000.0,85,2.34,5.88,8,0.52,2,0.49,2,0.41,25.0,0.0,,0.04827586206896552,0.034482758620689655,,0.6241379310344828,0.9724137931034482,0.05172413793103448,0.0896551724137931,0.9310344827586207,,,,Defensive Full Back,Full-Back,0.03793103448275862,0.05172413793103448,0.06896551724137931,5.258620689655172,36.55172413793103,53.44827586206896,,,,,,,,,,,,,,,,,,
223,premier-league,Aston Villa,Ian Maatsen,24,Left-Back,30000000.0,25,1268,13,0,0.0,0,0.0,0,0,1.18,0.08,1.18,19,4,36,2.55,13,0.92,52,3.69,0,0.0,16,1.13,0,0.0,157,11.13,78,5.53,14,0.99,0,0.0,2.01,0.14,614,43.55,529,37.52,0.8615999999999999,19,1.35,46,3.26,10,0.71,0.2173999999999999,32,2.27,12,0.85,0.375,20,1.42,1,0.07,2,0,2,0.14,2,0.08,12,0.85,16,1.13,0,0,0,7540000.0,75,3.4,0.0,18,1.28,5,0.35,13,0.92,27.78,0.0,,0.5206896551724138,0.7517241379310344,,0.7793103448275862,0.7379310344827587,0.8275862068965517,0.7034482758620689,0.8344827586206897,,,,Inverted Full Back,Full-Back,0.506896551724138,0.7206896551724138,0.7068965517241379,69.05172413793103,73.10344827586206,71.14942528735632,,,,,,,,,,,,,,,,,,
224,premier-league,Aston Villa,Lucas Digne,32,Left-Back,8000000.0,27,1637,19,0,0.0,5,0.27,0,0,1.07,0.06,1.07,18,8,33,1.81,11,0.6,54,2.97,4,0.22,12,0.66,0,0.0,142,7.81,78,4.29,30,1.65,5,0.27,4.94,0.27,663,36.45,534,29.36,0.8054000000000001,24,1.32,93,5.11,30,1.65,0.3226,12,0.66,4,0.22,0.3333,9,0.49,3,0.16,3,0,3,0.16,3,0.11,12,0.66,11,0.6,0,0,0,10179000.0,67,3.19,0.0,12,0.66,5,0.27,7,0.38,41.67,0.0,,0.27586206896551724,0.35172413793103446,,0.39655172413793105,0.43448275862068964,0.7931034482758621,0.3931034482758621,0.6172413793103448,,,,Wing Back,Full-Back,0.9551724137931035,0.20689655172413793,0.9689655172413794,73.10344827586206,39.3103448275862,42.988505747126446,,,,,,,,,,,,,,,,,,
225,premier-league,Aston Villa,Matty Cash,28,Right-Back,22000000.0,29,2538,29,3,0.11,5,0.18,2,1,4.05,0.14,4.05,27,8,52,1.84,22,0.78,73,2.59,11,0.39,23,0.82,0,0.0,217,7.7,116,4.11,29,1.03,2,0.07,4.15,0.15,1179,41.81,1006,35.67,0.8533,25,0.89,113,4.01,26,0.92,0.2301,18,0.64,12,0.43,0.6667000000000001,15,0.53,4,0.14,8,0,8,0.28,8,0.28,39,1.38,26,0.92,0,0,0,6032000.0,106,4.19,10.71,28,0.99,10,0.35,18,0.64,35.71,9.33,,0.43448275862068964,0.6827586206896552,,0.43448275862068964,0.35172413793103446,0.5793103448275863,0.6482758620689655,0.4482758620689655,,,,Wing Back,Full-Back,0.5551724137931034,0.41379310344827586,0.8206896551724138,59.224137931034484,56.09195402298851,43.9080459770115,,,,,,,,,,,,,,,,,,
249,premier-league,Crystal Palace,Tyrick Mitchell,26,Left-Back,25000000.0,31,2760,31,1,0.03,3,0.1,0,1,1.72,0.06,1.72,34,11,85,2.77,28,0.91,83,2.71,8,0.26,15,0.49,0,0.0,256,8.35,138,4.5,18,0.59,2,0.07,3.74,0.12,912,29.74,665,21.68,0.7292000000000001,24,0.78,86,2.8,18,0.59,0.2092999999999999,35,1.14,14,0.46,0.4,25,0.82,6,0.2,5,0,5,0.16,5,0.16,25,0.82,22,0.72,0,0,0,3016000.0,75,4.19,7.69,13,0.42,5,0.16,8,0.26,38.46,13.0,,0.5103448275862069,0.06896551724137931,,0.8517241379310345,0.496551724137931,0.503448275862069,0.11724137931034483,0.496551724137931,,,,Defensive Full Back,Full-Back,0.3931034482758621,0.43448275862068964,0.6275862068965518,48.96551724137932,22.758620689655174,61.954022988505756,,,,,,,,,,,,,,,,,,
250,premier-league,Crystal Palace,Borna Sosa,28,Left-Back,4000000.0,6,50,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1,3,5.0,1,1.67,3,5.0,0,0.0,0,0.0,1,1.67,10,16.67,5,8.33,2,3.33,0,0.0,0.06,0.1,23,38.33,11,18.33,0.4783,1,1.67,5,8.33,0,0.0,0.0,1,1.67,0,0.0,0.0,1,1.67,0,0.0,0,0,0,0.0,0,0.0,3,5.0,0,0.0,0,0,0,2639000.0,67,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0.9724137931034482,0.013793103448275862,,0.9862068965517241,0.9655172413793104,0.9379310344827586,0.06206896551724138,0.9793103448275862,,,,Defensive Full Back,Full-Back,0.24482758620689654,0.05172413793103448,0.06896551724137931,32.58620689655172,34.71264367816092,97.93103448275863,,,,,,,,,,,,,,,,,,
252,premier-league,Crystal Palace,Daniel Muñoz,29,Right-Back,27000000.0,15,410,4,0,0.0,0,0.0,0,0,0.78,0.17,0.78,11,3,5,1.1,1,0.22,2,0.44,0,0.0,4,0.88,0,0.0,36,7.9,19,4.17,2,0.44,0,0.0,0.47,0.1,94,20.63,60,13.17,0.6383,8,1.76,42,9.22,6,1.32,0.1429,13,2.85,5,1.1,0.3846,1,0.22,1,0.22,0,0,0,0.0,0,0.0,1,0.22,7,1.54,0,0,0,5655000.0,67,4.19,20.0,14,0.0,3,0.2,3,0.64,17.65,0.0,,0.11724137931034483,0.020689655172413793,,0.16896551724137931,0.3724137931034483,0.9586206896551724,0.034482758620689655,0.07586206896551724,,,,Wing Back,Full-Back,0.24482758620689654,0.8413793103448276,0.9241379310344827,74.22413793103448,14.25287356321839,12.068965517241379,,,,,,,,,,,,,,,,,,
254,premier-league,Crystal Palace,Nathaniel Clyne,35,Right-Back,500000.0,8,499,6,0,0.0,1,0.18,0,0,0.16,0.03,0.16,9,1,14,2.53,7,1.26,18,3.25,0,0.0,4,0.72,0,0.0,38,6.85,20,3.61,1,0.18,1,0.18,0.94,0.17,152,27.41,118,21.28,0.7763,3,0.54,14,2.53,2,0.36,0.1429,7,1.26,4,0.72,0.5714,1,0.18,0,0.0,1,0,1,0.18,1,0.12,4,0.72,1,0.18,0,0,0,3770000.0,106,3.19,0.0,3,0.54,0,0.0,3,0.54,0.0,0.0,,0.8,0.2413793103448276,,0.7724137931034483,0.21379310344827587,0.296551724137931,0.09655172413793103,0.7103448275862069,,,,Defensive Full Back,Full-Back,0.6758620689655173,0.6206896551724138,0.3896551724137931,49.56896551724138,18.39080459770115,76.0919540229885,,,,,,,,,,,,,,,,,,
278,premier-league,AFC Bournemouth,Adrien Truffert,24,Left-Back,25000000.0,32,2840,32,0,0.0,4,0.13,0,0,0.73,0.02,0.73,42,9,86,2.72,39,1.24,122,3.86,10,0.32,28,0.89,0,0.0,341,10.8,176,5.58,43,1.36,4,0.13,5.73,0.18,1301,41.21,1074,34.02,0.8255,25,0.79,126,3.99,30,0.95,0.2380999999999999,64,2.03,27,0.86,0.4219,22,0.7,0,0.0,4,0,4,0.13,4,0.12,37,1.17,24,0.76,0,0,0,2639000.0,67,3.4,0.0,12,0.38,2,0.06,10,0.32,16.67,0.0,,0.7827586206896552,0.4482758620689655,,0.8275862068965517,0.7448275862068966,0.5206896551724138,0.5379310344827586,0.8551724137931035,,,,Defensive Full Back,Full-Back,0.7551724137931034,0.7310344827586207,0.8344827586206897,71.03448275862068,57.701149425287355,82.18390804597702,,,,,,,,,,,,,,,,,,
279,premier-league,AFC Bournemouth,Julio Soler,21,Left-Back,8000000.0,3,33,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1,0,1,2.73,0,0.0,0,0.0,0,0.0,1,2.73,0,0.0,6,16.36,3,8.18,0,0.0,0,0.0,0.04,0.11,23,62.73,20,54.55,0.8695999999999999,0,0.0,2,5.45,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2,5.45,2,5.45,0,0,0,1248000.0,75,4.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0.04827586206896552,0.7862068965517242,,0.8344827586206897,0.9586206896551724,0.05172413793103448,0.9310344827586207,0.034482758620689655,,,,Inverted Full Back,Full-Back,0.32413793103448274,0.05172413793103448,0.06896551724137931,12.413793103448276,89.19540229885058,30.574712643678158,,,,,,,,,,,,,,,,,,
281,premier-league,AFC Bournemouth,Adam Smith,34,Right-Back,500000.0,19,808,11,0,0.0,1,0.11,0,0,0.0,0.0,0.0,14,6,12,1.33,7,0.78,29,3.22,7,0.78,7,0.78,0,0.0,63,7.0,31,3.44,13,1.44,1,0.11,1.22,0.14,262,29.11,200,22.22,0.7634000000000001,5,0.56,10,1.11,1,0.11,0.1,1,0.11,1,0.11,1.0,1,0.11,0,0.0,3,0,3,0.33,3,0.16,14,1.56,7,0.78,0,0,0,3016000.0,85,4.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0.43448275862068964,0.15517241379310345,,0.2517241379310345,0.16896551724137931,0.33793103448275863,0.16206896551724137,0.6931034482758621,,,,Defensive Full Back,Full-Back,0.506896551724138,0.1482758620689655,0.17586206896551723,29.224137931034484,16.206896551724135,45.97701149425288,,,,,,,,,,,,,,,,,,
304,premier-league,Brighton & Hove Albion,Ferdi Kadıoğlu,26,Left-Back,30000000.0,31,2594,28,0,0.0,0,0.0,0,0,1.91,0.07,1.91,28,8,54,1.87,20,0.69,65,2.26,7,0.24,28,0.97,0,0.0,214,7.42,121,4.2,25,0.87,0,0.0,3.13,0.11,1102,38.23,947,32.86,0.8593000000000001,19,0.66,94,3.26,23,0.8,0.2447,20,0.69,11,0.38,0.55,15,0.52,6,0.21,6,0,6,0.21,6,0.19,16,0.56,33,1.14,0,0,0,5198375.0,75,2.34,0.0,22,0.76,9,0.31,13,0.45,40.91,0.0,,0.32413793103448274,0.7310344827586207,,0.4482758620689655,0.4,0.3931034482758621,0.4896551724137931,0.3448275862068966,,,,Inverted Full Back,Full-Back,0.32413793103448274,0.33448275862068966,0.7620689655172413,45.34482758620689,54.02298850574713,37.24137931034483,,,,,,,,,,,,,,,,,,
305,premier-league,Brighton & Hove Albion,Maxim De Cuyper,25,Left-Back,22000000.0,24,1153,14,2,0.16,2,0.16,0,2,2.2,0.17,2.2,16,6,20,1.56,9,0.7,22,1.72,1,0.08,12,0.94,1,0.08,98,7.64,49,3.82,8,0.62,0,0.0,1.61,0.13,545,42.5,454,35.41,0.833,20,1.56,56,4.37,21,1.64,0.375,14,1.09,5,0.39,0.3571,4,0.31,1,0.08,2,0,2,0.16,2,0.08,15,1.17,18,1.4,0,0,0,3432000.0,67,2.34,18.18,11,0.86,6,0.47,5,0.39,54.55,5.5,,0.3310344827586207,0.4689655172413793,,0.3137931034482759,0.2620689655172414,0.9103448275862069,0.6379310344827587,0.22758620689655173,,,,Wing Back,Full-Back,0.44482758620689655,0.3586206896551724,0.9551724137931035,66.72413793103448,45.63218390804598,29.080459770114945,,,,,,,,,,,,,,,,,,
306,premier-league,Brighton & Hove Albion,Mats Wieffer,26,Right-Back,25000000.0,22,1665,19,2,0.11,5,0.27,0,2,2.61,0.14,2.61,19,7,64,3.46,24,1.3,65,3.51,6,0.32,32,1.73,0,0.0,254,13.73,126,6.81,37,2.0,3,0.16,3.71,0.2,777,42.0,655,35.41,0.843,19,1.03,13,0.7,3,0.16,0.2307999999999999,19,1.03,8,0.43,0.4211,21,1.14,2,0.11,7,0,7,0.38,7,0.32,26,1.41,19,1.03,0,0,0,3564600.0,75,3.4,8.33,12,0.92,8,0.25,2,0.3,0.0,0.0,,0.8310344827586207,0.5724137931034483,,0.9586206896551724,0.9137931034482759,0.6758620689655173,0.6379310344827587,0.8068965517241379,,,,Defensive Full Back,Full-Back,0.8206896551724138,0.41379310344827586,0.21379310344827587,53.103448275862064,70.80459770114943,86.55172413793105,,,,,,,,,,,,,,,,,,
307,premier-league,Brighton & Hove Albion,Joël Veltman,34,Right-Back,2500000.0,20,842,8,1,0.11,1,0.11,0,1,0.8,0.09,0.8,10,7,29,3.09,17,1.81,42,4.48,5,0.53,7,0.75,0,0.0,95,10.13,66,7.04,16,1.71,0,0.0,0.67,0.07,335,35.72,261,27.83,0.7791,4,0.43,12,1.28,2,0.21,0.1667,4,0.43,2,0.21,0.5,2,0.21,2,0.21,4,0,4,0.43,4,0.2,9,0.96,19,2.03,0,0,0,2970500.0,75,4.1,33.33,3,0.32,1,0.11,2,0.21,33.33,3.0,,0.993103448275862,0.25517241379310346,,0.9103448275862069,0.9310344827586207,0.2103448275862069,0.35172413793103446,0.9379310344827586,,,,Defensive Full Back,Full-Back,0.07241379310344828,0.19655172413793104,0.2620689655172414,18.53448275862069,51.26436781609195,94.71264367816092,,,,,,,,,,,,,,,,,,
330,premier-league,Brentford FC,Rico Henry,28,Left-Back,15000000.0,25,1327,14,0,0.0,1,0.07,0,0,0.34,0.02,0.34,20,6,15,1.02,7,0.47,42,2.85,5,0.34,7,0.47,1,0.07,133,9.01,66,4.47,19,1.29,1,0.07,1.54,0.1,472,31.99,365,24.74,0.7733,4,0.27,25,1.69,3,0.2,0.12,30,2.03,15,1.02,0.5,10,0.68,2,0.14,2,0,2,0.14,2,0.08,15,1.02,17,1.15,0,0,0,2639000.0,85,3.4,0.0,5,0.34,1,0.07,4,0.27,20.0,0.0,,0.20689655172413793,0.2206896551724138,,0.14482758620689656,0.4827586206896552,0.1482758620689655,0.2413793103448276,0.5758620689655173,,,,Wing Back,Full-Back,0.24482758620689654,0.8103448275862069,0.24482758620689654,36.206896551724135,31.494252873563223,30.91954022988506,,,,,,,,,,,,,,,,,,
332,premier-league,Brentford FC,Aaron Hickey,23,Right-Back,16000000.0,18,593,7,0,0.0,0,0.0,0,0,0.33,0.05,0.33,8,3,12,1.82,8,1.21,19,2.88,4,0.61,6,0.91,0,0.0,61,9.24,30,4.55,9,1.36,0,0.0,0.52,0.08,264,40.0,222,33.64,0.8409,1,0.15,4,0.61,0,0.0,0.0,9,1.36,1,0.15,0.1110999999999999,5,0.76,0,0.0,1,0,1,0.15,1,0.06,6,0.91,8,1.21,0,0,0,5278000.0,75,2.34,0.0,5,0.76,1,0.15,4,0.61,20.0,0.0,,0.7344827586206897,0.5517241379310345,,0.4068965517241379,0.5137931034482759,0.10344827586206896,0.5172413793103449,0.6,,,,Defensive Full Back,Full-Back,0.11379310344827587,0.16551724137931034,0.06896551724137931,11.293103448275863,52.758620689655174,58.045977011494244,,,,,,,,,,,,,,,,,,
354,premier-league,Everton FC,Vitaliy Mykolenko,26,Left-Back,25000000.0,27,2421,27,1,0.04,2,0.07,0,1,0.58,0.02,0.58,33,9,36,1.34,25,0.93,121,4.5,9,0.33,23,0.86,0,0.0,206,7.66,105,3.9,38,1.41,1,0.04,2.83,0.11,955,35.5,758,28.18,0.7937000000000001,21,0.78,77,2.86,19,0.71,0.2468,26,0.97,10,0.37,0.3846,7,0.26,0,0.0,5,0,5,0.19,5,0.19,24,0.89,24,0.89,0,0,0,4373200.0,67,4.0,0.0,9,0.33,2,0.07,7,0.26,22.22,0.0,,0.5310344827586206,0.3103448275862069,,0.2655172413793103,0.30689655172413793,0.503448275862069,0.36551724137931035,0.9448275862068966,,,,Defensive Full Back,Full-Back,0.32413793103448274,0.31724137931034485,0.7068965517241379,46.29310344827586,32.758620689655174,58.045977011494244,,,,,,,,,,,,,,,,,,
355,premier-league,Everton FC,Adam Aznou,19,Left-Back,7000000.0,19,808,11,0,0.0,1,0.11,0,0,0.0,0.0,0.0,14,6,12,1.33,7,0.78,29,3.22,7,0.78,7,0.78,0,0.0,63,7.0,31,3.44,13,1.44,1,0.11,1.22,0.14,262,29.11,200,22.22,0.7634000000000001,5,0.56,10,1.11,1,0.11,0.1,1,0.11,1,0.11,1.0,1,0.11,0,0.0,3,0,3,0.33,3,0.16,14,1.56,7,0.78,0,0,0,3016000.0,123,3.4,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0.43448275862068964,0.15517241379310345,,0.2517241379310345,0.16896551724137931,0.33793103448275863,0.16206896551724137,0.6931034482758621,,,,Defensive Full Back,Full-Back,0.506896551724138,0.1482758620689655,0.17586206896551723,29.224137931034484,16.206896551724135,45.97701149425288,,,,,,,,,,,,,,,,,,
357,premier-league,Everton FC,Nathan Patterson,24,Right-Back,10000000.0,6,239,3,0,0.0,0,0.0,0,0,0.12,0.05,0.12,1,3,10,3.77,2,0.75,16,6.03,2,0.75,5,1.88,0,0.0,32,12.05,19,7.15,6,2.26,0,0.0,0.12,0.05,83,31.26,64,24.1,0.7711,0,0.0,6,2.26,1,0.38,0.1667,5,1.88,1,0.38,0.2,1,0.38,1,0.38,0,0,0,0.0,0,0.0,2,0.75,2,0.75,0,0,0,2111200.0,67,3.4,0.0,1,0.38,1,0.38,0,0.0,100.0,0.0,,0.3724137931034483,0.20689655172413793,,0.9724137931034482,0.9379310344827586,0.05172413793103448,0.20689655172413793,0.9862068965517241,,,,Defensive Full Back,Full-Back,0.03793103448275862,0.33448275862068966,0.4068965517241379,20.775862068965516,45.05747126436781,77.70114942528735,,,,,,,,,,,,,,,,,,
358,premier-league,Everton FC,Séamus Coleman,37,Right-Back,300000.0,3,10,1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,1,7.5,0,0.0,3,22.5,2,15.0,1,7.5,0,0.0,0.01,0.08,5,37.5,5,37.5,1.0,0,0.0,1,7.5,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,7.5,0,0,0,4147000.0,75,4.19,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0.04827586206896552,0.993103448275862,,0.03103448275862069,0.9896551724137931,0.05172413793103448,0.696551724137931,0.034482758620689655,,,,Inverted Full Back,Full-Back,0.11379310344827587,0.05172413793103448,0.06896551724137931,7.155172413793104,89.3103448275862,3.793103448275862,,,,,,,,,,,,,,,,,,
379,premier-league,Fulham FC,Antonee Robinson,28,Left-Back,25000000.0,16,1114,13,0,0.0,0,0.0,0,0,0.12,0.01,0.12,12,3,36,2.91,19,1.53,43,3.47,4,0.32,17,1.37,0,0.0,107,8.64,58,4.68,11,0.89,0,0.0,1.58,0.13,571,46.09,451,36.4,0.7898000000000001,17,1.37,64,5.17,13,1.05,0.2030999999999999,16,1.29,7,0.57,0.4375,8,0.65,2,0.16,3,0,3,0.24,3,0.19,10,0.81,5,0.4,0,0,0,4524000.0,67,4.19,0.0,2,0.16,0,0.0,2,0.16,0.0,0.0,,0.9310344827586207,0.296551724137931,,0.8896551724137931,0.5517241379310345,0.8413793103448276,0.6620689655172414,0.7724137931034483,,,,Defensive Full Back,Full-Back,0.44482758620689655,0.5275862068965518,0.8793103448275862,67.32758620689656,50.3448275862069,86.4367816091954,,,,,,,,,,,,,,,,,,
380,premier-league,Fulham FC,Ryan Sessegnon,25,Left-Back,20000000.0,25,1659,18,2,0.11,4,0.22,1,1,2.05,0.11,2.05,26,4,44,2.39,20,1.08,63,3.42,8,0.43,12,0.65,2,0.11,169,9.17,71,3.85,18,0.98,2,0.11,2.09,0.11,626,33.96,480,26.04,0.7668,12,0.65,47,2.55,5,0.27,0.1064,23,1.25,6,0.33,0.2609,19,1.03,3,0.16,0,0,0,0.0,0,0.0,31,1.68,3,0.16,0,0,0,3393000.0,67,4.19,0.0,5,0.51,0,0.16,0,0.49,0.0,0.0,,0.6275862068965518,0.1793103448275862,,0.7310344827586207,0.2793103448275862,0.38620689655172413,0.2689655172413793,0.7517241379310344,,,,Defensive Full Back,Full-Back,0.32413793103448274,0.296551724137931,0.3275862068965517,33.36206896551724,24.25287356321839,70.3448275862069,,,,,,,,,,,,,,,,,,
381,premier-league,Fulham FC,Kenny Tete,30,Right-Back,11000000.0,22,1796,21,1,0.05,1,0.05,0,1,1.72,0.09,1.72,23,6,61,3.06,27,1.35,66,3.31,6,0.3,13,0.65,0,0.0,205,10.27,121,6.06,22,1.1,0,0.0,2.19,0.11,873,43.75,740,37.08,0.8477,11,0.55,34,1.7,13,0.65,0.3824,20,1.0,8,0.4,0.4,15,0.75,1,0.05,2,0,2,0.1,2,0.09,27,1.35,31,1.55,0,0,0,4901000.0,67,2.34,6.25,16,0.8,3,0.15,13,0.65,18.75,16.0,,0.8517241379310345,0.6275862068965518,,0.903448275862069,0.8172413793103448,0.3137931034482759,0.6827586206896552,0.7241379310344828,,,,Defensive Full Back,Full-Back,0.32413793103448274,0.38275862068965516,0.6517241379310345,41.810344827586206,70.91954022988504,82.64367816091955,,,,,,,,,,,,,,,,,,
